900,0.0439,0.0007,0.0016,0.0056,0.0023,0.0008,0.1080,0.3216,0.0011,0.3253,0.0056,0.3203,0.0016,0.0057,0.0008,0.0015,0.0018,0.0016,0.3218,0.0008,0.0046,0.0007,0.0029,0.0040,0.0034,0.2372,0.3267,0.0039,0.0051,0.0071,0.3247,0.3107,0.0034,0.0020,0.0014,0.0027,0.0501,0.0030,0.1283,0.0084,0.0051,0.3226,0.0036,0.0013,0.0034,0.0021,0.0018,0.0019,0.0043,0.3260,0.0051,0.0026,0.0039,0.0036,0.0011,0.3242,0.0792,0.0035,0.0040,0.3235,0.0067,0.2223,0.3222,0.3216,0.3220,0.0023,0.0051,0.0016,0.0084,0.0266,0.0054,0.0015,0.0277,0.0010,0.3219,0.0016,0.0012,0.0004,0.0008,0.0012,0.0017,0.0004,0.3265,0.0051,0.0636,0.0004,0.0033,0.2238,0.0007,0.3222,0.0087,0.0008,0.0026,0.3257,0.0011,0.3166,0.3244,0.0003,0.0007,0.3295
650,0.0439,0.0006,0.0013,0.0154,0.0053,0.0014,0.1087,0.3208,0.0015,0.3131,0.0060,0.3164,0.0015,0.0063,0.0027,0.0007,0.0029,0.0008,0.3156,0.0014,0.0072,0.0008,0.0074,0.0122,0.0047,0.2429,0.3181,0.0042,0.0051,0.0074,0.3095,0.3199,0.0099,0.0135,0.0073,0.0028,0.0637,0.0088,0.1284,0.0013,0.0051,0.3095,0.0039,0.0013,0.0031,0.0082,0.0021,0.0019,0.0032,0.3164,0.0051,0.0053,0.0038,0.0038,0.0012,0.3201,0.0785,0.0035,0.0138,0.3117,0.0367,0.2790,0.3165,0.3206,0.3147,0.0024,0.0031,0.0024,0.0013,0.0064,0.0032,0.0018,0.0880,0.0012,0.3146,0.0013,0.0018,0.0018,0.0007,0.0029,0.0017,0.0017,0.3175,0.0051,0.0980,0.0014,0.0031,0.2216,0.0016,0.3089,0.0085,0.0011,0.0038,0.3155,0.0016,0.3129,0.3172,0.0049,0.0008,0.3174
400,0.0442,0.0009,0.0014,0.0157,0.0090,0.0097,0.1002,0.3225,0.0227,0.3240,0.0066,0.3172,0.0058,0.0065,0.0063,0.0017,0.0028,0.0018,0.3184,0.0062,0.0037,0.0016,0.0012,0.0637,0.0036,0.2171,0.3209,0.0044,0.0055,0.0080,0.3155,0.3217,0.0078,0.0186,0.0056,0.0028,0.0680,0.0106,0.1297,0.3189,0.0055,0.3226,0.0041,0.0047,0.0076,0.0071,0.0028,0.0040,0.0035,0.3192,0.0055,0.0070,0.0040,0.0037,0.0191,0.3218,0.2598,0.0108,0.0096,0.3186,0.3190,0.2710,0.3183,0.3311,0.3303,0.0037,0.0026,0.0094,0.3189,0.0737,0.0057,0.0019,0.3186,0.0016,0.3303,0.0024,0.0004,0.0031,0.0117,0.0072,0.0142,0.0262,0.3203,0.0055,0.1052,0.0207,0.0026,0.2217,0.0059,0.3217,0.0088,0.0049,0.0043,0.3184,0.0081,0.3138,0.3300,0.0081,0.0029,0.3287
20,0.3392,0.1894,0.3384,0.3385,0.1671,0.0917,0.3387,0.3390,0.0440,0.3387,0.3390,0.3390,0.1800,0.3389,0.3389,0.0911,0.1078,0.3388,0.3392,0.0448,0.0455,0.1523,0.1663,0.1773,0.1019,0.0570,0.3389,0.3391,0.3388,0.1150,0.3384,0.3385,0.1138,0.0956,0.3390,0.3389,0.1154,0.1029,0.0515,0.3392,0.3388,0.3390,0.3392,0.2494,0.0669,0.1543,0.3385,0.2049,0.0457,0.3384,0.3382,0.3391,0.3383,0.3392,0.2013,0.1145,0.1221,0.0584,0.2180,0.3384,0.3392,0.3392,0.3392,0.3389,0.3384,0.1814,0.1353,0.3389,0.3392,0.0519,0.1834,0.3389,0.3386,0.1739,0.3384,0.3389,0.3390,0.3392,0.1343,0.1036,0.3392,0.1127,0.3385,0.3386,0.0511,0.1094,0.0475,0.3389,0.1607,0.3385,0.2190,0.2887,0.3392,0.3390,0.1466,0.3385,0.3392,0.2055,0.3387,0.2887
150,0.1140,0.0255,0.0151,0.0569,0.0553,0.0072,0.1316,0.2834,0.0042,0.2817,0.3253,0.2880,0.0064,0.3253,0.0139,0.0166,0.0036,0.0043,0.2813,0.0025,0.0020,0.0065,0.2162,0.0654,0.0038,0.2102,0.2818,0.2914,0.3252,0.1554,0.2614,0.2784,0.0419,0.0086,0.0308,0.0267,0.0638,0.0399,0.0585,0.2767,0.3252,0.2534,0.2526,0.0164,0.0076,0.0067,0.0040,0.1041,0.0218,0.2695,0.3252,0.0075,0.3252,0.2467,0.0332,0.3019,0.2582,0.0117,0.1587,0.2653,0.2846,0.2314,0.2790,0.2953,0.2951,0.0031,0.0024,0.0090,0.2766,0.1560,0.0138,0.0069,0.2758,0.0030,0.2972,0.0055,0.0061,0.0073,0.0194,0.0083,0.0143,0.0165,0.2761,0.3252,0.1012,0.1613,0.0092,0.2233,0.0083,0.2794,0.0106,0.0060,0.0060,0.2635,0.0174,0.2828,0.2992,0.0129,0.1741,0.3184
30,0.3392,0.0150,0.3392,0.1786,0.1691,0.0917,0.3392,0.3392,0.0445,0.3392,0.3392,0.3392,0.1800,0.3392,0.3392,0.0394,0.1077,0.3392,0.3392,0.0448,0.0459,0.1556,0.2174,0.3392,0.0979,0.0574,0.3392,0.3392,0.3392,0.1147,0.3392,0.3392,0.1138,0.0956,0.3392,0.3392,0.0974,0.1029,0.0538,0.3392,0.3392,0.3392,0.3392,0.2500,0.0697,0.1565,0.3392,0.0805,0.0440,0.3392,0.3392,0.3392,0.3392,0.3392,0.1933,0.3392,0.3392,0.1414,0.2180,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.0676,0.1284,0.3392,0.3392,0.0514,0.1882,0.3392,0.3392,0.1737,0.3392,0.3392,0.3392,0.3392,0.3392,0.1036,0.3392,0.1127,0.3392,0.3392,0.0511,0.1096,0.1916,0.3392,0.1607,0.3392,0.0649,0.2233,0.3392,0.3392,0.1466,0.3392,0.3392,0.1046,0.3392,0.3050
800,0.0439,0.0007,0.0011,0.0041,0.0029,0.0011,0.1086,0.3232,0.0066,0.3165,0.0057,0.3186,0.0016,0.0058,0.0015,0.0007,0.0030,0.0004,0.3190,0.0027,0.0078,0.0005,0.0056,0.0043,0.0048,0.2429,0.3210,0.0039,0.0052,0.0079,0.3132,0.3227,0.0173,0.0017,0.0020,0.0030,0.0577,0.0062,0.1277,0.0269,0.0052,0.3131,0.0037,0.0013,0.0019,0.0014,0.0018,0.0018,0.0028,0.3196,0.0052,0.0029,0.0039,0.0036,0.0011,0.3225,0.0793,0.0185,0.0136,0.3150,0.0071,0.2780,0.3197,0.3231,0.3178,0.0016,0.0056,0.0015,0.0269,0.0294,0.0033,0.0017,0.0046,0.0019,0.3177,0.0017,0.0017,0.0006,0.0009,0.0019,0.0016,0.0054,0.3205,0.0052,0.0984,0.0008,0.0036,0.2217,0.0019,0.3123,0.0149,0.0010,0.0017,0.3188,0.0009,0.3157,0.3201,0.0005,0.0007,0.3200
550,0.0440,0.0006,0.0016,0.0110,0.0055,0.0026,0.1092,0.3179,0.0029,0.3087,0.0066,0.3140,0.0049,0.0065,0.0058,0.0008,0.0033,0.0007,0.3122,0.0025,0.0170,0.0009,0.0048,0.0640,0.0030,0.2429,0.3149,0.0042,0.0055,0.0073,0.3055,0.3168,0.0080,0.0092,0.0062,0.0027,0.0695,0.0095,0.1109,0.3116,0.0055,0.3055,0.0040,0.0020,0.0098,0.0059,0.0021,0.0029,0.0023,0.3129,0.0055,0.0024,0.0038,0.0038,0.0012,0.3259,0.0793,0.0245,0.0055,0.3081,0.3128,0.2705,0.3135,0.3310,0.3307,0.0040,0.0063,0.0015,0.3116,0.0309,0.0050,0.0017,0.3127,0.0012,0.3307,0.0021,0.0017,0.0023,0.0053,0.0089,0.0017,0.0018,0.3142,0.0054,0.0903,0.0009,0.0069,0.2229,0.0037,0.3052,0.0083,0.0039,0.0033,0.3118,0.0031,0.3099,0.3248,0.0056,0.0014,0.3145
40,0.1500,0.0149,0.3133,0.1782,0.1475,0.0599,0.1802,0.2534,0.0420,0.3132,0.3134,0.2557,0.1775,0.3134,0.3134,0.0268,0.0887,0.3134,0.2216,0.0434,0.0474,0.1178,0.2153,0.2122,0.1147,0.0531,0.3132,0.3134,0.3134,0.1149,0.3129,0.2368,0.0844,0.0621,0.3133,0.3134,0.1082,0.0708,0.0456,0.2029,0.3134,0.3132,0.3134,0.2466,0.0672,0.1385,0.3134,0.0804,0.0466,0.2326,0.3134,0.3133,0.3134,0.3134,0.0563,0.2704,0.2569,0.1216,0.2033,0.3131,0.2523,0.3129,0.2160,0.1936,0.2009,0.0092,0.2558,0.0873,0.2040,0.0538,0.1791,0.3133,0.1679,0.2146,0.2009,0.3133,0.3133,0.3133,0.2034,0.0360,0.3133,0.0845,0.2517,0.3134,0.0485,0.1094,0.1916,0.2341,0.1411,0.3133,0.0218,0.2236,0.1526,0.2135,0.1404,0.2346,0.2010,0.1319,0.1813,0.2887
300,0.1161,0.0017,0.0028,0.0107,0.0159,0.0061,0.1099,0.3103,0.0075,0.3005,0.0364,0.3127,0.0052,0.0358,0.0033,0.0130,0.0033,0.0039,0.3109,0.0031,0.0025,0.0017,0.1260,0.0624,0.0037,0.2429,0.3078,0.0046,0.0062,0.0111,0.2964,0.3085,0.0092,0.0091,0.0050,0.0036,0.0751,0.0214,0.0986,0.3099,0.0062,0.2903,0.0039,0.0079,0.0078,0.0028,0.0056,0.0039,0.0060,0.3036,0.0062,0.0082,0.0123,0.0039,0.0311,0.3167,0.2585,0.0113,0.0202,0.2953,0.3117,0.2739,0.3103,0.3159,0.3156,0.0041,0.0024,0.0100,0.3099,0.1771,0.0072,0.0023,0.3096,0.0023,0.3155,0.0018,0.0039,0.0014,0.0134,0.0057,0.0130,0.0121,0.3058,0.0062,0.0736,0.0276,0.0092,0.2237,0.0062,0.2929,0.0095,0.0219,0.0039,0.3016,0.0087,0.3110,0.3132,0.0056,0.0058,0.3099
