900,0.0529,0.0571,0.0386,0.0114,0.0163,0.0473,0.0396,0.0537,0.0440,0.0201,0.0207,0.0629,0.0286,0.1777,0.0307,0.0562,0.0674,0.0301,0.0233,0.0370,0.0203,0.0539,0.0437,0.0125,0.0274,0.0148,0.0367,0.0411,0.0226,0.0164,0.0614,0.0210,0.0503,0.0357,0.0351,0.0174,0.0259,0.0512,0.0563,0.0406,0.0754,0.0213,0.0344,0.0479,0.0178,0.0217,0.0123,0.0258,0.0172,0.0180,0.0387,0.0101,0.0435,0.0447,0.0431,0.0558,0.0170,0.0153,0.0629,0.0640,0.0438,0.0557,0.0387,0.0202,0.0368,0.0383,0.0374,0.0297,0.0248,0.0212,0.0570,0.0226,0.0369,0.0248,0.0478,0.0896,0.0288,0.0221,0.0122,0.0135,0.0120,0.0211,0.0555,0.0270,0.0431,0.0293,0.0500,0.0579,0.0198,0.0563,0.0249,0.0154,0.0485,0.0343,0.0455,0.0300,0.0339,0.0338,0.0520,0.0397
650,0.0406,0.0661,0.0351,0.0393,0.0418,0.0630,0.0876,0.0300,0.0714,0.0156,0.0352,0.0663,0.0201,0.2078,0.0442,0.0139,0.0295,0.0304,0.0268,0.0358,0.0194,0.0296,0.0637,0.0201,0.0254,0.0215,0.0286,0.0285,0.0287,0.0133,0.0627,0.0377,0.0469,0.0508,0.0430,0.0173,0.0252,0.0801,0.0523,0.0451,0.0782,0.0260,0.0424,0.0629,0.0151,0.0268,0.0161,0.0137,0.0210,0.0108,0.0444,0.0150,0.0460,0.0629,0.0415,0.0664,0.0212,0.0256,0.0601,0.0781,0.0461,0.0140,0.0366,0.0308,0.0488,0.0376,0.0369,0.0110,0.0153,0.0206,0.0371,0.0107,0.0493,0.0326,0.0449,0.0834,0.0303,0.0234,0.0163,0.0247,0.0121,0.0212,0.0682,0.0140,0.1000,0.0519,0.0655,0.0417,0.0351,0.0746,0.0486,0.0187,0.0285,0.0372,0.0532,0.0298,0.0362,0.0254,0.0112,0.0430
400,0.0244,0.0746,0.0346,0.0380,0.0235,0.0315,0.1608,0.0425,0.1220,0.0162,0.0473,0.0154,0.0191,0.1928,0.1288,0.2231,0.0199,0.0235,0.0198,0.0328,0.0348,0.0181,0.0690,0.0186,0.0258,0.0331,0.0359,0.0298,0.0303,0.0137,0.1346,0.0176,0.0743,0.0729,0.0288,0.0180,0.0391,0.0799,0.0579,0.0274,0.1511,0.0964,0.1000,0.0465,0.0156,0.0233,0.0272,0.0269,0.0428,0.0234,0.0536,0.0140,0.0232,0.0643,0.0239,0.0820,0.0315,0.0395,0.1101,0.0147,0.0670,0.0220,0.0439,0.1091,0.0493,0.0571,0.0463,0.0255,0.0122,0.0239,0.0491,0.0101,0.0702,0.0279,0.0663,0.1143,0.0168,0.0235,0.0100,0.0826,0.0229,0.0208,0.1707,0.0454,0.1216,0.0771,0.1292,0.0406,0.0204,0.0209,0.0225,0.0123,0.0158,0.0549,0.0789,0.0386,0.0288,0.0318,0.0205,0.0129
20,0.0000,0.2675,0.0000,0.0000,0.0375,0.3520,0.0000,0.0000,0.1313,0.0000,0.0000,0.0000,0.3238,0.0000,0.0000,0.4204,0.3080,0.0000,0.0000,0.1456,0.1336,0.0552,0.0426,0.2518,0.0173,0.1266,0.0000,0.0000,0.0000,0.3517,0.0000,0.0000,0.3402,0.3774,0.0000,0.0000,0.0400,0.3206,0.0497,0.0000,0.0000,0.0000,0.0000,0.3083,0.2217,0.3271,0.0000,0.1994,0.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.3761,0.3069,0.4791,0.2592,0.3289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,0.0505,0.0000,0.0000,0.1229,0.2470,0.0000,0.0000,0.3547,0.0000,0.0000,0.0000,0.0000,0.2944,0.3296,0.0000,0.3436,0.0000,0.0000,0.0946,0.0252,0.1881,0.0000,0.3883,0.0000,0.0635,0.0175,0.0000,0.0000,0.3354,0.0000,0.0000,0.1187,0.0000,0.0175
150,0.0075,0.1224,0.0350,0.0115,0.0671,0.2398,0.1190,0.0864,0.2353,0.0190,0.1439,0.1004,0.0356,0.0255,0.1742,0.3864,0.0292,0.1081,0.0490,0.0389,0.0469,0.0228,0.0267,0.1975,0.0302,0.0118,0.0876,0.0169,0.0904,0.0263,0.1606,0.1633,0.3392,0.0150,0.0635,0.0138,0.0541,0.0177,0.0342,0.2168,0.3194,0.2161,0.0899,0.0137,0.0218,0.0759,0.0162,0.0200,0.1117,0.0373,0.2328,0.0196,0.0000,0.2340,0.0260,0.1096,0.0327,0.0325,0.2015,0.1160,0.1046,0.0136,0.0615,0.2823,0.0432,0.0901,0.0247,0.0328,0.0319,0.0435,0.1347,0.0150,0.4080,0.0236,0.1186,0.1201,0.0255,0.0144,0.0090,0.1589,0.1586,0.0234,0.3072,0.0593,0.1582,0.0151,0.1423,0.1098,0.1446,0.0206,0.0314,0.3626,0.0785,0.0603,0.0368,0.1174,0.0334,0.0614,0.0133,0.2530
30,0.0000,0.1952,0.0000,0.0000,0.0225,0.3480,0.0000,0.3325,0.1454,0.4159,0.0000,0.0000,0.3513,0.2658,0.0000,0.4225,0.3446,0.0000,0.0000,0.0492,0.0763,0.0330,0.0326,0.0000,0.0009,0.1264,0.0000,0.4147,0.0000,0.0323,0.0000,0.0000,0.3478,0.3690,0.0000,0.0000,0.0251,0.3206,0.0274,0.0000,0.0000,0.0000,0.0000,0.1262,0.1013,0.3457,0.0000,0.1249,0.1343,0.0009,0.0000,0.0000,0.0000,0.0000,0.1139,0.0000,0.0000,0.0000,0.2377,0.3550,0.4092,0.3234,0.0000,0.0000,0.0000,0.0845,0.0367,0.0000,0.0000,0.2160,0.2684,0.0000,0.3777,0.3832,0.0000,0.0425,0.0548,0.0000,0.0000,0.3295,0.0000,0.0282,0.0000,0.0353,0.0545,0.0292,0.3517,0.3867,0.3883,0.0000,0.0705,0.0009,0.0000,0.0000,0.3154,0.0000,0.0000,0.4271,0.0000,0.0009
800,0.0525,0.0778,0.0339,0.0412,0.0141,0.0488,0.0366,0.0483,0.0451,0.0165,0.0319,0.0721,0.0212,0.2036,0.0355,0.0525,0.0605,0.0308,0.0334,0.0312,0.0228,0.0609,0.0508,0.0248,0.0332,0.0149,0.0331,0.0410,0.0286,0.0152,0.0732,0.0269,0.0448,0.0374,0.0342,0.0125,0.0162,0.0822,0.0523,0.0338,0.0685,0.0229,0.0353,0.0634,0.0171,0.0233,0.0208,0.0111,0.0157,0.0156,0.0429,0.0108,0.0455,0.0453,0.0389,0.0759,0.0236,0.0255,0.0600,0.0486,0.0456,0.0342,0.0402,0.0309,0.0554,0.0334,0.0306,0.0302,0.0211,0.0148,0.0369,0.0135,0.0383,0.0330,0.0485,0.0806,0.0189,0.0269,0.0310,0.0229,0.0145,0.0199,0.0598,0.0250,0.0807,0.0328,0.0545,0.0499,0.0187,0.0563,0.0382,0.0278,0.0484,0.0315,0.0376,0.0276,0.0428,0.0303,0.0443,0.0304
550,0.0372,0.0458,0.0352,0.0277,0.0438,0.0524,0.0828,0.0324,0.0645,0.0162,0.0794,0.0409,0.0175,0.1890,0.0567,0.0428,0.0135,0.0365,0.0298,0.0387,0.0285,0.0586,0.0513,0.0222,0.0291,0.0231,0.0398,0.0396,0.0388,0.0155,0.0846,0.0123,0.0451,0.0473,0.0486,0.0230,0.0386,0.0804,0.0500,0.0410,0.0658,0.0381,0.0409,0.0432,0.0195,0.0425,0.0160,0.0300,0.0331,0.0115,0.0484,0.0160,0.0466,0.0532,0.0417,0.0571,0.0164,0.0255,0.0524,0.0709,0.0368,0.0131,0.0332,0.0401,0.0573,0.0594,0.0389,0.0346,0.0122,0.0195,0.0459,0.0099,0.0366,0.0330,0.0514,0.0709,0.0264,0.0281,0.0129,0.0411,0.0132,0.0203,0.0796,0.0206,0.1170,0.0855,0.0505,0.0586,0.0302,0.0460,0.0412,0.0170,0.0274,0.0392,0.0561,0.0375,0.0310,0.0275,0.0143,0.0105
40,0.0000,0.1941,0.0545,0.0000,0.0169,0.4340,0.0000,0.3460,0.1973,0.4194,0.0000,0.0792,0.0173,0.2752,0.0000,0.4237,0.3446,0.0559,0.0000,0.1076,0.0181,0.0146,0.0437,0.0000,0.0549,0.1605,0.0000,0.4071,0.0000,0.0263,0.0000,0.0000,0.3478,0.2270,0.0887,0.0075,0.0428,0.4319,0.0189,0.0000,0.0000,0.0000,0.0000,0.0800,0.0273,0.3457,0.0000,0.1234,0.1340,0.0567,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.3175,0.1387,0.1455,0.3577,0.2918,0.3234,0.0000,0.0000,0.0000,0.1007,0.0275,0.0000,0.3835,0.3754,0.3137,0.1845,0.3830,0.3588,0.0000,0.0249,0.0699,0.0000,0.0000,0.1407,0.0000,0.0411,0.0000,0.0420,0.0552,0.0477,0.3636,0.3605,0.3883,0.0000,0.0526,0.0075,0.3296,0.0000,0.1730,0.3858,0.0000,0.4300,0.2979,0.0075
300,0.0161,0.1205,0.0469,0.0169,0.0336,0.0517,0.1233,0.0814,0.2113,0.0218,0.0857,0.0351,0.0195,0.1563,0.1135,0.1803,0.0162,0.0526,0.0349,0.0294,0.0248,0.0555,0.1013,0.0418,0.0204,0.0344,0.0146,0.0268,0.0279,0.0161,0.1367,0.0110,0.2483,0.0819,0.0727,0.0186,0.0445,0.0102,0.0370,0.0144,0.1346,0.1174,0.0400,0.0302,0.0299,0.0612,0.0149,0.0547,0.0841,0.0495,0.1090,0.0122,0.1363,0.0552,0.0152,0.1158,0.0166,0.0199,0.0891,0.0528,0.0440,0.0114,0.1059,0.0283,0.0457,0.1028,0.0316,0.0251,0.0235,0.0159,0.0298,0.0127,0.0872,0.0774,0.0450,0.0894,0.0194,0.0272,0.0155,0.0883,0.0214,0.0204,0.2194,0.0371,0.1725,0.0734,0.1412,0.0418,0.0225,0.0575,0.0155,0.0184,0.0448,0.1128,0.0799,0.0546,0.0498,0.0290,0.0221,0.1188
50,0.3170,0.1968,0.0367,0.0000,0.0145,0.4340,0.0000,0.3350,0.1976,0.3947,0.0000,0.0800,0.1149,0.0465,0.0000,0.4217,0.3446,0.1051,0.0000,0.0270,0.0175,0.0217,0.0652,0.3490,0.0457,0.0603,0.0000,0.3899,0.0000,0.0205,0.1440,0.4379,0.3829,0.2485,0.1221,0.0358,0.0181,0.4319,0.0212,0.0000,0.0000,0.0000,0.0421,0.0471,0.0226,0.3457,0.0000,0.1250,0.1349,0.0497,0.4549,0.3634,0.0000,0.0000,0.0172,0.0000,0.2720,0.1339,0.1637,0.3808,0.3015,0.3377,0.3082,0.0000,0.0411,0.1234,0.0227,0.0000,0.3835,0.3749,0.2136,0.1896,0.3369,0.3756,0.3774,0.0236,0.0187,0.0000,0.0000,0.1401,0.0000,0.0348,0.0000,0.0499,0.0554,0.0458,0.0148,0.3542,0.3493,0.0000,0.0427,0.0205,0.3673,0.0000,0.1769,0.3288,0.3064,0.3595,0.3426,0.0125
700,0.0504,0.0699,0.0356,0.0416,0.0242,0.0660,0.0919,0.0317,0.0474,0.0145,0.0317,0.0534,0.0182,0.1990,0.0419,0.0227,0.0511,0.0328,0.0301,0.0402,0.0300,0.0481,0.0452,0.0290,0.0284,0.0232,0.0225,0.0301,0.0193,0.0158,0.0746,0.0258,0.0541,0.0402,0.0642,0.0173,0.0253,0.0817,0.0567,0.0482,0.0750,0.0206,0.0367,0.0597,0.0141,0.0373,0.0130,0.0116,0.0246,0.0115,0.0474,0.0133,0.0279,0.0649,0.0386,0.0663,0.0230,0.0270,0.0481,0.0882,0.0625,0.0253,0.0403,0.0352,0.0528,0.0425,0.0344,0.0148,0.0154,0.0182,0.0363,0.0133,0.0456,0.0355,0.0444,0.0928,0.0307,0.0317,0.0265,0.0282,0.0132,0.0225,0.0647,0.0222,0.0918,0.0432,0.0672,0.0458,0.0308,0.0842,0.0542,0.0138,0.0278,0.0312,0.0564,0.0281,0.0387,0.0299,0.0215,0.0394
450,0.0272,0.0917,0.0284,0.0113,0.0394,0.0463,0.1408,0.0214,0.0725,0.0137,0.0771,0.0380,0.0197,0.2073,0.0885,0.0877,0.0177,0.0446,0.0306,0.0352,0.0213,0.0171,0.0646,0.0137,0.0266,0.0215,0.0183,0.0376,0.0291,0.0146,0.0743,0.0200,0.0443,0.0603,0.0327,0.0171,0.0387,0.1079,0.0471,0.0232,0.0992,0.0788,0.0471,0.0488,0.0198,0.0091,0.0134,0.0146,0.0511,0.0185,0.0604,0.0147,0.0393,0.0489,0.0133,0.0754,0.0312,0.0473,0.1130,0.0572,0.0552,0.0101,0.0373,0.0554,0.0434,0.0468,0.0403,0.0277,0.0123,0.0261,0.0561,0.0117,0.0776,0.0323,0.0559,0.0837,0.0188,0.0336,0.0115,0.0996,0.0242,0.0161,0.1977,0.0417,0.1090,0.0508,0.0886,0.0486,0.0204,0.0270,0.0236,0.0178,0.0208,0.0504,0.0535,0.0391,0.0241,0.0268,0.0182,0.0131
