900,0.4447,0.4418,0.4314,0.4313,0.4306,0.4308,0.4311,0.4326,0.4309,0.4346,0.4348,0.4318,0.4316,0.4376,0.4312,0.4310,0.4311,0.4383,0.4372,0.4330,0.4297,0.4320,0.4380,0.4314,0.4313,0.4427,0.4367,0.4296,0.4306,0.4316,0.4318,0.4315,0.4322,0.4299,0.4325,0.4325,0.4290,0.4305,0.4335,0.4317,0.4305,0.4306,0.4299,0.4304,0.4304,0.4310,0.4322,0.4304,0.4339,0.4332,0.4296,0.4412,0.4316,0.4297,0.4312,0.4312,0.4307,0.4327,0.4308,0.4313,0.4355,0.4308,0.4313,0.4329,0.4309,0.4300,0.4303,0.4342,0.4299,0.4350,0.4319,0.4309,0.4300,0.4325,0.4301,0.4302,0.4300,0.4337,0.4323,0.4304,0.4297,0.4295,0.4318,0.4319,0.4312,0.4356,0.4350,0.4316,0.4296,0.4320,0.4411,0.4348,0.4346,0.4302,0.4333,0.4360,0.4298,0.4334,0.4329,0.4384
650,0.4423,0.4421,0.4434,0.4301,0.4318,0.4306,0.4299,0.4346,0.4315,0.4396,0.4498,0.4331,0.4423,0.4386,0.4445,0.4324,0.4298,0.4443,0.4437,0.4408,0.4318,0.4320,0.4327,0.4307,0.4342,0.4444,0.4310,0.4295,0.4320,0.4309,0.4386,0.4359,0.4324,0.4295,0.4336,0.4335,0.4321,0.4327,0.4332,0.4332,0.4303,0.4342,0.4298,0.4421,0.4311,0.4356,0.4317,0.4317,0.4329,0.4316,0.4298,0.4307,0.4335,0.4290,0.4334,0.4322,0.4334,0.4306,0.4318,0.4326,0.4375,0.4307,0.4530,0.4370,0.4305,0.4303,0.4316,0.4323,0.4348,0.4348,0.4319,0.4323,0.4304,0.4376,0.4346,0.4294,0.4344,0.4363,0.4345,0.4319,0.4309,0.4299,0.4413,0.4321,0.4308,0.4406,0.4362,0.4295,0.4300,0.4334,0.4434,0.4418,0.4338,0.4297,0.4359,0.4339,0.4309,0.4318,0.4470,0.4419
400,0.4438,0.4407,0.4415,0.4385,0.4297,0.4349,0.4301,0.4325,0.4413,0.4431,0.4316,0.4296,0.4410,0.4376,0.4494,0.4355,0.4293,0.4415,0.4625,0.4415,0.4298,0.4489,0.4477,0.4311,0.4498,0.4518,0.4444,0.4484,0.4417,0.4420,0.4312,0.4444,0.4354,0.4306,0.4359,0.4343,0.4389,0.4323,0.4330,0.4368,0.4322,0.4340,0.4315,0.4415,0.4431,0.4413,0.4310,0.4464,0.4316,0.4423,0.4324,0.4472,0.4504,0.4299,0.4347,0.4373,0.4422,0.4334,0.4299,0.4379,0.4394,0.4329,0.4477,0.4405,0.4336,0.4339,0.4443,0.4315,0.4443,0.4387,0.4482,0.4450,0.4313,0.4336,0.4417,0.4320,0.4405,0.4352,0.4317,0.4414,0.4359,0.4298,0.4486,0.4434,0.4320,0.4341,0.4369,0.4342,0.4298,0.4333,0.4403,0.4453,0.4383,0.4328,0.4409,0.4481,0.4309,0.4329,0.4436,0.4520
20,0.4641,0.5039,0.4448,0.4615,0.5267,0.4623,0.4420,0.5235,0.5396,0.4717,0.4621,0.4347,0.4429,0.5611,0.4409,0.5165,0.4319,0.5596,0.4603,0.4625,0.4597,0.5132,0.4543,0.4831,0.4649,0.5447,0.4844,0.4976,0.4707,0.5569,0.4421,0.4914,0.5316,0.5979,0.4347,0.4345,0.5188,0.4358,0.5979,0.4403,0.4566,0.4761,0.4714,0.4616,0.4424,0.5914,0.4587,0.4565,0.4433,0.5621,0.4697,0.4660,0.4348,0.4467,0.5584,0.4462,0.4643,0.4472,0.4668,0.4549,0.4438,0.4587,0.4314,0.4574,0.4849,0.4744,0.4935,0.5293,0.4679,0.5219,0.4295,0.4602,0.4416,0.5038,0.4987,0.4977,0.4389,0.5262,0.4611,0.4580,0.4401,0.5095,0.4605,0.4919,0.4569,0.4465,0.5089,0.4409,0.4417,0.5540,0.4761,0.5020,0.5000,0.4920,0.4788,0.4374,0.5286,0.4569,0.4954,0.4766
150,0.4663,0.4415,0.4411,0.4659,0.4343,0.4448,0.4308,0.4423,0.4568,0.4560,0.4455,0.4542,0.4404,0.4452,0.4443,0.4463,0.4423,0.4313,0.4409,0.4477,0.4390,0.4488,0.4483,0.4412,0.4666,0.5100,0.4388,0.4730,0.4477,0.4447,0.4527,0.4423,0.4578,0.4394,0.4461,0.4454,0.4355,0.4474,0.4402,0.4428,0.4528,0.4420,0.4329,0.4411,0.4699,0.4474,0.4463,0.4530,0.4413,0.4618,0.4403,0.4348,0.4309,0.4333,0.4332,0.4396,0.4407,0.4420,0.4481,0.4460,0.4370,0.4411,0.4408,0.4835,0.4428,0.4664,0.4407,0.4469,0.4748,0.4809,0.4528,0.4444,0.4429,0.4418,0.4597,0.4307,0.4365,0.4555,0.4408,0.4437,0.4374,0.4389,0.4444,0.4481,0.4335,0.4382,0.4450,0.4427,0.4343,0.4424,0.4445,0.4440,0.4511,0.4374,0.4758,0.4434,0.4415,0.4330,0.4463,0.4433
30,0.4780,0.5189,0.4491,0.4477,0.4869,0.4618,0.4647,0.4350,0.4752,0.4751,0.4579,0.4408,0.4590,0.5161,0.4570,0.4671,0.4483,0.5330,0.4517,0.4465,0.4453,0.4661,0.4726,0.4820,0.4496,0.5495,0.4720,0.4398,0.4579,0.4711,0.4419,0.4475,0.4646,0.4941,0.4446,0.4513,0.4674,0.4479,0.4797,0.4372,0.4629,0.4745,0.4702,0.4463,0.4425,0.5233,0.4478,0.4429,0.4442,0.5290,0.4450,0.4484,0.4467,0.4447,0.4522,0.4440,0.4514,0.4623,0.4643,0.4406,0.4571,0.4627,0.4343,0.4488,0.4356,0.4826,0.4877,0.5228,0.4791,0.5515,0.4424,0.4678,0.4446,0.4553,0.4959,0.4293,0.4493,0.4493,0.4736,0.4465,0.4535,0.4779,0.4707,0.5042,0.4469,0.4516,0.4820,0.4443,0.4577,0.5159,0.4427,0.4667,0.4818,0.4491,0.4508,0.4302,0.5336,0.4411,0.4527,0.4735
800,0.4391,0.4430,0.4323,0.4310,0.4307,0.4301,0.4305,0.4318,0.4307,0.4349,0.4353,0.4323,0.4314,0.4372,0.4350,0.4315,0.4306,0.4419,0.4368,0.4324,0.4302,0.4333,0.4343,0.4306,0.4318,0.4423,0.4335,0.4294,0.4312,0.4327,0.4355,0.4327,0.4327,0.4295,0.4316,0.4340,0.4301,0.4330,0.4322,0.4328,0.4311,0.4304,0.4301,0.4304,0.4315,0.4319,0.4319,0.4310,0.4324,0.4331,0.4302,0.4314,0.4317,0.4289,0.4320,0.4324,0.4314,0.4305,0.4397,0.4318,0.4345,0.4308,0.4321,0.4368,0.4301,0.4303,0.4307,0.4345,0.4306,0.4345,0.4327,0.4318,0.4297,0.4321,0.4302,0.4302,0.4312,0.4368,0.4343,0.4306,0.4297,0.4295,0.4371,0.4320,0.4305,0.4376,0.4367,0.4326,0.4299,0.4328,0.4317,0.4354,0.4337,0.4303,0.4338,0.4357,0.4325,0.4328,0.4353,0.4381
550,0.4366,0.4411,0.4480,0.4333,0.4333,0.4310,0.4298,0.4412,0.4408,0.4400,0.4462,0.4309,0.4309,0.4375,0.4449,0.4345,0.4292,0.4443,0.4472,0.4408,0.4316,0.4369,0.4341,0.4323,0.4350,0.4444,0.4303,0.4306,0.4310,0.4310,0.4407,0.4358,0.4418,0.4293,0.4367,0.4329,0.4334,0.4323,0.4323,0.4330,0.4307,0.4338,0.4295,0.4418,0.4318,0.4389,0.4309,0.4330,0.4332,0.4423,0.4297,0.4433,0.4358,0.4297,0.4343,0.4340,0.4333,0.4320,0.4307,0.4338,0.4393,0.4316,0.4461,0.4386,0.4324,0.4408,0.4310,0.4311,0.4409,0.4338,0.4335,0.4426,0.4306,0.4347,0.4328,0.4310,0.4349,0.4367,0.4333,0.4356,0.4361,0.4293,0.4432,0.4318,0.4337,0.4396,0.4362,0.4321,0.4304,0.4316,0.4417,0.4441,0.4328,0.4297,0.4380,0.4471,0.4326,0.4302,0.4451,0.4403
40,0.4850,0.4805,0.4425,0.4545,0.4556,0.4620,0.4664,0.4425,0.4922,0.4469,0.4435,0.4410,0.4429,0.4764,0.4454,0.4503,0.4295,0.4689,0.4552,0.4338,0.4644,0.4446,0.4669,0.4659,0.4406,0.5514,0.4755,0.4707,0.4459,0.4437,0.4503,0.4479,0.4852,0.4708,0.4433,0.4483,0.4744,0.4502,0.5116,0.4414,0.4530,0.4652,0.4688,0.4416,0.4621,0.4950,0.4447,0.4612,0.4421,0.5244,0.4423,0.4314,0.4470,0.4434,0.4416,0.4444,0.4626,0.4537,0.4641,0.4411,0.4552,0.4590,0.4326,0.4454,0.4403,0.4735,0.4823,0.4980,0.4704,0.5441,0.4494,0.4721,0.4431,0.4489,0.4583,0.4288,0.4448,0.4494,0.4714,0.4455,0.4486,0.4672,0.4414,0.4965,0.4492,0.4508,0.4780,0.4432,0.4609,0.4563,0.4439,0.4549,0.4757,0.4544,0.4503,0.4335,0.5015,0.4359,0.4665,0.4738
300,0.4493,0.4407,0.4346,0.4375,0.4322,0.4307,0.4328,0.4451,0.4422,0.4511,0.4343,0.4367,0.4327,0.4506,0.4479,0.4314,0.4300,0.4395,0.4528,0.4415,0.4299,0.4406,0.4470,0.4333,0.4533,0.4613,0.4608,0.4441,0.4444,0.4409,0.4311,0.4434,0.4345,0.4298,0.4431,0.4362,0.4312,0.4353,0.4328,0.4335,0.4422,0.4414,0.4308,0.4422,0.4412,0.4434,0.4474,0.4463,0.4421,0.4436,0.4420,0.4494,0.4409,0.4321,0.4430,0.4450,0.4420,0.4442,0.4408,0.4369,0.4462,0.4334,0.4499,0.4407,0.4325,0.4381,0.4399,0.4312,0.4411,0.4329,0.4464,0.4308,0.4428,0.4302,0.4522,0.4338,0.4359,0.4410,0.4403,0.4413,0.4382,0.4297,0.4480,0.4420,0.4346,0.4374,0.4373,0.4338,0.4306,0.4411,0.4447,0.4435,0.4365,0.4326,0.4561,0.4463,0.4341,0.4360,0.4424,0.4527
