900,0.6682,0.5224,0.6526,0.6543,0.6654,0.6571,0.6487,0.5224,0.6595,0.6589,0.6597,0.6679,0.6492,0.6585,0.6581,0.6586,0.6671,0.6549,0.6697,0.6544,0.6503,0.6596,0.6643,0.6598,0.6587,0.6599,0.6672,0.6565,0.6470,0.6585,0.6668,0.6623,0.6644,0.6544,0.6598,0.6694,0.6588,0.6547,0.6581,0.6649,0.6522,0.6601,0.6572,0.6504,0.6386,0.5224,0.6598,0.6589,0.6592,0.6701,0.6693,0.6595,0.6546,0.6603,0.6547,0.6519,0.6596,0.6522,0.6701,0.6562,0.6661,0.6594,0.6594,0.6573,0.6542,0.6544,0.6578,0.6487,0.6609,0.6686,0.6599,0.5224,0.6682,0.6544,0.6592,0.6536,0.6420,0.6545,0.6715,0.6700,0.6686,0.5224,0.6726,0.6728,0.6664,0.6659,0.6541,0.6602,0.6606,0.6539,0.6718,0.6538,0.6544,0.6690,0.6685,0.6601,0.6585,0.6503,0.5768,0.6671
650,0.6739,0.5224,0.6532,0.6518,0.6601,0.5224,0.6476,0.6731,0.6625,0.6596,0.6604,0.6660,0.6545,0.6596,0.6591,0.6545,0.6609,0.6499,0.6700,0.6546,0.6544,0.6587,0.6539,0.6663,0.6595,0.6687,0.6678,0.6559,0.6525,0.6576,0.6681,0.5224,0.6573,0.6553,0.6602,0.6642,0.6487,0.6542,0.6556,0.6570,0.6434,0.6596,0.6493,0.6486,0.6334,0.6623,0.6538,0.6563,0.6698,0.6683,0.6698,0.6594,0.6567,0.6685,0.6561,0.6547,0.6519,0.6548,0.6692,0.6563,0.6699,0.6557,0.6568,0.6567,0.6542,0.6544,0.6487,0.6429,0.6716,0.6558,0.6595,0.6681,0.6732,0.6495,0.6561,0.6543,0.6422,0.6492,0.5224,0.6648,0.6731,0.5224,0.6697,0.6719,0.6663,0.5224,0.6522,0.6581,0.6602,0.6447,0.6487,0.6561,0.6573,0.6663,0.6629,0.6679,0.6490,0.6516,0.5224,0.6699
400,0.5224,0.6599,0.6426,0.6412,0.6409,0.6692,0.6461,0.6643,0.6598,0.6658,0.6718,0.6681,0.6465,0.6699,0.6603,0.6567,0.6602,0.6454,0.6724,0.6656,0.6455,0.6560,0.6597,0.6681,0.6684,0.6576,0.6701,0.6559,0.6463,0.6539,0.6662,0.6539,0.6744,0.6358,0.6548,0.5224,0.6542,0.6483,0.6459,0.6694,0.6334,0.6594,0.6602,0.6436,0.6352,0.6735,0.6431,0.6539,0.6631,0.6687,0.6604,0.6596,0.6564,0.6660,0.6560,0.6597,0.6561,0.6670,0.6727,0.6567,0.6636,0.6358,0.6446,0.6425,0.6542,0.6541,0.6488,0.6541,0.6588,0.6610,0.6597,0.6662,0.6697,0.6410,0.6438,0.6519,0.6423,0.6596,0.5224,0.6472,0.5224,0.6725,0.6544,0.6659,0.6582,0.5224,0.6576,0.6584,0.6543,0.6433,0.6539,0.6536,0.6540,0.6609,0.6542,0.6724,0.6519,0.6538,0.5224,0.6731
20,0.6701,0.6721,0.6687,0.6485,0.5637,0.6594,0.6562,0.6567,0.6010,0.6573,0.6304,0.6545,0.6602,0.6623,0.6681,0.4776,0.6699,0.6440,0.6531,0.6511,0.6672,0.6203,0.6723,0.5224,0.6376,0.6116,0.6621,0.5224,0.6302,0.6117,0.6602,0.6302,0.5224,0.4776,0.6684,0.6600,0.6357,0.6601,0.4776,0.6450,0.6336,0.6489,0.6599,0.6211,0.6485,0.5224,0.6595,0.6105,0.6379,0.5224,0.6304,0.6721,0.6701,0.6372,0.4776,0.6376,0.6200,0.6386,0.6693,0.6542,0.6698,0.6385,0.6660,0.6434,0.6704,0.6561,0.6336,0.5690,0.6263,0.5224,0.6689,0.6351,0.6563,0.6168,0.6438,0.5863,0.6540,0.6724,0.6612,0.6503,0.6695,0.4776,0.6683,0.5224,0.6338,0.6597,0.6599,0.6542,0.6601,0.6338,0.5790,0.5717,0.6126,0.6682,0.6416,0.6546,0.6421,0.6438,0.6084,0.6342
150,0.6559,0.6596,0.6421,0.6424,0.6421,0.6718,0.6498,0.5224,0.6380,0.6603,0.5224,0.6311,0.6382,0.5224,0.6423,0.6546,0.6557,0.6249,0.6502,0.6438,0.6488,0.6513,0.6524,0.6599,0.6586,0.6433,0.6651,0.6715,0.6285,0.6384,0.6540,0.6332,0.6494,0.6258,0.6605,0.6541,0.6475,0.6548,0.6421,0.6528,0.6438,0.5224,0.6584,0.6380,0.6505,0.6440,0.6490,0.6388,0.6683,0.5224,0.6418,0.6719,0.6494,0.6687,0.6488,0.6542,0.6696,0.6474,0.6591,0.6421,0.5224,0.6433,0.6220,0.6338,0.6593,0.6426,0.6479,0.6336,0.6598,0.5224,0.6362,0.6501,0.6560,0.6416,0.6572,0.6488,0.6249,0.6622,0.6715,0.6682,0.6743,0.6459,0.5224,0.6716,0.6495,0.6593,0.6546,0.6657,0.6597,0.6424,0.6423,0.6337,0.5224,0.6693,0.6451,0.6486,0.6563,0.6543,0.6651,0.6720
30,0.6437,0.6698,0.6687,0.6437,0.6004,0.6697,0.6574,0.6468,0.6010,0.6687,0.6722,0.6391,0.6609,0.5224,0.6595,0.6378,0.6693,0.6425,0.6422,0.6601,0.6603,0.6111,0.6233,0.5224,0.6248,0.5889,0.6736,0.6717,0.5878,0.6316,0.6255,0.6360,0.5224,0.5146,0.6598,0.6334,0.6181,0.6438,0.6574,0.6592,0.6565,0.6720,0.6561,0.6446,0.6566,0.5224,0.6698,0.6106,0.6490,0.5224,0.6379,0.6737,0.6682,0.6212,0.6542,0.6484,0.6274,0.6336,0.6659,0.6336,0.6685,0.6427,0.5889,0.6360,0.6656,0.6488,0.6139,0.6106,0.5889,0.5224,0.6486,0.6385,0.6668,0.6291,0.6310,0.6291,0.6361,0.6720,0.6722,0.6437,0.6694,0.5224,0.5224,0.5224,0.6302,0.6602,0.6643,0.6542,0.6661,0.6282,0.6519,0.6142,0.5224,0.6549,0.6341,0.6543,0.6464,0.6166,0.6277,0.6595
800,0.6721,0.5224,0.6548,0.6539,0.6593,0.6698,0.6427,0.6732,0.6599,0.6598,0.6599,0.6673,0.6490,0.6601,0.6591,0.6567,0.6650,0.6493,0.6715,0.6546,0.6559,0.6594,0.6685,0.6640,0.6597,0.6595,0.6670,0.6554,0.6475,0.6576,0.6651,0.6554,0.6629,0.6544,0.6600,0.6695,0.6559,0.6543,0.6577,0.6589,0.6477,0.6597,0.6545,0.6405,0.6399,0.6600,0.6585,0.6577,0.6694,0.6695,0.6681,0.6636,0.6494,0.6611,0.6572,0.6543,0.6564,0.6492,0.6682,0.6563,0.6692,0.6573,0.6581,0.6557,0.6544,0.6483,0.6536,0.6533,0.6644,0.6744,0.6601,0.6731,0.6648,0.6542,0.6559,0.6542,0.6423,0.6549,0.6621,0.6695,0.6666,0.5224,0.6723,0.6633,0.6651,0.6239,0.6525,0.6601,0.6586,0.6492,0.6715,0.6544,0.6567,0.6680,0.6683,0.6586,0.6547,0.6488,0.5224,0.6682
550,0.6716,0.6680,0.6416,0.6486,0.6543,0.6671,0.6476,0.6699,0.6630,0.6596,0.6645,0.6701,0.6543,0.6622,0.6678,0.6545,0.6593,0.6492,0.5224,0.6542,0.6493,0.6586,0.6542,0.6687,0.6639,0.6662,0.6599,0.6547,0.6487,0.6580,0.6731,0.6702,0.6542,0.6437,0.6590,0.6749,0.6469,0.6503,0.6543,0.6560,0.6361,0.6672,0.6561,0.6468,0.6339,0.6596,0.6442,0.6585,0.6685,0.6678,0.6577,0.6596,0.6540,0.6697,0.6493,0.6494,0.6593,0.6538,0.6697,0.6584,0.6698,0.6442,0.6548,0.6518,0.6565,0.6560,0.6488,0.6438,0.6595,0.6693,0.6599,0.6694,0.6743,0.6561,0.6563,0.6541,0.6441,0.6518,0.5224,0.6718,0.6747,0.5224,0.6674,0.5224,0.6565,0.5224,0.6559,0.6594,0.6543,0.6424,0.6493,0.6539,0.6542,0.6582,0.6541,0.6605,0.6479,0.6535,0.6667,0.6723
40,0.6679,0.6667,0.6643,0.6561,0.6425,0.6729,0.6595,0.6597,0.6182,0.6656,0.5224,0.6542,0.6626,0.5224,0.6630,0.6001,0.6607,0.6441,0.6592,0.6405,0.6502,0.6277,0.6493,0.5224,0.6212,0.5960,0.6729,0.6709,0.6375,0.6334,0.6606,0.6175,0.5224,0.5338,0.6657,0.6101,0.6171,0.6605,0.6378,0.6601,0.6323,0.5224,0.6592,0.6490,0.6701,0.5224,0.6681,0.6307,0.6542,0.5224,0.6485,0.6724,0.6723,0.6450,0.6303,0.6463,0.6301,0.6421,0.6698,0.6428,0.6723,0.6370,0.6105,0.6582,0.6577,0.6442,0.6001,0.5864,0.6486,0.5224,0.6178,0.6542,0.6592,0.6423,0.6302,0.6600,0.6485,0.6715,0.5224,0.6280,0.6698,0.6689,0.6489,0.5224,0.6233,0.6533,0.6416,0.6655,0.6650,0.6422,0.6440,0.5937,0.5224,0.6484,0.6332,0.6490,0.6334,0.6332,0.6200,0.5933
300,0.6705,0.6590,0.6549,0.6428,0.6489,0.6640,0.6450,0.6634,0.6544,0.6667,0.6692,0.6694,0.6316,0.6719,0.6697,0.6546,0.6588,0.6442,0.5224,0.6600,0.6424,0.6577,0.6492,0.6546,0.6742,0.6718,0.5224,0.6487,0.6438,0.6424,0.6675,0.6387,0.6748,0.6338,0.6512,0.6676,0.6372,0.6499,0.6356,0.6730,0.6341,0.6662,0.6601,0.6305,0.6357,0.6437,0.6432,0.6450,0.6628,0.6725,0.6598,0.6599,0.6561,0.6662,0.6432,0.6486,0.6578,0.6724,0.6721,0.6599,0.5224,0.6431,0.6454,0.6350,0.6566,0.6541,0.6484,0.6484,0.6539,0.6687,0.6565,0.6596,0.6642,0.6480,0.6567,0.6488,0.6332,0.6696,0.6438,0.6681,0.5224,0.5224,0.6494,0.5224,0.6596,0.6701,0.6546,0.6661,0.6513,0.6526,0.6441,0.6421,0.6462,0.6702,0.6441,0.6595,0.6418,0.6519,0.5224,0.5224
