900,0.2200,0.2132,0.2076,0.2099,0.1505,0.1932,0.1689,0.1519,0.1880,0.1900,0.2220,0.1402,0.2279,0.2020,0.1662,0.1646,0.1749,0.2944,0.1558,0.2302,0.2201,0.2486,0.2519,0.1982,0.1725,0.1565,0.1692,0.2776,0.1799,0.1423,0.1934,0.1649,0.2221,0.1755,0.1578,0.2142,0.2243,0.1452,0.1639,0.1844,0.1587,0.1832,0.1542,0.2516,0.1676,0.1874,0.1849,0.1925,0.1620,0.1677,0.2234,0.1853,0.2098,0.1552,0.1437,0.1891,0.2205,0.2177,0.1637,0.1827,0.1655,0.2112,0.1950,0.1899,0.2042,0.1394,0.1434,0.1705,0.1660,0.1783,0.1569,0.1574,0.1616,0.1608,0.1273,0.1398,0.1526,0.1794,0.1583,0.1749,0.1562,0.1498,0.2232,0.2110,0.1510,0.1938,0.1376,0.1749,0.1673,0.2047,0.1372,0.1255,0.1833,0.2155,0.1463,0.1844,0.1330,0.1781,0.1624,0.2109
650,0.1988,0.2055,0.2404,0.2172,0.1471,0.1937,0.2337,0.1440,0.2234,0.1481,0.1445,0.1388,0.1298,0.2158,0.1956,0.2209,0.1895,0.2066,0.1479,0.2423,0.2178,0.2007,0.2110,0.1990,0.1390,0.1659,0.1496,0.1453,0.1822,0.1703,0.1979,0.1503,0.1928,0.1960,0.1702,0.2054,0.2147,0.1672,0.2310,0.1576,0.2284,0.1746,0.1572,0.2357,0.1769,0.2980,0.2373,0.1836,0.2205,0.1705,0.2428,0.2206,0.1431,0.1298,0.1804,0.1589,0.2054,0.1955,0.2737,0.1812,0.1494,0.1981,0.2329,0.1461,0.1444,0.1152,0.2047,0.2321,0.1529,0.2277,0.1677,0.1228,0.1842,0.1671,0.1366,0.1497,0.1627,0.2482,0.2044,0.1653,0.1520,0.1978,0.2135,0.1871,0.1629,0.1362,0.1775,0.1504,0.1576,0.2283,0.2035,0.1623,0.1873,0.2051,0.1581,0.1475,0.1469,0.2829,0.1443,0.2385
400,0.1347,0.2488,0.2177,0.2836,0.1481,0.1865,0.2185,0.2209,0.2017,0.1935,0.2296,0.2188,0.2683,0.2560,0.2219,0.1855,0.2238,0.1699,0.1705,0.1780,0.1957,0.2252,0.2004,0.1722,0.1476,0.1881,0.1838,0.2085,0.2058,0.2085,0.1949,0.1440,0.2486,0.2350,0.2093,0.2225,0.2143,0.1731,0.2045,0.1754,0.1471,0.1723,0.2040,0.1961,0.1374,0.1591,0.1964,0.2038,0.2051,0.2049,0.1924,0.1814,0.2494,0.1679,0.1845,0.1680,0.2058,0.1404,0.1462,0.2293,0.2072,0.1858,0.2411,0.1650,0.2012,0.2034,0.1979,0.1756,0.1732,0.2040,0.2233,0.1972,0.1949,0.2220,0.2047,0.2030,0.1823,0.1547,0.1834,0.2030,0.1851,0.1888,0.1629,0.1951,0.2077,0.1477,0.1585,0.1975,0.1880,0.1616,0.2195,0.1716,0.2010,0.2516,0.2218,0.2251,0.1411,0.2304,0.1556,0.2008
20,0.2531,0.4322,0.2410,0.2649,0.3395,0.2884,0.2581,0.3987,0.3643,0.2975,0.1605,0.1464,0.2683,0.4661,0.2149,0.3097,0.1004,0.3608,0.2873,0.2666,0.1855,0.3305,0.2825,0.1664,0.2477,0.3780,0.2640,0.1599,0.2714,0.3807,0.3157,0.3194,0.2651,0.3721,0.1954,0.2067,0.4431,0.2033,0.3735,0.1565,0.2422,0.2964,0.4359,0.2090,0.1861,0.2619,0.2660,0.1884,0.1339,0.1776,0.2489,0.3407,0.2117,0.1576,0.3120,0.1827,0.2137,0.1750,0.2749,0.2590,0.2432,0.2056,0.1630,0.2506,0.3153,0.3219,0.3609,0.3301,0.2447,0.4192,0.1542,0.2244,0.1831,0.3311,0.3129,0.2733,0.2559,0.4375,0.2834,0.2475,0.2221,0.2235,0.2445,0.4042,0.2477,0.2144,0.3636,0.2398,0.3251,0.5155,0.1906,0.2902,0.1126,0.3740,0.2952,0.2260,0.4883,0.2755,0.2948,0.3748
150,0.1705,0.1868,0.1776,0.1502,0.1634,0.2249,0.1878,0.1814,0.2294,0.1976,0.2142,0.1493,0.1876,0.2034,0.2070,0.1869,0.2547,0.1298,0.2183,0.1804,0.2310,0.2832,0.1568,0.1481,0.2844,0.1610,0.2245,0.1004,0.1647,0.1702,0.1963,0.1330,0.2869,0.2620,0.1928,0.1921,0.2131,0.3167,0.2044,0.1781,0.1945,0.1897,0.1874,0.1976,0.2253,0.1917,0.2201,0.2389,0.1935,0.2027,0.2091,0.2886,0.1601,0.2009,0.1686,0.2256,0.1857,0.2227,0.1795,0.1687,0.2579,0.2156,0.1651,0.1760,0.1881,0.2881,0.2230,0.1971,0.1167,0.2993,0.1765,0.1462,0.1993,0.1787,0.1971,0.2978,0.2323,0.1638,0.1807,0.2518,0.2356,0.1517,0.2711,0.2616,0.2512,0.1351,0.1853,0.2101,0.1939,0.2653,0.2420,0.2089,0.2579,0.1861,0.2020,0.1468,0.2457,0.3049,0.1777,0.1257
30,0.1963,0.5126,0.1995,0.3129,0.2589,0.2368,0.2169,0.2836,0.2778,0.2573,0.1779,0.2218,0.3852,0.2864,0.2450,0.4194,0.2997,0.4150,0.3127,0.1978,0.2425,0.2691,0.1919,0.1678,0.1898,0.5253,0.2918,0.0557,0.2761,0.4209,0.2408,0.2930,0.2109,0.3054,0.1609,0.2254,0.2468,0.2309,0.3244,0.2228,0.2839,0.1692,0.2782,0.2857,0.3091,0.3309,0.3179,0.2661,0.2360,0.4859,0.2614,0.1666,0.1624,0.2681,0.1891,0.1854,0.1955,0.1939,0.1581,0.2380,0.2358,0.1718,0.2590,0.1637,0.4158,0.1477,0.2546,0.2960,0.2299,0.3755,0.2993,0.2734,0.2740,0.3526,0.2673,0.3619,0.2098,0.3951,0.2292,0.2249,0.2705,0.1077,0.2836,0.2771,0.2779,0.2317,0.2290,0.2143,0.1969,0.2916,0.1896,0.3050,0.1154,0.5061,0.2141,0.2050,0.3991,0.2533,0.2458,0.2652
800,0.2679,0.2293,0.2184,0.2203,0.1580,0.1795,0.2049,0.1345,0.2520,0.1718,0.1728,0.1362,0.1443,0.1845,0.2115,0.1960,0.1522,0.2388,0.1492,0.1916,0.2209,0.2354,0.2069,0.1547,0.1634,0.1672,0.1441,0.2675,0.1827,0.1693,0.2052,0.1362,0.1730,0.2118,0.1528,0.2064,0.2108,0.1564,0.1854,0.2201,0.1511,0.3242,0.1405,0.2026,0.1999,0.1801,0.1686,0.2155,0.2063,0.1829,0.1470,0.1613,0.1822,0.1513,0.1512,0.1354,0.2161,0.1972,0.1424,0.1882,0.1747,0.1614,0.3238,0.1629,0.1936,0.1695,0.2583,0.1712,0.1879,0.2373,0.1591,0.1180,0.2490,0.1393,0.1540,0.1454,0.1598,0.2100,0.1448,0.1467,0.1349,0.1919,0.1859,0.1984,0.1834,0.1824,0.1420,0.3042,0.2123,0.1736,0.1646,0.1503,0.1749,0.2453,0.1693,0.1635,0.1362,0.1852,0.1504,0.2784
550,0.1750,0.2024,0.2093,0.2267,0.1504,0.2042,0.1976,0.1950,0.2648,0.1768,0.1908,0.1983,0.1626,0.2263,0.2013,0.2353,0.2309,0.1994,0.1372,0.1753,0.2421,0.2228,0.2378,0.1824,0.1544,0.1937,0.1622,0.1734,0.1853,0.2295,0.2076,0.1437,0.2215,0.1644,0.1813,0.2053,0.2418,0.1867,0.2043,0.1542,0.2087,0.2081,0.1570,0.2189,0.2385,0.1688,0.2150,0.2092,0.2051,0.2147,0.1634,0.1929,0.1533,0.1776,0.1714,0.1478,0.2019,0.1834,0.1454,0.2137,0.1284,0.2123,0.2150,0.1371,0.1810,0.2319,0.1575,0.1768,0.1966,0.2192,0.1781,0.1811,0.1648,0.2071,0.2088,0.1599,0.1846,0.1843,0.2352,0.1647,0.1445,0.1779,0.1485,0.2082,0.1730,0.1641,0.1576,0.1446,0.2031,0.2353,0.1416,0.1475,0.2748,0.2098,0.1620,0.2612,0.1410,0.2253,0.1615,0.1936
40,0.1725,0.3451,0.3072,0.3267,0.2242,0.2261,0.1985,0.3378,0.2184,0.2410,0.2556,0.1470,0.4323,0.4248,0.2918,0.3954,0.4198,0.4217,0.3113,0.2189,0.1583,0.2745,0.2769,0.2435,0.2273,0.3090,0.3192,0.2088,0.2446,0.2989,0.2274,0.1734,0.1026,0.2141,0.2148,0.2158,0.2123,0.1905,0.1851,0.2090,0.2429,0.2185,0.1467,0.2025,0.3958,0.3580,0.3173,0.2286,0.2211,0.3282,0.1517,0.1864,0.2140,0.1714,0.1855,0.2030,0.2434,0.1790,0.1613,0.2818,0.2121,0.2086,0.2151,0.2316,0.4956,0.2377,0.2421,0.1834,0.1825,0.3270,0.2575,0.2128,0.2135,0.3159,0.2899,0.3463,0.1758,0.4179,0.2651,0.2009,0.2786,0.2414,0.2081,0.2627,0.3435,0.2401,0.2110,0.2575,0.2125,0.3564,0.1736,0.3041,0.1863,0.3017,0.2195,0.1971,0.1514,0.2598,0.2738,0.1694
300,0.1862,0.2368,0.2424,0.1536,0.1994,0.2203,0.2368,0.2268,0.2759,0.2227,0.2658,0.1646,0.1709,0.2419,0.2388,0.1758,0.2760,0.2784,0.1860,0.1298,0.1849,0.1853,0.1635,0.1536,0.1682,0.2248,0.2405,0.1340,0.2017,0.1354,0.2186,0.1751,0.2151,0.2056,0.1629,0.1750,0.2304,0.1949,0.2475,0.2066,0.2079,0.1591,0.2361,0.2423,0.2048,0.1645,0.1429,0.2805,0.1697,0.0914,0.2330,0.1901,0.1701,0.1840,0.2148,0.1957,0.2621,0.2890,0.1294,0.1934,0.1877,0.1949,0.2047,0.1736,0.1651,0.1779,0.1681,0.1671,0.2164,0.2491,0.1766,0.2081,0.1925,0.1615,0.2189,0.2053,0.1721,0.2108,0.1766,0.1877,0.1671,0.1478,0.2716,0.1911,0.1801,0.1659,0.2028,0.2103,0.2049,0.2108,0.2579,0.1667,0.1723,0.2357,0.2157,0.2147,0.1605,0.3084,0.1310,0.1834
