900,0.0842,0.1124,0.0752,0.0673,0.0585,0.0587,0.0744,0.1025,0.0652,0.0647,0.0762,0.0617,0.0730,0.0615,0.0571,0.0622,0.0610,0.0745,0.0739,0.0674,0.0716,0.0609,0.0780,0.0640,0.0652,0.0616,0.0663,0.0638,0.0729,0.0646,0.0682,0.0804,0.0568,0.0651,0.0656,0.0684,0.0581,0.0777,0.0580,0.0587,0.0718,0.0614,0.0730,0.0559,0.0715,0.0996,0.0605,0.0609,0.0739,0.0857,0.0819,0.0624,0.0638,0.0647,0.0609,0.0752,0.0751,0.0716,0.0709,0.0868,0.0611,0.0609,0.0591,0.0568,0.0832,0.0670,0.0631,0.0774,0.0613,0.0627,0.0621,0.1031,0.0823,0.0619,0.0597,0.0760,0.0745,0.0741,0.0739,0.0675,0.0737,0.0960,0.0781,0.0904,0.0630,0.0816,0.0712,0.0609,0.0767,0.0640,0.0848,0.0691,0.0726,0.0839,0.0662,0.0760,0.0589,0.0892,0.0403,0.0631
650,0.0883,0.0956,0.0757,0.0731,0.0619,0.1021,0.0799,0.0776,0.0604,0.0639,0.0781,0.0569,0.0738,0.0589,0.0548,0.0621,0.0618,0.0748,0.0849,0.0626,0.0724,0.0631,0.0757,0.0589,0.0638,0.0778,0.0853,0.0689,0.0709,0.0700,0.0649,0.0928,0.0722,0.0618,0.0620,0.0798,0.0653,0.0890,0.0619,0.0598,0.0749,0.0616,0.0770,0.0558,0.0806,0.0880,0.0763,0.0574,0.0864,0.0736,0.0754,0.0682,0.0732,0.0641,0.0602,0.0674,0.0721,0.0577,0.0732,0.0893,0.0602,0.0644,0.0567,0.0639,0.0849,0.0734,0.0693,0.0733,0.0917,0.0787,0.0651,0.0697,0.0911,0.0654,0.0609,0.0864,0.0727,0.0783,0.1072,0.0589,0.0869,0.1036,0.0805,0.0901,0.0623,0.0964,0.0844,0.0614,0.0776,0.0624,0.0719,0.0722,0.0744,0.0838,0.0759,0.0823,0.0810,0.0800,0.1059,0.0691
400,0.1017,0.0756,0.0784,0.0716,0.0770,0.0758,0.0755,0.0590,0.0604,0.0703,0.0916,0.0631,0.0747,0.0653,0.0748,0.0644,0.0788,0.0752,0.0949,0.0736,0.0708,0.0581,0.0777,0.0572,0.0827,0.0781,0.0943,0.0774,0.0748,0.0652,0.0634,0.0612,0.0932,0.0736,0.0659,0.1080,0.0589,0.0729,0.0738,0.0820,0.0926,0.0741,0.0783,0.0683,0.0819,0.0969,0.0750,0.0583,0.0891,0.0805,0.0725,0.0605,0.0575,0.0890,0.0658,0.0612,0.0775,0.0714,0.0932,0.0852,0.0868,0.0893,0.0656,0.0729,0.0816,0.0771,0.0892,0.0673,0.0633,0.0821,0.0631,0.0627,0.0822,0.0763,0.0756,0.0884,0.0740,0.0763,0.0987,0.0717,0.0994,0.0888,0.0741,0.0829,0.0631,0.1040,0.0853,0.0682,0.1015,0.0734,0.0758,0.0749,0.0767,0.0798,0.0714,0.0897,0.0723,0.0612,0.1172,0.0882
20,0.1263,0.1802,0.1106,0.1320,0.1468,0.1364,0.0780,0.2072,0.1889,0.1494,0.0847,0.0682,0.0964,0.2434,0.0786,0.2065,0.0547,0.2374,0.1316,0.1008,0.0876,0.1681,0.0992,0.1143,0.1105,0.2000,0.1471,0.1515,0.0880,0.2124,0.0763,0.1491,0.1649,0.2224,0.0870,0.0893,0.1760,0.0826,0.2224,0.0725,0.1106,0.1299,0.1334,0.0922,0.0932,0.2273,0.1259,0.0942,0.0767,0.1776,0.1174,0.1369,0.0793,0.0943,0.1979,0.0931,0.1058,0.0745,0.1308,0.1252,0.0917,0.1095,0.0553,0.1028,0.1659,0.1492,0.1398,0.1516,0.0934,0.2105,0.0626,0.1226,0.0783,0.1512,0.1790,0.1204,0.0751,0.2017,0.0830,0.0979,0.1031,0.1637,0.1018,0.1474,0.0915,0.0976,0.1886,0.0658,0.0815,0.2318,0.0491,0.1045,0.1126,0.1679,0.1495,0.0591,0.1766,0.0923,0.1307,0.1224
150,0.0813,0.0736,0.0959,0.0745,0.0815,0.0894,0.0840,0.1036,0.1195,0.0635,0.1112,0.0762,0.0746,0.1678,0.0721,0.0753,0.0776,0.1031,0.0963,0.0705,0.0750,0.0908,0.0696,0.0779,0.0842,0.0588,0.0887,0.1024,0.0951,0.0884,0.0748,0.0771,0.0736,0.0804,0.0767,0.0562,0.0658,0.0848,0.0691,0.0728,0.0860,0.1106,0.0811,0.0840,0.0768,0.0798,0.0799,0.0703,0.0934,0.1271,0.0708,0.0887,0.0828,0.0733,0.0711,0.0707,0.0821,0.0791,0.0716,0.0784,0.1106,0.0880,0.0825,0.0910,0.0948,0.1070,0.1015,0.0945,0.0736,0.1382,0.0834,0.0807,0.0815,0.0756,0.0741,0.0891,0.0901,0.0867,0.0910,0.0617,0.0920,0.0705,0.0941,0.0884,0.0718,0.0770,0.0842,0.0764,0.0965,0.0985,0.0838,0.0788,0.0945,0.0854,0.0727,0.0794,0.0553,0.0927,0.0673,0.0863
30,0.1142,0.1324,0.0963,0.0841,0.1424,0.0928,0.0718,0.1510,0.1075,0.1237,0.0906,0.0891,0.0783,0.1777,0.0859,0.1024,0.0962,0.1571,0.0555,0.0631,0.0796,0.1556,0.0910,0.1167,0.0845,0.2305,0.1703,0.0821,0.0694,0.1117,0.0864,0.1628,0.1255,0.1597,0.0627,0.1002,0.1634,0.1225,0.0599,0.0706,0.0777,0.1099,0.1309,0.0793,0.0758,0.1992,0.1512,0.0787,0.0790,0.1443,0.0918,0.1052,0.0703,0.0935,0.0646,0.0824,0.0796,0.0777,0.1382,0.0751,0.1125,0.1056,0.1301,0.0954,0.1761,0.1387,0.1943,0.1555,0.1174,0.2206,0.0708,0.0747,0.1072,0.1642,0.1312,0.0718,0.0815,0.1422,0.0873,0.0733,0.0930,0.0966,0.1072,0.1410,0.0950,0.1019,0.1400,0.0766,0.1337,0.2163,0.0767,0.1027,0.0109,0.1203,0.1689,0.0772,0.2078,0.1139,0.0867,0.0897
800,0.0891,0.1179,0.0742,0.0795,0.0561,0.0852,0.0772,0.0862,0.0644,0.0613,0.0742,0.0565,0.0715,0.0643,0.0590,0.0619,0.0603,0.0741,0.0849,0.0686,0.0756,0.0636,0.0826,0.0625,0.0670,0.0629,0.0643,0.0628,0.0741,0.0687,0.0662,0.0794,0.0642,0.0655,0.0637,0.0655,0.0588,0.0760,0.0747,0.0575,0.0739,0.0613,0.0735,0.0746,0.0765,0.0830,0.0617,0.0568,0.0835,0.0851,0.0835,0.0632,0.0758,0.0668,0.0547,0.0703,0.0750,0.0724,0.0668,0.0827,0.0615,0.0739,0.0549,0.0574,0.0848,0.0742,0.0633,0.0736,0.0640,0.0841,0.0599,0.0811,0.0762,0.0622,0.0539,0.0821,0.0729,0.0759,0.0832,0.0616,0.0673,0.1165,0.0813,0.0838,0.0608,0.0546,0.0750,0.0623,0.0747,0.0651,0.0833,0.0619,0.0749,0.0856,0.0669,0.0754,0.0646,0.0856,0.1017,0.0591
550,0.0880,0.0838,0.0736,0.0755,0.0606,0.0805,0.0778,0.0684,0.0590,0.0607,0.0776,0.0635,0.0744,0.0589,0.0696,0.0643,0.0617,0.0751,0.1031,0.0582,0.0744,0.0583,0.0751,0.0639,0.0763,0.0633,0.0734,0.0677,0.0727,0.0621,0.0814,0.0851,0.0742,0.0741,0.0612,0.0929,0.0739,0.0859,0.0681,0.0614,0.0772,0.0847,0.0766,0.0588,0.0832,0.0819,0.0759,0.0570,0.0863,0.0702,0.0627,0.0611,0.0734,0.0645,0.0687,0.0754,0.0759,0.0606,0.0725,0.0824,0.0768,0.0790,0.0584,0.0579,0.0818,0.0757,0.0729,0.0742,0.0633,0.0699,0.0626,0.0641,0.0962,0.0545,0.0587,0.0766,0.0748,0.0754,0.1055,0.0750,0.0876,0.1097,0.0947,0.0955,0.0734,0.0993,0.0867,0.0593,0.0825,0.0723,0.0747,0.0861,0.0732,0.0778,0.0713,0.0746,0.0721,0.0748,0.0854,0.0757
40,0.0858,0.1318,0.1018,0.0930,0.1084,0.1096,0.0675,0.1017,0.1314,0.0899,0.1095,0.0901,0.0801,0.1541,0.0760,0.1016,0.0757,0.1639,0.0783,0.0512,0.0740,0.1353,0.0757,0.1232,0.0723,0.2329,0.1371,0.0864,0.0920,0.1029,0.0806,0.0925,0.1320,0.1330,0.0639,0.0761,0.1552,0.0917,0.0871,0.0735,0.0803,0.1314,0.1516,0.1037,0.0900,0.1602,0.1347,0.0773,0.0725,0.1026,0.0939,0.1225,0.0756,0.0813,0.0853,0.0740,0.1033,0.0739,0.1259,0.0744,0.0994,0.1000,0.0837,0.0879,0.0810,0.1051,0.1746,0.1652,0.0761,0.2025,0.0836,0.0660,0.0864,0.1396,0.1037,0.0708,0.0787,0.0853,0.1091,0.0791,0.0789,0.0939,0.0756,0.1228,0.0752,0.0917,0.0810,0.0848,0.1309,0.1611,0.0775,0.1406,0.1428,0.1116,0.1486,0.0827,0.1504,0.1155,0.1107,0.0745
300,0.0732,0.0765,0.0809,0.0791,0.0766,0.0803,0.0782,0.0610,0.0745,0.0679,0.0899,0.0700,0.0797,0.0770,0.0811,0.0594,0.0754,0.0766,0.1130,0.0796,0.0743,0.0606,0.0767,0.0741,0.0906,0.1058,0.1139,0.0778,0.0769,0.0796,0.0723,0.0663,0.0920,0.0773,0.0581,0.0825,0.0787,0.0786,0.0764,0.0932,0.0916,0.0778,0.0760,0.0680,0.0844,0.0906,0.0740,0.0579,0.0825,0.0801,0.0609,0.0644,0.0574,0.0816,0.0723,0.0726,0.0747,0.0928,0.0907,0.0740,0.1018,0.0839,0.0614,0.0805,0.0972,0.0813,0.1130,0.0849,0.0777,0.0790,0.0761,0.0644,0.0851,0.0777,0.0742,0.0783,0.0809,0.0879,0.0688,0.0842,0.0986,0.1062,0.0777,0.1139,0.0638,0.0864,0.0889,0.0589,0.1014,0.0800,0.0716,0.0784,0.0759,0.0900,0.0757,0.0805,0.0728,0.0768,0.1077,0.1284
