900,0.6718,0.6692,0.6731,0.6735,0.6685,0.6724,0.6744,0.6719,0.6729,0.6713,0.6744,0.6714,0.6749,0.6718,0.6730,0.6731,0.6710,0.6677,0.6722,0.6727,0.6698,0.6688,0.6714,0.6700,0.6745,0.6718,0.6698,0.6743,0.6722,0.6705,0.6729,0.6728,0.6712,0.6724,0.6751,0.6676,0.6728,0.6738,0.6750,0.6720,0.6752,0.6700,0.6753,0.6690,0.6748,0.6715,0.6701,0.6722,0.6710,0.6729,0.6719,0.6725,0.6721,0.6728,0.6609,0.6726,0.6714,0.6674,0.6699,0.6724,0.6718,0.6726,0.6691,0.6723,0.6646,0.6719,0.6692,0.6687,0.6728,0.6745,0.6703,0.6727,0.6749,0.6717,0.6737,0.6736,0.6694,0.6714,0.6748,0.6688,0.6748,0.6713,0.6744,0.6728,0.6740,0.6731,0.6730,0.6739,0.6702,0.6709,0.6729,0.6705,0.6744,0.6721,0.6735,0.6727,0.6729,0.6727,0.6686,0.6727
650,0.6719,0.6722,0.6692,0.6727,0.6711,0.6707,0.6748,0.6729,0.6730,0.6727,0.6724,0.6729,0.6726,0.6730,0.6735,0.6597,0.6722,0.6753,0.6701,0.6712,0.6747,0.6704,0.6748,0.6691,0.6688,0.6722,0.6736,0.6723,0.6692,0.6681,0.6725,0.6730,0.6724,0.6691,0.6727,0.6683,0.6682,0.6725,0.6726,0.6693,0.6722,0.6730,0.6354,0.6675,0.6724,0.6680,0.6713,0.6657,0.6731,0.6747,0.6722,0.6747,0.6724,0.6723,0.6617,0.6611,0.6729,0.6670,0.6722,0.6731,0.6735,0.6724,0.6704,0.6715,0.6638,0.6735,0.6702,0.6720,0.6664,0.6747,0.6728,0.6705,0.6721,0.6726,0.6730,0.6729,0.6513,0.6662,0.6722,0.6686,0.6609,0.6719,0.6727,0.6723,0.6685,0.6731,0.6692,0.6749,0.6692,0.6685,0.6599,0.6731,0.6609,0.6701,0.6727,0.6724,0.6726,0.6661,0.6687,0.6704
400,0.6706,0.6671,0.6750,0.6681,0.6675,0.6719,0.6686,0.6738,0.6691,0.6716,0.6726,0.6747,0.6682,0.6737,0.6730,0.6578,0.6727,0.6672,0.6744,0.6699,0.6702,0.6729,0.6722,0.6725,0.6700,0.6721,0.6677,0.6701,0.6698,0.6701,0.6737,0.6700,0.6731,0.6727,0.6724,0.6735,0.6696,0.6721,0.6731,0.6729,0.6714,0.6628,0.6399,0.6660,0.6626,0.6718,0.6742,0.6506,0.6733,0.6630,0.6734,0.6727,0.6730,0.6715,0.6662,0.6537,0.6721,0.6666,0.6700,0.6718,0.6744,0.6734,0.6687,0.6722,0.6585,0.6730,0.6670,0.6730,0.6723,0.6730,0.6727,0.6683,0.6700,0.6696,0.6729,0.6741,0.6609,0.6729,0.6748,0.6748,0.6685,0.6686,0.6683,0.6683,0.6719,0.6748,0.6668,0.6753,0.6685,0.6644,0.6554,0.6744,0.6604,0.6681,0.6687,0.6693,0.6666,0.6698,0.6682,0.6722
20,0.5224,0.6389,0.6265,0.6433,0.6543,0.6563,0.6337,0.5224,0.6730,0.5876,0.5906,0.5224,0.6672,0.6417,0.6436,0.6602,0.6288,0.5521,0.6684,0.6288,0.6542,0.6702,0.5224,0.6727,0.6491,0.6486,0.5351,0.6582,0.6719,0.5282,0.6319,0.6353,0.6707,0.6590,0.6727,0.6722,0.6684,0.4776,0.6661,0.6387,0.6719,0.4776,0.6701,0.6700,0.6357,0.6668,0.6441,0.6309,0.6666,0.5930,0.5224,0.6341,0.6559,0.5648,0.6428,0.5224,0.6595,0.6491,0.6722,0.6335,0.6716,0.6576,0.5224,0.6573,0.5224,0.6700,0.6337,0.6736,0.6721,0.6724,0.5224,0.5224,0.6659,0.6678,0.6585,0.6450,0.6030,0.6727,0.6164,0.5224,0.6492,0.6436,0.6739,0.6282,0.5658,0.6450,0.6284,0.6423,0.6274,0.6719,0.6539,0.6698,0.6493,0.6423,0.6389,0.6722,0.5224,0.6594,0.6398,0.6432
150,0.6672,0.6202,0.6116,0.6423,0.6751,0.6683,0.6687,0.6744,0.6751,0.6727,0.6716,0.6697,0.6599,0.6554,0.6351,0.6594,0.6338,0.6730,0.6336,0.6565,0.6432,0.6385,0.6748,0.6751,0.6735,0.6451,0.6720,0.6744,0.6565,0.6310,0.6699,0.6482,0.6715,0.6574,0.6676,0.6749,0.6690,0.6698,0.6728,0.6501,0.6690,0.6734,0.6442,0.6598,0.6595,0.6673,0.6638,0.6324,0.6745,0.6544,0.6720,0.6566,0.6522,0.6748,0.6597,0.6504,0.6724,0.6655,0.6707,0.6737,0.6642,0.6546,0.6669,0.6747,0.6544,0.6721,0.6689,0.6491,0.6644,0.6725,0.6749,0.6737,0.6733,0.6701,0.6718,0.6735,0.6412,0.6695,0.6697,0.6748,0.6559,0.6433,0.6685,0.6486,0.6650,0.6673,0.6721,0.6677,0.6405,0.6673,0.6534,0.6676,0.6535,0.6492,0.6434,0.6607,0.6682,0.6728,0.6591,0.6489
30,0.5224,0.6265,0.6233,0.6445,0.6538,0.6536,0.6285,0.6563,0.6749,0.5839,0.5804,0.6748,0.6729,0.6335,0.6725,0.6592,0.5943,0.5558,0.6722,0.6418,0.6530,0.6504,0.5224,0.6723,0.6731,0.6338,0.6744,0.6313,0.6699,0.6226,0.6601,0.6655,0.6726,0.6695,0.6727,0.6674,0.6274,0.6593,0.6483,0.6238,0.6725,0.5622,0.6492,0.6664,0.6360,0.6728,0.6537,0.4776,0.6516,0.6300,0.5224,0.6487,0.6736,0.5755,0.6441,0.6429,0.6397,0.6720,0.6229,0.6278,0.6729,0.6423,0.6695,0.6725,0.6682,0.6718,0.6341,0.6597,0.6558,0.6350,0.5224,0.5224,0.6422,0.6715,0.6436,0.6596,0.6429,0.6721,0.6189,0.5224,0.6493,0.6422,0.6722,0.6337,0.6418,0.6594,0.6139,0.5224,0.6604,0.6721,0.6484,0.6668,0.6424,0.6282,0.6545,0.6720,0.5224,0.6588,0.6461,0.6326
800,0.6714,0.6720,0.6749,0.6725,0.6685,0.6719,0.6748,0.6721,0.6735,0.6728,0.6736,0.6731,0.6721,0.6730,0.6731,0.6723,0.6729,0.6742,0.6725,0.6729,0.6685,0.6700,0.6729,0.6690,0.6713,0.6721,0.6720,0.6720,0.6719,0.6722,0.6735,0.6749,0.6721,0.6720,0.6735,0.6674,0.6727,0.6744,0.6725,0.6727,0.6748,0.6692,0.6727,0.6676,0.6727,0.6721,0.6691,0.6698,0.6713,0.6749,0.6720,0.6749,0.6713,0.6729,0.6597,0.6580,0.6727,0.6676,0.6714,0.6731,0.6715,0.6719,0.6686,0.6730,0.6598,0.6719,0.6715,0.6749,0.6718,0.6743,0.6721,0.6731,0.6736,0.6730,0.6750,0.6734,0.6542,0.6722,0.6730,0.6688,0.6721,0.6722,0.6721,0.6683,0.6713,0.6717,0.6727,0.6727,0.6701,0.6702,0.6698,0.6701,0.6723,0.6701,0.6749,0.6736,0.6729,0.6698,0.6690,0.6726
550,0.6685,0.6693,0.6727,0.6429,0.6691,0.6717,0.6718,0.6729,0.6744,0.6732,0.6730,0.6703,0.6701,0.6746,0.6713,0.6595,0.6722,0.6713,0.6685,0.6732,0.6691,0.6701,0.6731,0.6692,0.6686,0.6722,0.6723,0.6733,0.6720,0.6692,0.6741,0.6728,0.6701,0.6718,0.6725,0.6697,0.6683,0.6727,0.6743,0.6730,0.6703,0.6733,0.6466,0.6668,0.6715,0.6734,0.6749,0.6589,0.6714,0.6731,0.6719,0.6726,0.6705,0.6725,0.6589,0.6571,0.6736,0.6666,0.6737,0.6753,0.6714,0.6720,0.6716,0.6716,0.6595,0.6714,0.6686,0.6726,0.6672,0.6742,0.6728,0.6731,0.6723,0.6717,0.6727,0.6727,0.6520,0.6700,0.6728,0.6678,0.6666,0.6731,0.6716,0.6719,0.6731,0.6749,0.6719,0.6722,0.6686,0.6676,0.6575,0.6728,0.6596,0.6660,0.6730,0.6681,0.6698,0.6694,0.6692,0.6699
40,0.6720,0.6104,0.6744,0.6454,0.6590,0.6601,0.6337,0.6636,0.6711,0.6003,0.5799,0.5238,0.6667,0.6302,0.6560,0.6589,0.5958,0.5627,0.5942,0.6348,0.6493,0.6577,0.5224,0.6588,0.6673,0.6310,0.6726,0.6295,0.6716,0.5800,0.6510,0.6169,0.6610,0.6609,0.6660,0.5224,0.6730,0.6684,0.6751,0.6203,0.6721,0.6747,0.6397,0.6625,0.6459,0.6645,0.6538,0.6422,0.6595,0.6302,0.6674,0.6381,0.6701,0.5682,0.6493,0.6425,0.6465,0.6722,0.6278,0.6301,0.6731,0.6230,0.6687,0.6744,0.6691,0.6604,0.6301,0.6688,0.6670,0.6342,0.6685,0.5224,0.6249,0.6670,0.6423,0.6674,0.6303,0.6713,0.6731,0.6687,0.6544,0.6301,0.6744,0.6212,0.6313,0.6588,0.6181,0.5224,0.6491,0.6697,0.6559,0.6721,0.6359,0.6492,0.5224,0.6725,0.6552,0.6538,0.6430,0.6427
300,0.6701,0.6667,0.6695,0.6445,0.6690,0.6694,0.6749,0.6725,0.6727,0.6706,0.6724,0.6744,0.6686,0.6753,0.6422,0.6601,0.6725,0.6662,0.6717,0.6727,0.6740,0.6748,0.6747,0.6726,0.6731,0.6686,0.6727,0.6722,0.6745,0.6737,0.6701,0.6721,0.6751,0.6727,0.6744,0.6751,0.6697,0.6701,0.6723,0.6601,0.6744,0.6651,0.6391,0.6653,0.6586,0.6666,0.6695,0.6441,0.6721,0.6557,0.6748,0.6744,0.6698,0.6714,0.6606,0.6697,0.6604,0.6663,0.6718,0.6694,0.6690,0.6718,0.6726,0.6728,0.6441,0.6720,0.6691,0.6723,0.6419,0.6725,0.6729,0.6730,0.6721,0.6682,0.6734,0.6729,0.6492,0.6694,0.6749,0.6672,0.6598,0.6695,0.6722,0.6718,0.6726,0.6739,0.6680,0.6736,0.6678,0.6697,0.6547,0.6700,0.6595,0.6558,0.6727,0.6715,0.6590,0.6677,0.6683,0.6597
