900,0.4292,0.4318,0.4288,0.4287,0.4298,0.4288,0.4289,0.4296,0.4297,0.4342,0.4294,0.4290,0.4322,0.4293,0.4294,0.4305,0.4298,0.4303,0.4291,0.4289,0.4288,0.4289,0.4307,0.4306,0.4305,0.4289,0.4292,0.4290,0.4292,0.4301,0.4282,0.4299,0.4296,0.4333,0.4299,0.4292,0.4313,0.4291,0.4296,0.4295,0.4293,0.4300,0.4317,0.4290,0.4294,0.4290,0.4300,0.4298,0.4281,0.4290,0.4307,0.4289,0.4295,0.4288,0.4293,0.4292,0.4287,0.4288,0.4304,0.4299,0.4291,0.4296,0.4290,0.4288,0.4285,0.4322,0.4294,0.4305,0.4312,0.4309,0.4289,0.4306,0.4302,0.4292,0.4323,0.4315,0.4292,0.4290,0.4293,0.4315,0.4293,0.4295,0.4284,0.4331,0.4317,0.4301,0.4305,0.4290,0.4284,0.4285,0.4313,0.4308,0.4290,0.4294,0.4311,0.4302,0.4299,0.4289,0.4297,0.4313
650,0.4305,0.4321,0.4303,0.4300,0.4309,0.4289,0.4293,0.4300,0.4308,0.4332,0.4294,0.4296,0.4346,0.4293,0.4313,0.4331,0.4298,0.4304,0.4296,0.4295,0.4290,0.4296,0.4330,0.4330,0.4296,0.4294,0.4286,0.4292,0.4290,0.4320,0.4290,0.4299,0.4283,0.4331,0.4297,0.4294,0.4342,0.4292,0.4297,0.4306,0.4307,0.4296,0.4317,0.4295,0.4291,0.4289,0.4298,0.4306,0.4280,0.4288,0.4302,0.4297,0.4295,0.4287,0.4293,0.4302,0.4284,0.4294,0.4300,0.4325,0.4291,0.4302,0.4302,0.4299,0.4311,0.4326,0.4297,0.4305,0.4311,0.4330,0.4290,0.4302,0.4317,0.4323,0.4343,0.4311,0.4295,0.4286,0.4284,0.4304,0.4301,0.4316,0.4297,0.4355,0.4344,0.4299,0.4294,0.4297,0.4287,0.4288,0.4313,0.4324,0.4290,0.4308,0.4303,0.4302,0.4294,0.4289,0.4292,0.4318
400,0.4305,0.4304,0.4325,0.4292,0.4336,0.4282,0.4304,0.4312,0.4323,0.4367,0.4281,0.4289,0.4365,0.4286,0.4320,0.4406,0.4308,0.4309,0.4301,0.4325,0.4302,0.4312,0.4313,0.4378,0.4302,0.4295,0.4294,0.4293,0.4283,0.4335,0.4299,0.4309,0.4282,0.4359,0.4340,0.4309,0.4326,0.4315,0.4313,0.4324,0.4323,0.4283,0.4360,0.4290,0.4284,0.4294,0.4341,0.4362,0.4301,0.4285,0.4288,0.4309,0.4289,0.4300,0.4295,0.4302,0.4291,0.4321,0.4302,0.4319,0.4284,0.4307,0.4297,0.4289,0.4298,0.4326,0.4360,0.4307,0.4324,0.4392,0.4306,0.4309,0.4356,0.4364,0.4306,0.4368,0.4296,0.4306,0.4302,0.4339,0.4293,0.4338,0.4311,0.4342,0.4307,0.4301,0.4292,0.4321,0.4311,0.4298,0.4318,0.4366,0.4309,0.4315,0.4285,0.4307,0.4344,0.4284,0.4298,0.4350
20,0.4641,0.5039,0.4448,0.4615,0.5267,0.4623,0.4420,0.5235,0.5396,0.4717,0.4621,0.4347,0.4429,0.5611,0.4409,0.5165,0.4319,0.5596,0.4603,0.4625,0.4597,0.5132,0.4543,0.4831,0.4649,0.5447,0.4844,0.4976,0.4707,0.5569,0.4421,0.4914,0.5316,0.5979,0.4347,0.4345,0.5188,0.4358,0.5979,0.4403,0.4566,0.4761,0.4714,0.4616,0.4424,0.5914,0.4587,0.4565,0.4433,0.5621,0.4697,0.4660,0.4348,0.4467,0.5584,0.4462,0.4643,0.4472,0.4668,0.4549,0.4438,0.4587,0.4314,0.4574,0.4849,0.4744,0.4935,0.5293,0.4679,0.5219,0.4295,0.4602,0.4416,0.5038,0.4987,0.4977,0.4389,0.5262,0.4611,0.4580,0.4401,0.5095,0.4605,0.4919,0.4569,0.4465,0.5089,0.4409,0.4417,0.5540,0.4761,0.5020,0.5000,0.4920,0.4788,0.4374,0.5286,0.4569,0.4954,0.4766
150,0.4420,0.4326,0.4420,0.4423,0.4366,0.4326,0.4330,0.4329,0.4511,0.4392,0.4407,0.4305,0.4472,0.4335,0.4343,0.4467,0.4273,0.4373,0.4337,0.4385,0.4333,0.4382,0.4410,0.4410,0.4391,0.4293,0.4452,0.4310,0.4322,0.4481,0.4336,0.4445,0.4460,0.4491,0.4313,0.4283,0.4345,0.4374,0.4347,0.4319,0.4470,0.4496,0.4435,0.4596,0.4295,0.4393,0.4402,0.4414,0.4422,0.4329,0.4335,0.4321,0.4312,0.4416,0.4288,0.4378,0.4286,0.4348,0.4420,0.4346,0.4445,0.4401,0.4289,0.4351,0.4375,0.4289,0.4541,0.4300,0.4443,0.4499,0.4300,0.4300,0.4361,0.4400,0.4376,0.4524,0.4310,0.4318,0.4442,0.4434,0.4366,0.4308,0.4474,0.4408,0.4365,0.4313,0.4364,0.4280,0.4317,0.4321,0.4369,0.4540,0.4444,0.4329,0.4301,0.4311,0.4403,0.4384,0.4297,0.4378
30,0.4658,0.4994,0.4330,0.4744,0.4596,0.4625,0.4413,0.4780,0.4892,0.4533,0.4403,0.4370,0.4579,0.4751,0.4312,0.5471,0.4560,0.5532,0.4499,0.4379,0.4466,0.4970,0.4565,0.4715,0.4675,0.5238,0.4694,0.5052,0.4593,0.5124,0.4269,0.4546,0.5880,0.5226,0.4316,0.4366,0.4551,0.4534,0.4589,0.4427,0.4686,0.4480,0.4396,0.5071,0.4761,0.4888,0.4879,0.4633,0.4615,0.5268,0.4879,0.4293,0.4337,0.4786,0.5705,0.4441,0.4651,0.4297,0.4453,0.4554,0.4529,0.4428,0.4555,0.4335,0.4876,0.4344,0.4448,0.5008,0.4735,0.5204,0.4512,0.4711,0.4487,0.5364,0.4604,0.4902,0.4524,0.5491,0.4383,0.4475,0.4636,0.4717,0.4692,0.4482,0.4661,0.4493,0.4510,0.4327,0.4339,0.4382,0.4423,0.5228,0.5000,0.4982,0.4479,0.4312,0.4694,0.4721,0.4711,0.4495
800,0.4291,0.4315,0.4291,0.4288,0.4300,0.4289,0.4291,0.4297,0.4287,0.4347,0.4305,0.4290,0.4337,0.4292,0.4293,0.4306,0.4298,0.4308,0.4295,0.4289,0.4293,0.4307,0.4299,0.4294,0.4296,0.4291,0.4291,0.4288,0.4293,0.4305,0.4285,0.4295,0.4289,0.4319,0.4296,0.4287,0.4307,0.4290,0.4292,0.4299,0.4296,0.4296,0.4320,0.4294,0.4294,0.4287,0.4298,0.4300,0.4281,0.4291,0.4304,0.4294,0.4293,0.4290,0.4297,0.4297,0.4286,0.4289,0.4300,0.4310,0.4289,0.4295,0.4288,0.4294,0.4291,0.4334,0.4293,0.4319,0.4310,0.4314,0.4289,0.4307,0.4304,0.4303,0.4324,0.4308,0.4291,0.4286,0.4295,0.4316,0.4294,0.4294,0.4284,0.4349,0.4327,0.4301,0.4304,0.4292,0.4286,0.4285,0.4309,0.4316,0.4293,0.4310,0.4300,0.4304,0.4298,0.4303,0.4296,0.4327
550,0.4299,0.4319,0.4301,0.4288,0.4325,0.4286,0.4288,0.4306,0.4318,0.4352,0.4285,0.4311,0.4356,0.4291,0.4304,0.4333,0.4298,0.4315,0.4294,0.4300,0.4288,0.4294,0.4326,0.4335,0.4296,0.4306,0.4288,0.4298,0.4289,0.4329,0.4289,0.4297,0.4283,0.4334,0.4314,0.4312,0.4320,0.4297,0.4310,0.4310,0.4308,0.4286,0.4329,0.4290,0.4298,0.4291,0.4297,0.4322,0.4282,0.4292,0.4291,0.4299,0.4299,0.4296,0.4288,0.4306,0.4288,0.4299,0.4311,0.4315,0.4288,0.4308,0.4307,0.4305,0.4314,0.4336,0.4308,0.4328,0.4308,0.4351,0.4288,0.4297,0.4333,0.4338,0.4309,0.4327,0.4297,0.4292,0.4292,0.4311,0.4297,0.4314,0.4302,0.4345,0.4336,0.4303,0.4308,0.4301,0.4302,0.4290,0.4306,0.4367,0.4287,0.4323,0.4308,0.4294,0.4326,0.4291,0.4334,0.4313
40,0.4421,0.4991,0.4317,0.4683,0.4643,0.4551,0.4412,0.4814,0.4519,0.4423,0.4408,0.4285,0.4744,0.5221,0.4667,0.4846,0.4745,0.5707,0.4490,0.4305,0.4690,0.4915,0.4566,0.4577,0.4652,0.4489,0.4746,0.4552,0.4501,0.4687,0.4335,0.4532,0.5200,0.4722,0.4292,0.4422,0.4531,0.4338,0.4309,0.4439,0.4689,0.4496,0.4291,0.4639,0.4799,0.5106,0.4823,0.4503,0.4569,0.4875,0.4451,0.4342,0.4370,0.4410,0.4616,0.4438,0.4664,0.4413,0.4376,0.4815,0.4542,0.4431,0.4365,0.4591,0.4958,0.4456,0.4474,0.4639,0.4500,0.4703,0.4423,0.4643,0.4354,0.5141,0.4801,0.5128,0.4429,0.5232,0.4401,0.4423,0.4622,0.4619,0.4528,0.4483,0.4711,0.4477,0.4264,0.4285,0.4358,0.4503,0.4414,0.5119,0.4678,0.4695,0.4316,0.4293,0.4372,0.4624,0.4597,0.4411
300,0.4431,0.4337,0.4361,0.4290,0.4318,0.4284,0.4321,0.4304,0.4293,0.4360,0.4307,0.4340,0.4378,0.4296,0.4376,0.4428,0.4344,0.4332,0.4291,0.4324,0.4290,0.4339,0.4312,0.4428,0.4290,0.4296,0.4302,0.4309,0.4322,0.4428,0.4321,0.4411,0.4305,0.4398,0.4302,0.4293,0.4326,0.4369,0.4287,0.4368,0.4348,0.4313,0.4337,0.4332,0.4304,0.4294,0.4387,0.4444,0.4354,0.4316,0.4293,0.4305,0.4286,0.4325,0.4286,0.4324,0.4287,0.4314,0.4290,0.4336,0.4318,0.4311,0.4291,0.4292,0.4300,0.4313,0.4438,0.4332,0.4418,0.4432,0.4289,0.4294,0.4379,0.4361,0.4332,0.4474,0.4296,0.4306,0.4349,0.4371,0.4299,0.4298,0.4409,0.4325,0.4289,0.4301,0.4325,0.4293,0.4296,0.4289,0.4394,0.4372,0.4414,0.4306,0.4301,0.4297,0.4360,0.4325,0.4297,0.4314
50,0.4406,0.5014,0.4312,0.4439,0.4862,0.4463,0.4403,0.4349,0.4652,0.4415,0.4410,0.4312,0.4456,0.4623,0.4611,0.4703,0.4357,0.5312,0.4445,0.4362,0.4656,0.4739,0.4467,0.4418,0.4651,0.4408,0.4769,0.4550,0.4589,0.4538,0.4310,0.4450,0.4785,0.4844,0.4299,0.4471,0.4422,0.4391,0.4299,0.4337,0.4720,0.4817,0.4295,0.4529,0.4370,0.4487,0.4701,0.4459,0.4368,0.4738,0.4527,0.4333,0.4312,0.4412,0.4597,0.4295,0.4497,0.4446,0.4300,0.4629,0.4436,0.4450,0.4367,0.4651,0.4710,0.4417,0.4463,0.4487,0.4439,0.4630,0.4376,0.4565,0.4358,0.4763,0.4590,0.4716,0.4334,0.4695,0.4365,0.4497,0.4419,0.4439,0.4474,0.4467,0.4615,0.4406,0.4427,0.4270,0.4439,0.4420,0.4327,0.4931,0.4626,0.4610,0.4334,0.4319,0.4465,0.4525,0.4637,0.4410
700,0.4297,0.4311,0.4299,0.4292,0.4304,0.4290,0.4289,0.4299,0.4295,0.4339,0.4298,0.4289,0.4346,0.4289,0.4304,0.4314,0.4300,0.4311,0.4294,0.4291,0.4291,0.4297,0.4314,0.4351,0.4298,0.4291,0.4286,0.4290,0.4293,0.4319,0.4288,0.4295,0.4286,0.4320,0.4301,0.4295,0.4337,0.4291,0.4295,0.4310,0.4307,0.4298,0.4326,0.4295,0.4289,0.4287,0.4296,0.4303,0.4282,0.4289,0.4305,0.4295,0.4293,0.4288,0.4293,0.4306,0.4283,0.4301,0.4300,0.4318,0.4289,0.4292,0.4293,0.4297,0.4306,0.4344,0.4299,0.4335,0.4309,0.4318,0.4289,0.4308,0.4326,0.4308,0.4323,0.4307,0.4292,0.4288,0.4285,0.4306,0.4299,0.4297,0.4296,0.4348,0.4334,0.4300,0.4300,0.4293,0.4285,0.4287,0.4313,0.4325,0.4290,0.4310,0.4304,0.4308,0.4292,0.4300,0.4294,0.4327
450,0.4322,0.4304,0.4304,0.4290,0.4327,0.4282,0.4287,0.4315,0.4325,0.4361,0.4282,0.4300,0.4354,0.4287,0.4322,0.4370,0.4289,0.4304,0.4304,0.4303,0.4301,0.4304,0.4309,0.4346,0.4295,0.4303,0.4295,0.4292,0.4292,0.4340,0.4291,0.4306,0.4284,0.4354,0.4321,0.4306,0.4330,0.4301,0.4305,0.4322,0.4318,0.4285,0.4354,0.4292,0.4285,0.4288,0.4307,0.4313,0.4288,0.4285,0.4294,0.4311,0.4291,0.4292,0.4293,0.4305,0.4290,0.4327,0.4325,0.4326,0.4294,0.4311,0.4293,0.4298,0.4302,0.4340,0.4340,0.4301,0.4331,0.4409,0.4302,0.4293,0.4357,0.4365,0.4302,0.4341,0.4296,0.4295,0.4301,0.4295,0.4291,0.4328,0.4314,0.4318,0.4317,0.4317,0.4305,0.4315,0.4302,0.4298,0.4300,0.4384,0.4285,0.4315,0.4289,0.4299,0.4339,0.4284,0.4341,0.4350
70,0.4438,0.4675,0.4360,0.4406,0.4668,0.4523,0.4467,0.4333,0.4500,0.4533,0.4414,0.4301,0.4478,0.4603,0.4590,0.4300,0.4370,0.4632,0.4494,0.4346,0.4475,0.4573,0.4458,0.4461,0.4717,0.4396,0.4381,0.4367,0.4434,0.4507,0.4301,0.4404,0.4688,0.4736,0.4325,0.4428,0.4410,0.4449,0.4418,0.4308,0.4999,0.4755,0.4341,0.4662,0.4424,0.4403,0.4420,0.4394,0.4570,0.4654,0.4397,0.4286,0.4348,0.4445,0.4399,0.4315,0.4427,0.4450,0.4328,0.4472,0.4596,0.4452,0.4366,0.4406,0.4400,0.4326,0.4594,0.4550,0.4412,0.4409,0.4397,0.4569,0.4364,0.4548,0.4487,0.4593,0.4434,0.4585,0.4430,0.4504,0.4345,0.4389,0.4488,0.4591,0.4404,0.4420,0.4321,0.4284,0.4377,0.4269,0.4286,0.4808,0.4656,0.4453,0.4281,0.4439,0.4573,0.4483,0.4473,0.4434
