900,0.6703,0.6728,0.6746,0.6714,0.6727,0.6731,0.6731,0.6600,0.6686,0.6719
650,0.6702,0.6743,0.6726,0.6674,0.6748,0.6728,0.6749,0.6605,0.6705,0.6723
400,0.6702,0.6729,0.6749,0.6676,0.6728,0.6732,0.6659,0.6683,0.6726,0.6456
20,0.6713,0.6741,0.5631,0.6606,0.6745,0.6301,0.6735,0.6727,0.6423,0.6722
150,0.6236,0.6726,0.6427,0.6342,0.6659,0.6731,0.6665,0.6694,0.6337,0.6462
30,0.6745,0.6749,0.5549,0.6607,0.6744,0.6211,0.6743,0.6723,0.6489,0.6721
800,0.6703,0.6734,0.6725,0.6682,0.6727,0.6734,0.6732,0.6606,0.6687,0.6718
550,0.6703,0.6729,0.6726,0.6676,0.6744,0.6728,0.6652,0.6656,0.6704,0.6729
40,0.6744,0.6720,0.5985,0.6544,0.6753,0.6697,0.6729,0.6738,0.6422,0.6519
300,0.6710,0.6691,0.6718,0.6709,0.6748,0.6736,0.6660,0.6723,0.6705,0.6461
50,0.6306,0.6713,0.6423,0.6552,0.6726,0.6074,0.6736,0.6736,0.6423,0.6728
700,0.6703,0.6743,0.6726,0.6674,0.6731,0.6731,0.6749,0.6603,0.6703,0.6718
450,0.6731,0.6729,0.6748,0.6676,0.6728,0.6728,0.6660,0.6590,0.6726,0.6729
70,0.6136,0.6725,0.6438,0.6492,0.6685,0.6083,0.6704,0.6719,0.6211,0.6454
200,0.6744,0.6728,0.6700,0.6702,0.6659,0.6731,0.6660,0.6708,0.6524,0.6461
80,0.6231,0.6716,0.5764,0.6487,0.6665,0.6086,0.6704,0.6701,0.6245,0.6450
850,0.6703,0.6734,0.6727,0.6682,0.6727,0.6731,0.6732,0.6606,0.6687,0.6719
600,0.6702,0.6729,0.6725,0.6674,0.6750,0.6728,0.6725,0.6669,0.6703,0.6725
90,0.6244,0.6718,0.5668,0.6435,0.6668,0.6083,0.6680,0.6694,0.6358,0.6463
350,0.6703,0.6468,0.6735,0.6706,0.6742,0.6737,0.6659,0.6683,0.6701,0.6461
100,0.6236,0.6717,0.5677,0.6507,0.6672,0.6725,0.6673,0.6696,0.6358,0.6233
60,0.6377,0.6719,0.6430,0.6572,0.6686,0.6074,0.6724,0.6723,0.6249,0.6453
750,0.6703,0.6739,0.6726,0.6692,0.6731,0.6731,0.6748,0.6610,0.6704,0.6719
500,0.6735,0.6729,0.6726,0.6675,0.6729,0.6736,0.6660,0.6661,0.6704,0.6729
250,0.6744,0.6691,0.6746,0.6709,0.6664,0.6728,0.6657,0.6718,0.6701,0.6388
