900,0.6691,0.6739,0.6730,0.6725,0.6721,0.6746,0.6546,0.6722,0.6726,0.6722,0.6697,0.6546,0.6750,0.5668,0.6706,0.6747,0.6674,0.6724,0.6676,0.6425,0.6689,0.6722,0.6657,0.6750,0.6542,0.6687,0.6482,0.6377,0.6701,0.6683,0.6682,0.6720,0.6685,0.6729,0.6599,0.6710,0.6723,0.6713,0.6728,0.6683,0.6717,0.6718,0.6730,0.6701,0.6724,0.6681,0.6727,0.6676,0.6743,0.6596,0.6748,0.6739,0.6685,0.6720,0.6750,0.6671,0.6725,0.6721,0.6732,0.6693,0.6693,0.6738,0.6462,0.6743,0.6699,0.6705,0.6752,0.6730,0.6697,0.6683,0.6701,0.6724,0.6692,0.6716,0.6748,0.6731,0.6686,0.6712,0.6671,0.6435,0.6427,0.6678,0.6726,0.6740,0.6487,0.6694,0.6521,0.6704,0.6724,0.6426,0.6682,0.6702,0.6492,0.6607,0.6693,0.6751,0.6577,0.6715,0.6701,0.6736
650,0.6700,0.6736,0.6748,0.6728,0.6729,0.6748,0.6481,0.6601,0.6720,0.6720,0.6726,0.6500,0.6736,0.5634,0.6713,0.6749,0.6669,0.6731,0.6682,0.5433,0.6689,0.6723,0.6695,0.6726,0.6545,0.6689,0.6479,0.6351,0.6671,0.6380,0.6682,0.6721,0.6681,0.6748,0.6592,0.6710,0.6723,0.6725,0.6729,0.6688,0.6716,0.6718,0.6730,0.6701,0.6720,0.6698,0.6729,0.6662,0.6744,0.6753,0.6732,0.6718,0.6686,0.6720,0.6748,0.6671,0.6729,0.6745,0.6721,0.6694,0.6698,0.6745,0.6487,0.6697,0.6698,0.6701,0.6713,0.6730,0.6694,0.6683,0.6699,0.6723,0.6718,0.6713,0.6738,0.6731,0.6687,0.6712,0.6701,0.6416,0.6559,0.6676,0.6724,0.6749,0.6489,0.6695,0.6517,0.6339,0.6741,0.6404,0.6681,0.6582,0.6432,0.6596,0.6693,0.6751,0.6585,0.6744,0.6701,0.6734
400,0.6703,0.6744,0.6727,0.6725,0.6732,0.6542,0.6450,0.6543,0.6715,0.6728,0.6743,0.6498,0.6727,0.5859,0.6714,0.6749,0.6669,0.6727,0.6676,0.5374,0.6738,0.6719,0.6650,0.6702,0.6545,0.6548,0.6475,0.6358,0.6487,0.6586,0.6680,0.6720,0.6596,0.6738,0.6595,0.6686,0.6718,0.6715,0.6724,0.6699,0.6694,0.6744,0.6692,0.6704,0.6699,0.6714,0.6580,0.6660,0.6753,0.6753,0.6728,0.6722,0.6699,0.6726,0.6749,0.6671,0.6725,0.6749,0.6722,0.6697,0.6692,0.6736,0.6488,0.6675,0.6699,0.6671,0.6685,0.6719,0.6697,0.6683,0.6649,0.6712,0.6704,0.6700,0.6737,0.6731,0.6691,0.6702,0.6691,0.6351,0.6561,0.6678,0.6717,0.6670,0.6646,0.6694,0.6450,0.6359,0.6726,0.6360,0.6681,0.6594,0.6413,0.6585,0.6599,0.6749,0.6670,0.6700,0.6701,0.6744
20,0.6744,0.4776,0.4776,0.6559,0.5997,0.6542,0.6681,0.6538,0.6735,0.5550,0.4776,0.6170,0.4776,0.4786,0.5625,0.6357,0.6434,0.6657,0.5224,0.4776,0.6495,0.6743,0.6565,0.5224,0.6662,0.6724,0.6437,0.6166,0.6603,0.6418,0.6095,0.6597,0.6740,0.6659,0.6609,0.5224,0.6694,0.6747,0.6734,0.6596,0.6731,0.6718,0.6720,0.6202,0.6700,0.6680,0.6100,0.6687,0.4776,0.6726,0.5587,0.6597,0.6307,0.6731,0.6708,0.5224,0.6736,0.6576,0.6668,0.6367,0.6399,0.5224,0.6650,0.5224,0.6420,0.6729,0.6683,0.6730,0.6751,0.5224,0.6702,0.6652,0.6487,0.6694,0.6660,0.6651,0.6645,0.6686,0.6556,0.6359,0.6549,0.6718,0.6700,0.6680,0.6448,0.4857,0.6691,0.6433,0.4776,0.6487,0.6697,0.6726,0.6544,0.6304,0.6216,0.5224,0.6346,0.6689,0.6181,0.6699
150,0.6682,0.4905,0.6726,0.6695,0.6748,0.6585,0.6446,0.6516,0.5224,0.6726,0.6561,0.6601,0.5092,0.5454,0.6713,0.6722,0.6670,0.6685,0.6715,0.5245,0.6664,0.6694,0.6508,0.6730,0.6552,0.6588,0.6561,0.6377,0.6561,0.6586,0.6691,0.6717,0.6596,0.6730,0.6596,0.6705,0.6720,0.6720,0.6724,0.6685,0.6718,0.6696,0.6700,0.6720,0.6596,0.6717,0.6489,0.6660,0.6727,0.6753,0.6748,0.6721,0.6693,0.6719,0.6723,0.6684,0.6604,0.6726,0.6680,0.6722,0.6685,0.6711,0.6491,0.6674,0.6701,0.6685,0.6720,0.6724,0.6694,0.6683,0.6661,0.6688,0.6731,0.6730,0.6714,0.6730,0.6690,0.6686,0.6692,0.6314,0.6562,0.6684,0.6694,0.6749,0.6609,0.6698,0.6436,0.6359,0.6720,0.6303,0.6686,0.6447,0.6359,0.6668,0.6518,0.6295,0.6676,0.6667,0.6522,0.6718
30,0.6694,0.4776,0.4913,0.6589,0.6597,0.6485,0.6693,0.6537,0.6556,0.5450,0.4776,0.6357,0.5248,0.5370,0.5224,0.6303,0.6437,0.6664,0.6720,0.4877,0.6560,0.6720,0.6563,0.6731,0.6438,0.6749,0.6623,0.6043,0.6563,0.6300,0.6684,0.6716,0.6729,0.6663,0.6597,0.6660,0.6682,0.6736,0.6744,0.6721,0.6645,0.6668,0.6677,0.6696,0.6661,0.6544,0.6358,0.6688,0.4776,0.6695,0.5634,0.6722,0.6211,0.6725,0.6695,0.6592,0.6737,0.6728,0.6720,0.6693,0.6418,0.6655,0.6692,0.6731,0.6718,0.6749,0.6702,0.6722,0.6694,0.6659,0.6698,0.6655,0.6721,0.6694,0.6676,0.6724,0.6641,0.6664,0.6555,0.6288,0.6549,0.6748,0.6339,0.6488,0.6662,0.5018,0.6690,0.6358,0.4776,0.6338,0.6682,0.6671,0.6358,0.6218,0.6175,0.6198,0.6349,0.6663,0.6198,0.6696
800,0.6701,0.6728,0.6731,0.6728,0.6725,0.6749,0.6556,0.6697,0.6727,0.6736,0.6738,0.6493,0.6743,0.5696,0.6709,0.6748,0.6691,0.6728,0.6680,0.6423,0.6689,0.6728,0.6657,0.6747,0.6542,0.6688,0.6480,0.6377,0.6693,0.6572,0.6682,0.6720,0.6685,0.6748,0.6597,0.6710,0.6726,0.6713,0.6693,0.6688,0.6718,0.6718,0.6730,0.6701,0.6721,0.6684,0.6728,0.6663,0.6745,0.6721,0.6728,0.6726,0.6685,0.6724,0.6752,0.6671,0.6729,0.6721,0.6725,0.6718,0.6704,0.6745,0.6545,0.6725,0.6696,0.6704,0.6728,0.6730,0.6698,0.6683,0.6648,0.6724,0.6717,0.6692,0.6748,0.6731,0.6686,0.6712,0.6689,0.6410,0.6561,0.6685,0.6725,0.6740,0.6493,0.6694,0.6522,0.6488,0.6720,0.6417,0.6683,0.6702,0.6421,0.6607,0.6693,0.6750,0.6577,0.6739,0.6701,0.6724
550,0.6699,0.6749,0.6751,0.6724,0.6730,0.6737,0.6462,0.6596,0.6718,0.6725,0.6726,0.6501,0.6737,0.5525,0.6713,0.6722,0.6669,0.6730,0.6671,0.5386,0.6689,0.6723,0.6661,0.6725,0.6420,0.6489,0.6433,0.6335,0.6693,0.6586,0.6682,0.6720,0.6652,0.6748,0.6588,0.6710,0.6726,0.6718,0.6723,0.6686,0.6723,0.6726,0.6730,0.6704,0.6727,0.6677,0.6643,0.6661,0.6742,0.6753,0.6731,0.6703,0.6701,0.6722,0.6749,0.6671,0.6729,0.6749,0.6731,0.6695,0.6694,0.6750,0.6544,0.6688,0.6697,0.6702,0.6714,0.6730,0.6687,0.6683,0.6651,0.6712,0.6704,0.6704,0.6748,0.6731,0.6689,0.6712,0.6688,0.6387,0.6559,0.6676,0.6729,0.6725,0.6646,0.6695,0.6513,0.6343,0.6731,0.6391,0.6681,0.6582,0.6399,0.6692,0.6598,0.6749,0.6567,0.6683,0.6699,0.6745
40,0.6735,0.4776,0.4978,0.6559,0.6726,0.6486,0.6660,0.6542,0.6697,0.5598,0.4776,0.5774,0.5360,0.5245,0.5224,0.6708,0.6380,0.6665,0.6718,0.4992,0.6578,0.6746,0.6597,0.6735,0.6421,0.6673,0.6454,0.6334,0.6492,0.6157,0.6692,0.6727,0.6607,0.6725,0.6601,0.6659,0.6693,0.6724,0.6736,0.6721,0.6665,0.6662,0.6721,0.6708,0.6423,0.6689,0.6258,0.6660,0.6644,0.6695,0.5287,0.6692,0.6211,0.6717,0.6468,0.6728,0.6483,0.6735,0.6721,0.6721,0.6338,0.6661,0.6595,0.6721,0.6719,0.6739,0.6712,0.6704,0.6696,0.6672,0.6699,0.6668,0.6720,0.6715,0.6672,0.6726,0.6660,0.6707,0.5224,0.6304,0.6549,0.6748,0.6718,0.6489,0.6596,0.5133,0.6678,0.6347,0.4776,0.6301,0.6682,0.6572,0.6358,0.6211,0.6007,0.6302,0.6357,0.6659,0.6158,0.6687
300,0.6706,0.6749,0.6746,0.6708,0.6722,0.6462,0.6473,0.6548,0.6715,0.6720,0.6685,0.6576,0.6736,0.6098,0.6714,0.6731,0.6669,0.6701,0.6743,0.5351,0.6742,0.6692,0.6650,0.6689,0.6543,0.6683,0.6475,0.6361,0.6571,0.6586,0.6701,0.6699,0.6560,0.6730,0.6578,0.6686,0.6718,0.6726,0.6724,0.6684,0.6723,0.6744,0.6692,0.6704,0.6650,0.6716,0.6600,0.6660,0.6744,0.6753,0.6724,0.6723,0.6701,0.6720,0.6736,0.6749,0.6731,0.6736,0.6685,0.6693,0.6698,0.6727,0.6582,0.6688,0.6701,0.6700,0.6723,0.6730,0.6697,0.6683,0.6645,0.6684,0.6698,0.6717,0.6737,0.6717,0.6686,0.6699,0.6692,0.6337,0.6563,0.6677,0.6718,0.6691,0.6609,0.6685,0.6450,0.6352,0.6730,0.6351,0.6683,0.6462,0.6404,0.6203,0.6599,0.6202,0.6567,0.6674,0.6693,0.6748
