900,0.6706,0.6727,0.6699,0.6728,0.6715,0.6744,0.6703,0.6685,0.6668,0.6748,0.6706,0.6716,0.6699,0.6660,0.6580,0.6703,0.6692,0.6730,0.6706,0.6719,0.6701,0.6731,0.6728,0.6711,0.6749,0.6722,0.6725,0.6730,0.6683,0.6702,0.6729,0.6729,0.6723,0.6686,0.6731,0.6718,0.6730,0.6721,0.6718,0.6729,0.6720,0.6710,0.6684,0.6745,0.6726,0.6747,0.6727,0.6726,0.6723,0.6701,0.6751,0.6736,0.6712,0.6728,0.6707,0.6706,0.6728,0.6725,0.6726,0.6751,0.6688,0.6748,0.6728,0.6742,0.6722,0.6736,0.6674,0.6685,0.6729,0.6725,0.6729,0.6709,0.6727,0.6730,0.6730,0.6688,0.6728,0.6731,0.6729,0.6723,0.6720,0.6744,0.6729,0.6732,0.6736,0.6722,0.6726,0.6704,0.6726,0.6726,0.6738,0.6713,0.6723,0.6730,0.6749,0.6718,0.6543,0.6750,0.6715,0.6748
650,0.6716,0.6721,0.6693,0.6736,0.6734,0.6718,0.6736,0.6676,0.6666,0.6684,0.6699,0.6685,0.6691,0.6664,0.6661,0.6710,0.6706,0.6703,0.6685,0.6489,0.6706,0.6753,0.6737,0.6700,0.6741,0.6720,0.6726,0.6602,0.6671,0.6715,0.6720,0.6728,0.6600,0.6714,0.6719,0.6726,0.6702,0.6728,0.6721,0.6728,0.6702,0.6690,0.6730,0.6725,0.6748,0.6738,0.6728,0.6718,0.6727,0.6736,0.6723,0.6730,0.6727,0.6728,0.6705,0.6703,0.6727,0.6731,0.6504,0.6601,0.6714,0.6749,0.6721,0.6736,0.6722,0.6735,0.6674,0.6667,0.6601,0.6726,0.6729,0.6727,0.6738,0.6730,0.6735,0.6685,0.6731,0.6748,0.6722,0.6692,0.6505,0.6700,0.6723,0.6750,0.6738,0.6720,0.6686,0.6730,0.6736,0.6684,0.6738,0.6710,0.6720,0.6700,0.6744,0.6721,0.6423,0.6732,0.6731,0.6745
400,0.6743,0.6542,0.6713,0.6750,0.6720,0.6589,0.6578,0.6685,0.6669,0.6672,0.6686,0.6729,0.6714,0.6675,0.6726,0.6709,0.6731,0.6720,0.6701,0.6702,0.6709,0.6753,0.6723,0.6702,0.6602,0.6702,0.6722,0.6726,0.6596,0.6736,0.6720,0.6501,0.6662,0.6742,0.6715,0.6744,0.6463,0.6336,0.6704,0.6696,0.6688,0.6687,0.6600,0.6582,0.6744,0.6723,0.6736,0.6720,0.6733,0.6677,0.6502,0.6720,0.6727,0.6748,0.6707,0.6728,0.6720,0.6475,0.6427,0.6595,0.6700,0.6721,0.6734,0.6701,0.6703,0.6735,0.6676,0.6676,0.6701,0.6726,0.6735,0.6721,0.6749,0.6720,0.6709,0.6684,0.6565,0.6749,0.6264,0.6742,0.6729,0.6682,0.6747,0.6702,0.6715,0.6698,0.6696,0.6673,0.6726,0.6597,0.6741,0.6695,0.6693,0.6699,0.6727,0.6722,0.6316,0.6730,0.6731,0.6748
20,0.6594,0.6553,0.6596,0.5360,0.6735,0.6718,0.6597,0.6695,0.6660,0.6683,0.6699,0.6438,0.6110,0.6667,0.6681,0.6728,0.5969,0.6276,0.5224,0.6625,0.5224,0.6605,0.5224,0.6336,0.6504,0.6029,0.6051,0.6687,0.5224,0.5546,0.6041,0.6607,0.6560,0.6056,0.6724,0.6748,0.6557,0.6334,0.6544,0.5253,0.5224,0.6283,0.6416,0.5137,0.6486,0.6451,0.6704,0.5716,0.6476,0.6715,0.5224,0.6218,0.6544,0.6165,0.6203,0.6667,0.6621,0.6651,0.5586,0.6595,0.6493,0.6722,0.6692,0.6180,0.6728,0.6378,0.6389,0.5740,0.6010,0.6303,0.6512,0.6666,0.6116,0.6441,0.6440,0.6686,0.6603,0.6321,0.6269,0.5665,0.6722,0.6692,0.5224,0.5224,0.5812,0.6597,0.5224,0.5456,0.6729,0.5598,0.6673,0.5907,0.6595,0.6688,0.6697,0.6581,0.6686,0.6595,0.6233,0.6722
150,0.6744,0.6720,0.6731,0.6729,0.6692,0.6629,0.6432,0.6661,0.6676,0.6704,0.6727,0.6359,0.6698,0.6676,0.6729,0.6744,0.6732,0.6662,0.6538,0.6267,0.6724,0.6696,0.6724,0.6721,0.6440,0.6698,0.6689,0.6693,0.6577,0.6681,0.6400,0.6728,0.6573,0.6738,0.6692,0.6721,0.6504,0.6681,0.6693,0.6547,0.6720,0.6677,0.6695,0.6721,0.6390,0.6453,0.6306,0.5816,0.6701,0.6633,0.6437,0.6391,0.6739,0.6724,0.6730,0.6726,0.6595,0.6438,0.6742,0.6421,0.6543,0.6730,0.6729,0.6687,0.6495,0.6644,0.6737,0.6737,0.6629,0.6729,0.6718,0.6290,0.6302,0.6239,0.6720,0.6657,0.6602,0.6345,0.6273,0.5665,0.6718,0.6609,0.6694,0.6691,0.5820,0.6178,0.6722,0.6714,0.6730,0.5695,0.6730,0.6581,0.6543,0.6605,0.6744,0.6301,0.6410,0.6696,0.6749,0.6484
30,0.6593,0.6604,0.6600,0.5523,0.6730,0.6718,0.6600,0.6744,0.6668,0.6699,0.6681,0.6383,0.6255,0.6678,0.6611,0.6723,0.6433,0.6321,0.6716,0.6639,0.5224,0.6605,0.5224,0.6577,0.6499,0.6181,0.6266,0.6675,0.6624,0.5523,0.5936,0.6612,0.6599,0.6174,0.6657,0.6748,0.6451,0.6434,0.6541,0.5510,0.5224,0.5224,0.6424,0.5208,0.6434,0.6468,0.6703,0.5701,0.6484,0.6676,0.5224,0.6243,0.6569,0.6116,0.6352,0.6749,0.4776,0.6654,0.5568,0.6538,0.6352,0.6705,0.6668,0.6492,0.6666,0.6421,0.6426,0.5732,0.6145,0.6341,0.6491,0.6383,0.6118,0.6484,0.6280,0.6702,0.6219,0.6321,0.6313,0.5609,0.6723,0.6687,0.5224,0.6655,0.5807,0.6597,0.6541,0.5543,0.6721,0.5627,0.6666,0.5889,0.6570,0.6688,0.6736,0.6436,0.6594,0.6547,0.6328,0.6722
800,0.6713,0.6741,0.6691,0.6736,0.6715,0.6710,0.6703,0.6675,0.6668,0.6748,0.6714,0.6698,0.6732,0.6664,0.6585,0.6699,0.6705,0.6729,0.6709,0.6724,0.6703,0.6731,0.6727,0.6727,0.6749,0.6720,0.6725,0.6601,0.6697,0.6703,0.6730,0.6729,0.6718,0.6686,0.6718,0.6718,0.6730,0.6728,0.6717,0.6730,0.6740,0.6713,0.6693,0.6736,0.6725,0.6736,0.6721,0.6742,0.6724,0.6730,0.6749,0.6736,0.6715,0.6728,0.6706,0.6705,0.6730,0.6724,0.6722,0.6724,0.6690,0.6728,0.6721,0.6744,0.6726,0.6748,0.6676,0.6698,0.6600,0.6725,0.6736,0.6709,0.6727,0.6727,0.6682,0.6686,0.6731,0.6731,0.6745,0.6725,0.6720,0.6730,0.6727,0.6732,0.6736,0.6697,0.6721,0.6724,0.6726,0.6684,0.6736,0.6713,0.6723,0.6701,0.6727,0.6718,0.6491,0.6732,0.6731,0.6749
550,0.6747,0.6722,0.6693,0.6750,0.6735,0.6718,0.6728,0.6686,0.6666,0.6665,0.6684,0.6714,0.6714,0.6664,0.6739,0.6714,0.6705,0.6703,0.6690,0.6489,0.6710,0.6752,0.6576,0.6700,0.6731,0.6723,0.6729,0.6596,0.6633,0.6726,0.6718,0.6522,0.6662,0.6709,0.6722,0.6721,0.6722,0.6707,0.6721,0.6700,0.6689,0.6691,0.6622,0.6745,0.6725,0.6730,0.6479,0.6717,0.6735,0.6728,0.6519,0.6736,0.6727,0.6749,0.6705,0.6727,0.6728,0.6433,0.6489,0.6601,0.6702,0.6748,0.6726,0.6737,0.6690,0.6735,0.6674,0.6676,0.6688,0.6726,0.6723,0.6725,0.6745,0.6731,0.6686,0.6685,0.6735,0.6749,0.6719,0.6588,0.6507,0.6704,0.6735,0.6724,0.6728,0.6718,0.6686,0.6731,0.6725,0.6685,0.6738,0.6714,0.6688,0.6700,0.6721,0.6720,0.6401,0.6732,0.6700,0.6739
40,0.6500,0.6590,0.6718,0.5510,0.6685,0.6509,0.6420,0.6720,0.6669,0.5224,0.6638,0.6379,0.6718,0.6438,0.6683,0.6725,0.6326,0.6122,0.6686,0.6595,0.5224,0.6492,0.5224,0.6694,0.6567,0.6698,0.6169,0.6702,0.6623,0.5584,0.6018,0.6623,0.6598,0.6273,0.6732,0.6731,0.6463,0.6437,0.6177,0.5484,0.5224,0.5224,0.6170,0.5110,0.6488,0.6465,0.6723,0.5725,0.6308,0.6688,0.5224,0.6585,0.6566,0.6116,0.6427,0.6429,0.4776,0.6544,0.5604,0.6440,0.6338,0.6717,0.6668,0.6489,0.6726,0.6447,0.6489,0.5783,0.6287,0.6312,0.6566,0.6291,0.6210,0.6336,0.6304,0.6709,0.6669,0.6489,0.6422,0.5609,0.6718,0.6687,0.6532,0.6691,0.5836,0.6721,0.6716,0.5379,0.6722,0.5632,0.6737,0.5818,0.6574,0.6607,0.6730,0.6426,0.6597,0.6668,0.5913,0.6427
300,0.6751,0.6727,0.6678,0.6749,0.6673,0.6594,0.6604,0.6686,0.6672,0.6665,0.6671,0.6728,0.6722,0.6675,0.6720,0.6709,0.6731,0.6748,0.6751,0.6702,0.6357,0.6492,0.6727,0.6701,0.6637,0.6716,0.6721,0.6685,0.6597,0.6738,0.6692,0.6523,0.6662,0.6743,0.6697,0.6738,0.6476,0.6333,0.6694,0.6682,0.6702,0.6713,0.6719,0.6749,0.6743,0.6543,0.6728,0.6720,0.6730,0.6674,0.6448,0.6546,0.6748,0.6722,0.6730,0.6744,0.6699,0.6428,0.6424,0.6598,0.6730,0.6729,0.6734,0.6683,0.6706,0.6700,0.6665,0.6675,0.6676,0.6725,0.6722,0.6717,0.6540,0.6720,0.6725,0.6660,0.6687,0.6726,0.6282,0.6741,0.6721,0.6710,0.6730,0.6727,0.5889,0.6698,0.6674,0.6684,0.6726,0.6543,0.6727,0.6681,0.6694,0.6661,0.6690,0.6357,0.6301,0.6720,0.6731,0.6748
