900,0.6721,0.6557,0.6565,0.6565,0.6601,0.6574,0.6567,0.6543,0.6575,0.6573,0.6687,0.6603,0.6596,0.6492,0.6596,0.6592,0.6571,0.6487,0.6599,0.6543,0.6596,0.6553,0.6661,0.6601,0.6586,0.6391,0.6670,0.6601,0.6576,0.6661,0.6609,0.6577,0.6577,0.6596,0.6670,0.6544,0.6601,0.6596,0.6597,0.6597,0.6595,0.6598,0.6597,0.6597,0.6601,0.6598,0.6554,0.6595,0.6532,0.6543,0.6597,0.6488,0.6597,0.6586,0.6596,0.6567,0.6578,0.6602,0.6601,0.6576,0.6560,0.6582,0.6664,0.6548,0.6586,0.6587,0.6586,0.6543,0.6592,0.6682,0.6554,0.6572,0.6600,0.6554,0.6599,0.6591,0.6602,0.6599,0.6581,0.6597,0.6618,0.6597,0.6596,0.6597,0.6565,0.6546,0.6550,0.6649,0.6599,0.6548,0.6523,0.6547,0.6608,0.6593,0.6542,0.6666,0.6596,0.6544,0.6651,0.6493
650,0.6722,0.6553,0.6493,0.6588,0.6589,0.6576,0.6597,0.6542,0.6570,0.6606,0.6698,0.6652,0.6549,0.6537,0.6698,0.6581,0.6597,0.6433,0.6671,0.6493,0.6599,0.6565,0.6640,0.6607,0.6549,0.6378,0.6599,0.6600,0.6573,0.6648,0.6680,0.6536,0.6566,0.6598,0.6679,0.6541,0.6599,0.6565,0.6581,0.6600,0.6586,0.6651,0.6604,0.6542,0.6598,0.6570,0.6577,0.6586,0.6542,0.6573,0.6589,0.6578,0.6602,0.6597,0.6547,0.6565,0.6546,0.6582,0.6600,0.6543,0.6557,0.6574,0.6718,0.6532,0.6588,0.6597,0.6597,0.6548,0.6544,0.6693,0.6549,0.6550,0.6596,0.6544,0.6601,0.6604,0.6542,0.6595,0.6595,0.6561,0.6670,0.6597,0.6629,0.6597,0.6572,0.6573,0.6597,0.6622,0.6657,0.6539,0.6596,0.6487,0.6601,0.6597,0.6543,0.6667,0.6596,0.6565,0.6609,0.6543
400,0.6729,0.6495,0.6511,0.6695,0.6630,0.6544,0.6606,0.6562,0.6422,0.6639,0.6661,0.6643,0.6489,0.6499,0.6701,0.6585,0.6603,0.6432,0.6472,0.6426,0.6586,0.6426,0.6595,0.6647,0.6296,0.6314,0.6574,0.6680,0.6414,0.6560,0.6661,0.6377,0.6492,0.6601,0.6698,0.6511,0.6552,0.6574,0.6559,0.6587,0.6553,0.6679,0.6645,0.6503,0.6544,0.6423,0.6634,0.6647,0.6559,0.6561,0.6560,0.6662,0.6723,0.6595,0.6546,0.6565,0.6405,0.6549,0.6621,0.6456,0.6546,0.6543,0.6680,0.6486,0.6532,0.6542,0.6572,0.6595,0.6464,0.6718,0.6302,0.6576,0.6587,0.6565,0.6571,0.6656,0.6519,0.6647,0.6651,0.6436,0.6698,0.6598,0.6635,0.6522,0.6549,0.6543,0.6506,0.6661,0.6595,0.6549,0.6463,0.6390,0.6698,0.6609,0.6491,0.6597,0.6644,0.6549,0.6563,0.6701
20,0.6701,0.6721,0.6687,0.6485,0.5637,0.6594,0.6562,0.6567,0.6010,0.6573,0.6304,0.6545,0.6602,0.6623,0.6681,0.4776,0.6699,0.6440,0.6531,0.6511,0.6672,0.6203,0.6723,0.5224,0.6376,0.6116,0.6621,0.5224,0.6302,0.6117,0.6602,0.6302,0.5224,0.4776,0.6684,0.6600,0.6357,0.6601,0.4776,0.6450,0.6336,0.6489,0.6599,0.6211,0.6485,0.5224,0.6595,0.6105,0.6379,0.5224,0.6304,0.6721,0.6701,0.6372,0.4776,0.6376,0.6200,0.6386,0.6693,0.6542,0.6698,0.6385,0.6660,0.6434,0.6704,0.6561,0.6336,0.5690,0.6263,0.5224,0.6689,0.6351,0.6563,0.6168,0.6438,0.5863,0.6540,0.6724,0.6612,0.6503,0.6695,0.4776,0.6683,0.5224,0.6338,0.6597,0.6599,0.6542,0.6601,0.6338,0.5790,0.5717,0.6126,0.6682,0.6416,0.6546,0.6421,0.6438,0.6084,0.6342
150,0.5224,0.6533,0.6436,0.6448,0.6593,0.6562,0.6622,0.6405,0.6300,0.6743,0.6587,0.6722,0.6491,0.6357,0.6592,0.6601,0.6552,0.6593,0.6450,0.6378,0.6701,0.6544,0.6332,0.6456,0.6184,0.6274,0.6657,0.5224,0.6338,0.6338,0.6168,0.6398,0.6657,0.6544,0.6599,0.6336,0.6537,0.6436,0.6539,0.6423,0.6304,0.6546,0.6633,0.6489,0.6252,0.6310,0.6721,0.6716,0.6422,0.6406,0.6490,0.6556,0.6684,0.6545,0.6593,0.6486,0.6441,0.6495,0.6660,0.6338,0.6543,0.6421,0.6539,0.6288,0.6577,0.6541,0.6462,0.6323,0.6214,0.5224,0.6358,0.6430,0.6475,0.6431,0.6547,0.6680,0.6531,0.6723,0.6438,0.6590,0.6685,0.6663,0.6420,0.6565,0.6597,0.6493,0.6341,0.6536,0.6567,0.6544,0.6362,0.6378,0.6693,0.6500,0.5224,0.6693,0.6543,0.6543,0.6332,0.6588
30,0.5224,0.6726,0.6665,0.6559,0.6018,0.6544,0.6482,0.6688,0.6239,0.6506,0.6594,0.6441,0.6231,0.5224,0.6718,0.6172,0.6719,0.6339,0.6275,0.6561,0.6572,0.6380,0.5224,0.5224,0.6601,0.6214,0.6703,0.6721,0.6731,0.6235,0.6423,0.6550,0.5224,0.5071,0.6572,0.6383,0.6422,0.6417,0.6214,0.6532,0.6405,0.6390,0.6562,0.6429,0.6486,0.5224,0.6660,0.6450,0.6433,0.5224,0.6441,0.6730,0.6644,0.6478,0.6249,0.6462,0.6338,0.6439,0.6300,0.6462,0.6671,0.6339,0.6595,0.6321,0.6667,0.6464,0.6171,0.5977,0.6216,0.5224,0.6597,0.6433,0.6455,0.6249,0.6182,0.6604,0.6465,0.6637,0.5224,0.6607,0.6567,0.5797,0.6441,0.5224,0.6656,0.6325,0.6338,0.6543,0.6602,0.6385,0.6571,0.6061,0.5224,0.6532,0.6405,0.6681,0.6436,0.6563,0.6254,0.6260
800,0.6715,0.6578,0.6549,0.6587,0.6602,0.6596,0.6595,0.6559,0.6593,0.6588,0.6688,0.6611,0.6595,0.6513,0.6656,0.6601,0.6581,0.6461,0.6600,0.6542,0.6596,0.6542,0.6661,0.6595,0.6567,0.6412,0.6609,0.6598,0.6565,0.6661,0.6681,0.6560,0.6602,0.6595,0.6663,0.6533,0.6603,0.6565,0.6593,0.6596,0.6597,0.6596,0.6605,0.6598,0.6591,0.6600,0.6560,0.6592,0.6543,0.6549,0.6596,0.6564,0.6604,0.6598,0.6565,0.6547,0.6560,0.6596,0.6523,0.6553,0.6550,0.6585,0.6677,0.6541,0.6585,0.6590,0.6578,0.6536,0.6583,0.6684,0.6541,0.6559,0.6591,0.6566,0.6601,0.6600,0.6573,0.6602,0.6599,0.6581,0.6620,0.6595,0.6598,0.6601,0.6587,0.6586,0.6575,0.6654,0.6598,0.6546,0.6599,0.6543,0.6629,0.6586,0.6530,0.6667,0.6603,0.6550,0.6658,0.6487
550,0.6687,0.6502,0.6488,0.6666,0.6597,0.6575,0.6609,0.6422,0.6432,0.6648,0.6622,0.6661,0.6633,0.6501,0.6700,0.6585,0.6608,0.6417,0.6682,0.6482,0.6597,0.6537,0.6660,0.6607,0.6524,0.6376,0.6593,0.6618,0.6570,0.6657,0.6697,0.6504,0.6448,0.6604,0.6698,0.6548,0.6596,0.6549,0.6566,0.6586,0.6576,0.6683,0.6595,0.6522,0.6588,0.6600,0.6587,0.6589,0.6544,0.6522,0.6600,0.6597,0.6686,0.6604,0.6549,0.6549,0.6543,0.6595,0.6597,0.6535,0.6553,0.6569,0.6658,0.6476,0.6559,0.6597,0.6596,0.6577,0.6492,0.6697,0.6536,0.6542,0.6586,0.6548,0.6602,0.6635,0.6538,0.6601,0.6625,0.6498,0.6695,0.6601,0.6656,0.6601,0.6532,0.6598,0.6572,0.6601,0.6662,0.6558,0.6545,0.6491,0.6600,0.6600,0.6541,0.6590,0.6595,0.6602,0.6587,0.6601
40,0.5224,0.6683,0.6515,0.6453,0.6218,0.6537,0.6593,0.6573,0.6222,0.6492,0.6418,0.6437,0.6384,0.5224,0.6605,0.6309,0.6683,0.6560,0.6248,0.6565,0.6199,0.6416,0.6509,0.6307,0.6502,0.6377,0.6720,0.5224,0.6573,0.6378,0.6588,0.6371,0.5224,0.6338,0.6562,0.6485,0.6512,0.6445,0.5096,0.6437,0.6376,0.6279,0.6494,0.6437,0.6714,0.5224,0.6585,0.6426,0.6422,0.5224,0.6423,0.6651,0.6588,0.6435,0.6423,0.6594,0.6311,0.6363,0.6399,0.6493,0.6680,0.6334,0.6587,0.6439,0.6478,0.6451,0.6300,0.6043,0.6218,0.5224,0.6570,0.6431,0.6417,0.6380,0.6387,0.6649,0.6418,0.6673,0.5224,0.6608,0.6561,0.6572,0.6703,0.5224,0.6687,0.6283,0.6265,0.6474,0.6585,0.6493,0.6421,0.6230,0.5224,0.6597,0.6424,0.6692,0.6532,0.6582,0.6267,0.6490
300,0.6747,0.6441,0.6543,0.6693,0.6595,0.6591,0.6576,0.6377,0.6439,0.6698,0.6651,0.6689,0.6576,0.6465,0.6671,0.6597,0.6602,0.6424,0.6598,0.6427,0.6667,0.6488,0.6597,0.6596,0.6180,0.6453,0.6535,0.6642,0.6491,0.6421,0.6590,0.6391,0.6601,0.6674,0.6559,0.6486,0.6597,0.6603,0.6577,0.6577,0.6503,0.6538,0.6603,0.6489,0.6424,0.6376,0.6661,0.6643,0.6441,0.6601,0.6462,0.6692,0.6680,0.6568,0.6426,0.6538,0.6409,0.6511,0.6596,0.6468,0.6518,0.6547,0.6693,0.6475,0.6559,0.6542,0.6595,0.6597,0.6468,0.6696,0.6334,0.6596,0.6385,0.6589,0.6559,0.6648,0.6493,0.6500,0.6487,0.6542,0.6692,0.6596,0.6586,0.6508,0.6599,0.6534,0.6488,0.6597,0.6596,0.6442,0.6371,0.6389,0.6692,0.6591,0.6721,0.6597,0.6590,0.6491,0.6434,0.6718
