900,0.6729,0.6743,0.6720,0.6702,0.6721,0.6706,0.6731,0.6712,0.6663,0.6732,0.6728,0.6739,0.6704,0.6703,0.6748,0.6728,0.6731,0.6731,0.6749,0.6729,0.6714,0.6741,0.6750,0.6739,0.6730,0.6738,0.6748,0.6714,0.6718,0.6722,0.6746,0.6737,0.6714,0.6546,0.6701,0.6730,0.6723,0.6726,0.6749,0.6717,0.6680,0.6697,0.6727,0.6700,0.6672,0.6717,0.6739,0.6727,0.6726,0.6713,0.6745,0.6723,0.6717,0.6727,0.6691,0.6728,0.6753,0.6732,0.6727,0.6731,0.6709,0.6405,0.6725,0.6725,0.6749,0.6731,0.6730,0.6697,0.6724,0.6728,0.6706,0.6720,0.6730,0.6740,0.6696,0.6719,0.6738,0.6722,0.6744,0.6749,0.6656,0.6730,0.6725,0.6748,0.6722,0.6730,0.6737,0.6728,0.6729,0.6723,0.6728,0.6742,0.6721,0.6747,0.6700,0.6709,0.6724,0.6702,0.6480,0.6737
650,0.6576,0.6745,0.6744,0.6603,0.6729,0.6702,0.6749,0.6697,0.6697,0.6750,0.6747,0.6560,0.6692,0.6693,0.6748,0.6695,0.6700,0.6717,0.6736,0.6714,0.6686,0.6744,0.6737,0.6726,0.6736,0.6747,0.6730,0.6707,0.6695,0.6717,0.6741,0.6737,0.6688,0.6519,0.6696,0.6741,0.6743,0.6736,0.6751,0.6719,0.6565,0.6599,0.6728,0.6698,0.6600,0.6716,0.6697,0.6743,0.6689,0.6744,0.6724,0.6698,0.6725,0.6739,0.6701,0.6729,0.6743,0.6671,0.6702,0.6469,0.6713,0.6721,0.6692,0.6701,0.6713,0.6727,0.6725,0.6729,0.6727,0.6727,0.6735,0.6728,0.6732,0.6735,0.6604,0.6736,0.6729,0.6745,0.6732,0.6751,0.6719,0.6739,0.6732,0.6720,0.6731,0.6719,0.6739,0.6725,0.6702,0.6716,0.6734,0.6724,0.6732,0.6732,0.6724,0.6690,0.6747,0.6691,0.6427,0.6748
400,0.6657,0.6705,0.6731,0.6572,0.6569,0.6744,0.6671,0.6713,0.6723,0.6751,0.6724,0.6724,0.6688,0.6621,0.6703,0.6593,0.6714,0.6704,0.6731,0.6727,0.6687,0.6727,0.6744,0.6441,0.6686,0.6728,0.6748,0.6698,0.6379,0.6681,0.6744,0.6723,0.6703,0.6595,0.6671,0.6644,0.6456,0.6716,0.6725,0.6730,0.6586,0.6542,0.6683,0.6692,0.6585,0.6681,0.6727,0.6735,0.6714,0.6701,0.6750,0.6703,0.6729,0.6693,0.6699,0.6703,0.6589,0.6640,0.6739,0.6411,0.6691,0.6717,0.6721,0.6670,0.6727,0.6729,0.6549,0.6731,0.6352,0.6724,0.6685,0.6716,0.6722,0.6751,0.6573,0.6748,0.6681,0.6731,0.6714,0.6574,0.6695,0.6720,0.6730,0.6730,0.6595,0.6747,0.6594,0.6715,0.6715,0.6454,0.6730,0.6543,0.6594,0.6735,0.6749,0.6713,0.6751,0.6705,0.6390,0.6701
20,0.6744,0.4776,0.4776,0.6559,0.5997,0.6542,0.6681,0.6538,0.6735,0.5550,0.4776,0.6170,0.4776,0.4786,0.5625,0.6357,0.6434,0.6657,0.5224,0.4776,0.6495,0.6743,0.6565,0.5224,0.6662,0.6724,0.6437,0.6166,0.6603,0.6418,0.6095,0.6597,0.6740,0.6659,0.6609,0.5224,0.6694,0.6747,0.6734,0.6596,0.6731,0.6718,0.6720,0.6202,0.6700,0.6680,0.6100,0.6687,0.4776,0.6726,0.5587,0.6597,0.6307,0.6731,0.6708,0.5224,0.6736,0.6576,0.6668,0.6367,0.6399,0.5224,0.6650,0.5224,0.6420,0.6729,0.6683,0.6730,0.6751,0.5224,0.6702,0.6652,0.6487,0.6694,0.6660,0.6651,0.6645,0.6686,0.6556,0.6359,0.6549,0.6718,0.6700,0.6680,0.6448,0.4857,0.6691,0.6433,0.4776,0.6487,0.6697,0.6726,0.6544,0.6304,0.6216,0.5224,0.6346,0.6689,0.6181,0.6699
150,0.6561,0.6722,0.6704,0.6569,0.6438,0.6573,0.6493,0.6735,0.6717,0.6601,0.6485,0.6312,0.6699,0.6379,0.6220,0.6599,0.6674,0.6697,0.6727,0.6594,0.6667,0.6748,0.6717,0.6311,0.6539,0.6372,0.6273,0.6671,0.6336,0.6488,0.6531,0.6730,0.6686,0.6464,0.6646,0.6182,0.6670,0.6715,0.6492,0.6681,0.6725,0.6387,0.6644,0.6701,0.6682,0.6702,0.6692,0.6302,0.6720,0.6651,0.6260,0.6670,0.6718,0.6723,0.6690,0.6687,0.6725,0.6681,0.6727,0.6338,0.6678,0.6427,0.6596,0.6550,0.6743,0.6719,0.6748,0.6724,0.6720,0.6753,0.6689,0.6676,0.6694,0.6721,0.6724,0.6747,0.6687,0.6423,0.6660,0.6236,0.6544,0.6735,0.6676,0.6714,0.6455,0.6707,0.6748,0.6676,0.6487,0.6335,0.6522,0.6569,0.6345,0.6699,0.6324,0.6700,0.6692,0.6744,0.6332,0.6249
30,0.6662,0.5723,0.6068,0.6324,0.6291,0.6560,0.6425,0.6547,0.6701,0.6002,0.6288,0.6102,0.5496,0.5336,0.6336,0.6371,0.5224,0.6663,0.6716,0.5149,0.6606,0.6674,0.6574,0.6401,0.6726,0.6321,0.6541,0.6131,0.6644,0.6351,0.5807,0.6723,0.6601,0.6001,0.6597,0.5224,0.6693,0.6720,0.6718,0.6492,0.6720,0.6598,0.5866,0.6428,0.6673,0.6716,0.6454,0.6607,0.6385,0.6695,0.6320,0.6491,0.6390,0.6716,0.6694,0.5224,0.6732,0.6744,0.6748,0.6313,0.6688,0.6437,0.6661,0.5454,0.6007,0.6721,0.6727,0.6730,0.6741,0.6029,0.6686,0.6702,0.6717,0.6684,0.5224,0.6488,0.6686,0.6675,0.6630,0.6301,0.6574,0.6411,0.6328,0.6749,0.6532,0.5217,0.6486,0.5224,0.6305,0.6324,0.6730,0.6601,0.6487,0.6111,0.6091,0.6714,0.6387,0.6676,0.6526,0.6310
800,0.6732,0.6749,0.6723,0.6727,0.6744,0.6705,0.6721,0.6707,0.6667,0.6747,0.6725,0.6747,0.6721,0.6688,0.6744,0.6752,0.6729,0.6744,0.6727,0.6714,0.6700,0.6718,0.6728,0.6744,0.6725,0.6738,0.6744,0.6702,0.6720,0.6701,0.6736,0.6753,0.6702,0.6537,0.6663,0.6714,0.6728,0.6734,0.6744,0.6733,0.6685,0.6716,0.6731,0.6702,0.6736,0.6718,0.6722,0.6719,0.6710,0.6729,0.6741,0.6710,0.6723,0.6749,0.6690,0.6724,0.6729,0.6713,0.6698,0.6726,0.6724,0.6722,0.6729,0.6748,0.6748,0.6724,0.6731,0.6686,0.6726,0.6715,0.6714,0.6726,0.6701,0.6749,0.6609,0.6725,0.6726,0.6735,0.6731,0.6748,0.6730,0.6740,0.6739,0.6722,0.6487,0.6749,0.6724,0.6719,0.6701,0.6741,0.6736,0.6722,0.6718,0.6744,0.6671,0.6729,0.6727,0.6700,0.6463,0.6747
550,0.6597,0.6751,0.6736,0.6606,0.6720,0.6731,0.6730,0.6713,0.6704,0.6744,0.6745,0.6593,0.6727,0.6701,0.6714,0.6650,0.6686,0.6714,0.6729,0.6730,0.6685,0.6750,0.6746,0.6720,0.6715,0.6738,0.6729,0.6727,0.6540,0.6720,0.6748,0.6737,0.6683,0.6539,0.6727,0.6751,0.6608,0.6714,0.6727,0.6708,0.6608,0.6541,0.6737,0.6682,0.6692,0.6727,0.6725,0.6744,0.6706,0.6749,0.6724,0.6715,0.6713,0.6734,0.6729,0.6725,0.6731,0.6662,0.6695,0.6421,0.6703,0.6691,0.6698,0.6732,0.6725,0.6547,0.6687,0.6741,0.6724,0.6748,0.6685,0.6729,0.6727,0.6720,0.6697,0.6729,0.6709,0.6721,0.6667,0.6656,0.6722,0.6723,0.6748,0.6730,0.6722,0.6621,0.6728,0.6724,0.6692,0.6697,0.6749,0.6661,0.6722,0.6644,0.6722,0.6701,0.6744,0.6700,0.6422,0.6741
40,0.6475,0.6730,0.6111,0.6539,0.6356,0.6559,0.6410,0.6203,0.6744,0.6366,0.6549,0.6093,0.5983,0.5794,0.5881,0.6324,0.6328,0.6672,0.6693,0.5156,0.6650,0.6668,0.6544,0.6518,0.6672,0.6215,0.6497,0.6073,0.6595,0.6241,0.5815,0.6453,0.6561,0.6086,0.6623,0.6509,0.6464,0.6721,0.6682,0.6378,0.6749,0.6596,0.6495,0.6685,0.6720,0.6701,0.6375,0.6609,0.6566,0.6722,0.6651,0.6454,0.6363,0.6704,0.6701,0.6656,0.6692,0.6723,0.6676,0.6363,0.6728,0.6675,0.6664,0.5709,0.6273,0.6723,0.6721,0.6745,0.6751,0.5224,0.6698,0.6683,0.6345,0.6681,0.5224,0.6431,0.6681,0.6479,0.6642,0.6181,0.6570,0.6360,0.6311,0.6693,0.6342,0.5924,0.6684,0.6687,0.6179,0.6116,0.6738,0.6489,0.6423,0.6397,0.6073,0.6673,0.6300,0.6701,0.6308,0.6111
300,0.6541,0.6751,0.6729,0.6606,0.6582,0.6697,0.6596,0.6700,0.6692,0.6751,0.6721,0.6460,0.6686,0.6680,0.6726,0.6596,0.6737,0.6705,0.6737,0.6747,0.6691,0.6731,0.6574,0.6432,0.6505,0.6727,0.6697,0.6684,0.6566,0.6715,0.6742,0.6729,0.6691,0.6453,0.6602,0.6535,0.6720,0.6742,0.6723,0.6737,0.6587,0.6433,0.6665,0.6687,0.6606,0.6720,0.6725,0.6744,0.6730,0.6576,0.6718,0.6697,0.6716,0.6644,0.6726,0.6727,0.6589,0.6730,0.6749,0.6376,0.6690,0.6693,0.6604,0.6748,0.6736,0.6740,0.6724,0.6721,0.6338,0.6721,0.6595,0.6687,0.6722,0.6748,0.6568,0.6748,0.6685,0.6742,0.6725,0.6601,0.6574,0.6437,0.6749,0.6747,0.6519,0.6701,0.6671,0.6720,0.6343,0.6324,0.6735,0.6501,0.6463,0.6717,0.6487,0.6730,0.6739,0.6713,0.6421,0.6570
