900,0.4336,0.4372,0.4412,0.4358,0.4416,0.4308,0.4311,0.4421,0.4383,0.4400,0.4485,0.4319,0.4327,0.4423,0.4329,0.4309,0.4346,0.4326,0.4371,0.4374,0.4325,0.4303,0.4396,0.4367,0.4302,0.4341,0.4330,0.4313,0.4349,0.4374,0.4306,0.4329,0.4299,0.4382,0.4387,0.4299,0.4360,0.4362,0.4359,0.4330,0.4386,0.4331,0.4310,0.4444,0.4346,0.4380,0.4371,0.4450,0.4307,0.4373,0.4365,0.4320,0.4353,0.4377,0.4335,0.4426,0.4388,0.4467,0.4321,0.4302,0.4413,0.4334,0.4402,0.4493,0.4349,0.4426,0.4319,0.4317,0.4295,0.4371,0.4369,0.4323,0.4326,0.4431,0.4463,0.4325,0.4383,0.4364,0.4385,0.4342,0.4416,0.4295,0.4428,0.4349,0.4432,0.4404,0.4363,0.4324,0.4311,0.4344,0.4308,0.4471,0.4336,0.4399,0.4346,0.4306,0.4341,0.4407,0.4424,0.4335
650,0.4297,0.4496,0.4380,0.4377,0.4426,0.4309,0.4371,0.4346,0.4370,0.4357,0.4394,0.4427,0.4470,0.4356,0.4315,0.4326,0.4312,0.4305,0.4518,0.4411,0.4374,0.4399,0.4316,0.4398,0.4357,0.4343,0.4338,0.4336,0.4394,0.4416,0.4305,0.4406,0.4352,0.4344,0.4418,0.4392,0.4341,0.4390,0.4400,0.4467,0.4409,0.4390,0.4309,0.4361,0.4371,0.4391,0.4306,0.4366,0.4345,0.4383,0.4301,0.4386,0.4341,0.4440,0.4413,0.4337,0.4349,0.4471,0.4353,0.4296,0.4433,0.4332,0.4309,0.4542,0.4333,0.4339,0.4301,0.4384,0.4370,0.4401,0.4353,0.4358,0.4467,0.4341,0.4402,0.4350,0.4382,0.4365,0.4376,0.4337,0.4457,0.4368,0.4428,0.4358,0.4408,0.4629,0.4364,0.4344,0.4373,0.4298,0.4319,0.4494,0.4380,0.4321,0.4296,0.4295,0.4304,0.4323,0.4356,0.4466
400,0.4489,0.4547,0.4383,0.4367,0.4538,0.4349,0.4449,0.4408,0.4691,0.4742,0.4731,0.4449,0.4625,0.4633,0.4634,0.4471,0.4434,0.4412,0.4383,0.4345,0.4430,0.4558,0.4536,0.4575,0.4507,0.4334,0.4365,0.4515,0.4496,0.4481,0.4432,0.4898,0.4380,0.4463,0.4451,0.4416,0.4371,0.4436,0.4461,0.4772,0.4494,0.4449,0.4393,0.4381,0.4322,0.4767,0.4558,0.4424,0.4796,0.4413,0.4484,0.4548,0.4441,0.4339,0.4535,0.4461,0.4421,0.4696,0.4423,0.4540,0.4452,0.4502,0.4366,0.4529,0.4525,0.4588,0.4537,0.4552,0.4417,0.4677,0.4383,0.4308,0.4330,0.4578,0.4424,0.4862,0.4367,0.4617,0.4491,0.4423,0.4632,0.4393,0.4776,0.4423,0.4438,0.4962,0.4514,0.4428,0.4458,0.4441,0.4570,0.4952,0.4504,0.4772,0.4388,0.4499,0.4389,0.4612,0.4771,0.4564
20,0.4641,0.5039,0.4448,0.4615,0.5267,0.4623,0.4420,0.5235,0.5396,0.4717,0.4621,0.4347,0.4429,0.5611,0.4409,0.5165,0.4319,0.5596,0.4603,0.4625,0.4597,0.5132,0.4543,0.4831,0.4649,0.5447,0.4844,0.4976,0.4707,0.5569,0.4421,0.4914,0.5316,0.5979,0.4347,0.4345,0.5188,0.4358,0.5979,0.4403,0.4566,0.4761,0.4714,0.4616,0.4424,0.5914,0.4587,0.4565,0.4433,0.5621,0.4697,0.4660,0.4348,0.4467,0.5584,0.4462,0.4643,0.4472,0.4668,0.4549,0.4438,0.4587,0.4314,0.4574,0.4849,0.4744,0.4935,0.5293,0.4679,0.5219,0.4295,0.4602,0.4416,0.5038,0.4987,0.4977,0.4389,0.5262,0.4611,0.4580,0.4401,0.5095,0.4605,0.4919,0.4569,0.4465,0.5089,0.4409,0.4417,0.5540,0.4761,0.5020,0.5000,0.4920,0.4788,0.4374,0.5286,0.4569,0.4954,0.4766
150,0.4558,0.4670,0.4502,0.4461,0.4762,0.4432,0.4609,0.4710,0.4629,0.4629,0.4469,0.4381,0.4333,0.4801,0.4676,0.4567,0.4385,0.4601,0.4837,0.4586,0.4350,0.4766,0.4632,0.4321,0.4554,0.4565,0.4424,0.4370,0.4541,0.4729,0.4320,0.4570,0.4434,0.4623,0.4561,0.4442,0.4742,0.4628,0.4739,0.4754,0.4519,0.4658,0.4442,0.4507,0.4564,0.4383,0.4577,0.4518,0.4819,0.4332,0.4384,0.4505,0.4726,0.4619,0.4483,0.4399,0.4639,0.4682,0.4407,0.4330,0.4414,0.4345,0.4393,0.4521,0.4796,0.4489,0.4303,0.4898,0.4316,0.4944,0.4554,0.4456,0.4449,0.4832,0.4619,0.4546,0.4435,0.4416,0.4407,0.4687,0.4474,0.4652,0.4499,0.4456,0.4622,0.4515,0.4452,0.4361,0.4291,0.4425,0.4388,0.4980,0.4413,0.4501,0.4677,0.4413,0.4548,0.4706,0.4595,0.4877
30,0.4706,0.5047,0.4505,0.4642,0.5162,0.4634,0.4435,0.5242,0.5454,0.4786,0.4630,0.4443,0.4478,0.5611,0.4570,0.4841,0.4417,0.5669,0.4933,0.4516,0.4571,0.5127,0.4571,0.4833,0.4660,0.5471,0.4848,0.4402,0.4555,0.5672,0.4592,0.4968,0.4356,0.4627,0.4452,0.4488,0.4429,0.4513,0.4727,0.4433,0.4623,0.4649,0.4754,0.4630,0.4482,0.5696,0.4608,0.4584,0.4474,0.5649,0.4775,0.4690,0.4534,0.4469,0.5148,0.4509,0.4788,0.4414,0.4689,0.4589,0.4526,0.4556,0.4490,0.4492,0.4917,0.4802,0.5371,0.5215,0.4755,0.4705,0.4441,0.4664,0.4428,0.5024,0.4919,0.4963,0.4479,0.5195,0.4406,0.4407,0.4493,0.4790,0.4616,0.4326,0.4634,0.4495,0.5089,0.4558,0.4444,0.5495,0.4680,0.4873,0.4668,0.4920,0.4789,0.4329,0.4986,0.4662,0.4973,0.4602
800,0.4345,0.4379,0.4488,0.4376,0.4426,0.4342,0.4308,0.4432,0.4386,0.4453,0.4387,0.4323,0.4332,0.4338,0.4377,0.4312,0.4338,0.4356,0.4412,0.4404,0.4362,0.4397,0.4391,0.4399,0.4331,0.4332,0.4330,0.4312,0.4399,0.4436,0.4336,0.4399,0.4307,0.4456,0.4319,0.4299,0.4319,0.4398,0.4403,0.4381,0.4389,0.4385,0.4342,0.4455,0.4310,0.4380,0.4370,0.4453,0.4318,0.4383,0.4363,0.4341,0.4353,0.4376,0.4389,0.4427,0.4383,0.4467,0.4293,0.4326,0.4407,0.4336,0.4404,0.4502,0.4387,0.4422,0.4355,0.4345,0.4304,0.4399,0.4335,0.4298,0.4378,0.4343,0.4463,0.4353,0.4390,0.4365,0.4318,0.4342,0.4413,0.4301,0.4429,0.4356,0.4427,0.4324,0.4367,0.4304,0.4295,0.4350,0.4334,0.4492,0.4314,0.4398,0.4353,0.4339,0.4365,0.4411,0.4434,0.4493
550,0.4312,0.4499,0.4373,0.4373,0.4361,0.4324,0.4380,0.4362,0.4541,0.4437,0.4786,0.4435,0.4511,0.4600,0.4330,0.4324,0.4342,0.4330,0.4539,0.4398,0.4304,0.4317,0.4311,0.4306,0.4356,0.4307,0.4302,0.4296,0.4467,0.4321,0.4406,0.4554,0.4351,0.4485,0.4439,0.4302,0.4343,0.4306,0.4306,0.4335,0.4382,0.4425,0.4353,0.4391,0.4467,0.4563,0.4531,0.4442,0.4561,0.4338,0.4344,0.4326,0.4352,0.4423,0.4526,0.4429,0.4429,0.4455,0.4404,0.4321,0.4428,0.4502,0.4347,0.4410,0.4361,0.4542,0.4318,0.4304,0.4303,0.4376,0.4364,0.4371,0.4456,0.4419,0.4407,0.4294,0.4362,0.4419,0.4424,0.4337,0.4602,0.4369,0.4314,0.4442,0.4410,0.4710,0.4516,0.4310,0.4303,0.4336,0.4454,0.4355,0.4480,0.4724,0.4309,0.4315,0.4345,0.4430,0.4437,0.4497
40,0.4532,0.4782,0.4807,0.4619,0.5101,0.4465,0.4721,0.4820,0.5029,0.4924,0.4653,0.4438,0.4699,0.5461,0.4488,0.4771,0.4461,0.5645,0.5150,0.4733,0.4502,0.4523,0.4573,0.4838,0.4451,0.5806,0.4848,0.4479,0.4551,0.5263,0.4718,0.5174,0.4365,0.4846,0.4551,0.4706,0.5085,0.4618,0.4948,0.4889,0.4753,0.4617,0.4787,0.4553,0.5045,0.4458,0.4541,0.4422,0.4965,0.4483,0.4565,0.4967,0.4677,0.5077,0.4537,0.4997,0.4593,0.4813,0.4550,0.4414,0.4480,0.4490,0.4526,0.4562,0.4740,0.4798,0.5354,0.5561,0.4869,0.4656,0.4635,0.4696,0.4779,0.4575,0.4907,0.4591,0.4494,0.5356,0.4497,0.4834,0.4733,0.4469,0.4619,0.4440,0.4408,0.4771,0.4661,0.4654,0.4586,0.5543,0.4862,0.4993,0.5034,0.4630,0.4700,0.4864,0.4446,0.4542,0.5199,0.4668
300,0.4487,0.4454,0.4332,0.4310,0.4533,0.4831,0.4407,0.4427,0.4740,0.4823,0.4718,0.4445,0.4630,0.4892,0.4645,0.4493,0.4311,0.4446,0.4433,0.4353,0.4606,0.4551,0.4499,0.4582,0.4504,0.4591,0.4296,0.4564,0.4530,0.4484,0.4296,0.4968,0.4374,0.4472,0.4457,0.4437,0.4626,0.4474,0.4463,0.4783,0.4487,0.4461,0.4337,0.4367,0.4480,0.4789,0.4729,0.4431,0.5083,0.4734,0.4620,0.4555,0.4654,0.4471,0.4496,0.4318,0.4487,0.4710,0.4497,0.4577,0.4486,0.4510,0.4313,0.4356,0.4320,0.4623,0.4565,0.4561,0.4452,0.4801,0.4404,0.4320,0.4331,0.4533,0.4416,0.4899,0.4354,0.4726,0.4315,0.4540,0.4373,0.4405,0.4812,0.4419,0.4453,0.5013,0.4534,0.4572,0.4476,0.4326,0.4367,0.4981,0.4328,0.4785,0.4646,0.4510,0.4424,0.4611,0.5089,0.4821
