900,0.6726,0.6749,0.6718,0.6684,0.6720,0.6730,0.6725,0.6685,0.6714,0.6713,0.6721,0.6731,0.6698,0.6748,0.6690,0.6741,0.6729,0.6748,0.6718,0.6726,0.6699,0.6737,0.6704,0.6688,0.6725,0.6751,0.6722,0.6702,0.6728,0.6723,0.6728,0.6742,0.6723,0.6714,0.6678,0.6744,0.6747,0.6729,0.6748,0.6686,0.6724,0.6710,0.6697,0.6727,0.6719,0.6741,0.6749,0.6702,0.6700,0.6729,0.6689,0.6729,0.6728,0.6685,0.6691,0.6727,0.6732,0.6727,0.6733,0.6723,0.6744,0.6730,0.6683,0.6739,0.6700,0.6701,0.6692,0.6687,0.6731,0.6727,0.6744,0.6730,0.6708,0.6749,0.6721,0.6702,0.6718,0.6746,0.6728,0.6732,0.6733,0.6725,0.6713,0.6727,0.6718,0.6729,0.6749,0.6744,0.6719,0.6697,0.6725,0.6719,0.6595,0.6701,0.6684,0.6719,0.6726,0.6738,0.6736,0.6743
650,0.6723,0.6750,0.6701,0.6692,0.6724,0.6701,0.6684,0.6701,0.6724,0.6735,0.6721,0.6715,0.6717,0.6735,0.6674,0.6726,0.6744,0.6729,0.6734,0.6730,0.6601,0.6722,0.6697,0.6686,0.6539,0.6720,0.6691,0.6674,0.6712,0.6699,0.6601,0.6697,0.6728,0.6701,0.6672,0.6715,0.6728,0.6729,0.6726,0.6731,0.6725,0.6726,0.6666,0.6376,0.6714,0.6729,0.6738,0.6737,0.6688,0.6721,0.6702,0.6730,0.6739,0.6692,0.6687,0.6731,0.6726,0.6737,0.6722,0.6724,0.6694,0.6688,0.6685,0.6740,0.6731,0.6738,0.6719,0.6724,0.6735,0.6732,0.6698,0.6738,0.6685,0.6730,0.6723,0.6702,0.6711,0.6725,0.6723,0.6722,0.6683,0.6747,0.6742,0.6748,0.6726,0.6721,0.6723,0.6690,0.6599,0.6599,0.6734,0.6718,0.6661,0.6690,0.6682,0.6711,0.6728,0.6640,0.6736,0.6687
400,0.6744,0.6495,0.6718,0.6670,0.6740,0.6720,0.6698,0.6601,0.6713,0.6742,0.6688,0.6744,0.6573,0.6728,0.6687,0.6692,0.6729,0.6729,0.6683,0.6722,0.6672,0.6692,0.6748,0.6702,0.6708,0.6720,0.6657,0.6707,0.6687,0.6715,0.6519,0.6728,0.6748,0.6686,0.6669,0.6689,0.6720,0.6706,0.6694,0.6729,0.6723,0.6752,0.6666,0.6539,0.6723,0.6724,0.6739,0.6734,0.6731,0.6749,0.6675,0.6737,0.6734,0.6666,0.6677,0.6574,0.6722,0.6731,0.6728,0.6731,0.6427,0.6677,0.6691,0.6727,0.6722,0.6697,0.6721,0.6409,0.6721,0.6683,0.6687,0.6750,0.6588,0.6697,0.6729,0.6692,0.6709,0.6737,0.6728,0.6723,0.6674,0.6720,0.6705,0.6727,0.6683,0.6694,0.6744,0.6738,0.6719,0.6603,0.6721,0.6739,0.6744,0.6688,0.6741,0.6737,0.6723,0.6597,0.6681,0.6728
20,0.6594,0.6553,0.6596,0.5360,0.6735,0.6718,0.6597,0.6695,0.6660,0.6683,0.6699,0.6438,0.6110,0.6667,0.6681,0.6728,0.5969,0.6276,0.5224,0.6625,0.5224,0.6605,0.5224,0.6336,0.6504,0.6029,0.6051,0.6687,0.5224,0.5546,0.6041,0.6607,0.6560,0.6056,0.6724,0.6748,0.6557,0.6334,0.6544,0.5253,0.5224,0.6283,0.6416,0.5137,0.6486,0.6451,0.6704,0.5716,0.6476,0.6715,0.5224,0.6218,0.6544,0.6165,0.6203,0.6667,0.6621,0.6651,0.5586,0.6595,0.6493,0.6722,0.6692,0.6180,0.6728,0.6378,0.6389,0.5740,0.6010,0.6303,0.6512,0.6666,0.6116,0.6441,0.6440,0.6686,0.6603,0.6321,0.6269,0.5665,0.6722,0.6692,0.5224,0.5224,0.5812,0.6597,0.5224,0.5456,0.6729,0.5598,0.6673,0.5907,0.6595,0.6688,0.6697,0.6581,0.6686,0.6595,0.6233,0.6722
150,0.6741,0.6433,0.6587,0.6669,0.6730,0.6602,0.6694,0.6565,0.6499,0.6688,0.6699,0.6736,0.6378,0.6731,0.6633,0.6668,0.6338,0.6600,0.6656,0.6450,0.6726,0.6597,0.6743,0.6721,0.6722,0.6491,0.6741,0.6714,0.6714,0.6745,0.6731,0.6715,0.6422,0.6492,0.6728,0.6722,0.6698,0.6695,0.6745,0.6668,0.6592,0.6729,0.6577,0.6728,0.6674,0.6669,0.6560,0.6565,0.6722,0.6699,0.6663,0.6747,0.6595,0.6427,0.6266,0.6423,0.6688,0.6633,0.6704,0.6710,0.6235,0.6669,0.6747,0.6753,0.6721,0.6388,0.6734,0.6552,0.6727,0.6479,0.6438,0.6596,0.6341,0.6684,0.6723,0.6678,0.6376,0.6725,0.6639,0.6377,0.6719,0.6670,0.6730,0.6731,0.6753,0.6692,0.6721,0.6301,0.6727,0.6596,0.6739,0.6452,0.6335,0.6727,0.6607,0.6730,0.6727,0.6359,0.6691,0.6578
30,0.6673,0.6532,0.6729,0.5412,0.6717,0.6613,0.6571,0.6718,0.6423,0.6736,0.5224,0.6714,0.6166,0.6543,0.6724,0.6624,0.6192,0.6502,0.6667,0.6537,0.5224,0.6672,0.5224,0.6282,0.6427,0.5896,0.6493,0.6701,0.6554,0.6202,0.6001,0.6672,0.6611,0.6002,0.6724,0.5224,0.6628,0.6442,0.6596,0.5321,0.5224,0.5224,0.6302,0.5133,0.6721,0.6423,0.6522,0.5725,0.6743,0.6703,0.5224,0.6285,0.6492,0.6269,0.6518,0.6690,0.6633,0.6595,0.6729,0.6459,0.6311,0.6729,0.6751,0.6679,0.6699,0.6210,0.6727,0.5836,0.6302,0.6406,0.6391,0.6177,0.6116,0.6560,0.6007,0.6688,0.6640,0.6302,0.6741,0.6299,0.6500,0.6681,0.6448,0.5224,0.5836,0.5886,0.6725,0.5446,0.6719,0.5610,0.6684,0.6170,0.5284,0.6597,0.6664,0.6601,0.6561,0.6596,0.6335,0.6597
800,0.6719,0.6742,0.6680,0.6689,0.6723,0.6720,0.6719,0.6692,0.6730,0.6723,0.6722,0.6737,0.6721,0.6736,0.6673,0.6745,0.6730,0.6743,0.6726,0.6729,0.6666,0.6726,0.6687,0.6686,0.6730,0.6747,0.6721,0.6683,0.6751,0.6735,0.6729,0.6729,0.6729,0.6726,0.6676,0.6751,0.6728,0.6734,0.6724,0.6692,0.6718,0.6749,0.6679,0.6722,0.6701,0.6746,0.6747,0.6714,0.6691,0.6729,0.6692,0.6720,0.6748,0.6697,0.6691,0.6719,0.6722,0.6718,0.6744,0.6728,0.6732,0.6703,0.6686,0.6738,0.6702,0.6714,0.6687,0.6702,0.6715,0.6722,0.6715,0.6749,0.6700,0.6743,0.6720,0.6721,0.6727,0.6727,0.6738,0.6745,0.6728,0.6723,0.6726,0.6725,0.6731,0.6722,0.6745,0.6701,0.6718,0.6694,0.6748,0.6715,0.6690,0.6702,0.6684,0.6728,0.6737,0.6749,0.6731,0.6676
550,0.6730,0.6420,0.6694,0.6687,0.6726,0.6731,0.6700,0.6721,0.6710,0.6729,0.6701,0.6705,0.6636,0.6737,0.6676,0.6717,0.6725,0.6716,0.6736,0.6719,0.6644,0.6701,0.6685,0.6674,0.6582,0.6731,0.6696,0.6673,0.6704,0.6722,0.6561,0.6727,0.6730,0.6687,0.6667,0.6729,0.6730,0.6714,0.6721,0.6727,0.6698,0.6747,0.6703,0.6450,0.6688,0.6714,0.6728,0.6724,0.6690,0.6700,0.6690,0.6710,0.6721,0.6673,0.6682,0.6597,0.6701,0.6721,0.6720,0.6727,0.6736,0.6676,0.6750,0.6748,0.6729,0.6714,0.6684,0.6723,0.6734,0.6720,0.6735,0.6742,0.6585,0.6727,0.6716,0.6704,0.6702,0.6714,0.6713,0.6740,0.6686,0.6720,0.6713,0.6748,0.6721,0.6699,0.6742,0.6744,0.6730,0.6645,0.6683,0.6719,0.6721,0.6684,0.6727,0.6724,0.6705,0.6640,0.6728,0.6717
40,0.6672,0.6424,0.6464,0.6687,0.6718,0.6744,0.6537,0.6649,0.5888,0.6714,0.6744,0.6542,0.6219,0.6670,0.6685,0.6606,0.6203,0.6469,0.6589,0.6388,0.5224,0.6596,0.6722,0.6684,0.6454,0.5996,0.6540,0.6702,0.5224,0.5836,0.6068,0.6688,0.6623,0.6698,0.6738,0.6744,0.6550,0.6504,0.6701,0.5434,0.5224,0.5224,0.6492,0.6341,0.6718,0.6660,0.6513,0.5820,0.6644,0.6722,0.5224,0.6262,0.6447,0.6255,0.6371,0.6698,0.6659,0.6672,0.6690,0.6558,0.6314,0.6702,0.6655,0.6546,0.6547,0.6042,0.6501,0.5907,0.6389,0.6485,0.6422,0.6165,0.6168,0.6578,0.6323,0.6664,0.6655,0.6385,0.6697,0.6487,0.6424,0.6702,0.6633,0.6730,0.5743,0.6715,0.6719,0.5588,0.6751,0.5925,0.6685,0.6342,0.6598,0.6586,0.6678,0.6587,0.6576,0.6552,0.6182,0.6302
300,0.6730,0.6513,0.6715,0.6665,0.6719,0.6727,0.6661,0.6697,0.6564,0.6731,0.6701,0.6725,0.6476,0.6700,0.6704,0.6657,0.6718,0.6724,0.6601,0.6695,0.6641,0.6607,0.6487,0.6722,0.6730,0.6726,0.6710,0.6732,0.6687,0.6747,0.6464,0.6700,0.6744,0.6683,0.6668,0.6723,0.6726,0.6687,0.6678,0.6686,0.6723,0.6688,0.6594,0.6541,0.6727,0.6745,0.6723,0.6729,0.6730,0.6699,0.6687,0.6701,0.6609,0.6698,0.6692,0.6538,0.6714,0.6660,0.6745,0.6748,0.6421,0.6575,0.6709,0.6599,0.6693,0.6586,0.6724,0.6391,0.6722,0.6717,0.6667,0.6744,0.6599,0.6601,0.6721,0.6688,0.6743,0.6681,0.6716,0.6699,0.6696,0.6720,0.6683,0.6720,0.6721,0.6691,0.6721,0.6538,0.6727,0.6596,0.6721,0.6546,0.6599,0.6685,0.6745,0.6732,0.6703,0.6602,0.6567,0.6486
