900,0.6710,0.6745,0.6679,0.6746,0.6742,0.6729,0.6730,0.6727,0.6745,0.6714
650,0.6728,0.6750,0.6672,0.6747,0.6721,0.6750,0.6680,0.6694,0.6738,0.6682
400,0.6740,0.6732,0.6672,0.6748,0.6670,0.6715,0.6730,0.6555,0.6453,0.6701
20,0.6713,0.6741,0.5631,0.6606,0.6745,0.6301,0.6735,0.6727,0.6423,0.6722
150,0.6731,0.6596,0.6729,0.6542,0.6541,0.6735,0.6731,0.6726,0.6385,0.6723
30,0.6676,0.6659,0.6668,0.6683,0.6692,0.6336,0.6718,0.6728,0.4776,0.5224
800,0.6714,0.6748,0.6675,0.6726,0.6719,0.6744,0.6703,0.6729,0.6749,0.6737
550,0.6729,0.6752,0.6674,0.6744,0.6597,0.6694,0.6683,0.6593,0.6718,0.6730
40,0.6676,0.6501,0.6295,0.6629,0.6648,0.6316,0.6727,0.6729,0.4776,0.6667
300,0.6724,0.6701,0.6673,0.6695,0.6597,0.6719,0.6752,0.6602,0.6418,0.6751
50,0.6084,0.6680,0.6189,0.6622,0.6504,0.6264,0.6727,0.6727,0.4776,0.6675
700,0.6731,0.6725,0.6676,0.6748,0.6716,0.6747,0.6727,0.6715,0.6726,0.6702
450,0.6741,0.6731,0.6672,0.6731,0.6601,0.6722,0.6748,0.6596,0.6576,0.6703
70,0.5997,0.6682,0.6493,0.6684,0.6586,0.6453,0.6538,0.6249,0.4776,0.6701
200,0.6727,0.6604,0.6685,0.6533,0.6648,0.6721,0.6713,0.6727,0.6425,0.6669
80,0.6238,0.6700,0.6748,0.6700,0.6487,0.6401,0.6491,0.6694,0.6262,0.6637
850,0.6724,0.6737,0.6677,0.6720,0.6748,0.6726,0.6729,0.6722,0.6739,0.6716
600,0.6727,0.6739,0.6676,0.6735,0.6699,0.6747,0.6689,0.6680,0.6721,0.6686
90,0.6307,0.6698,0.6726,0.6601,0.6423,0.6729,0.6463,0.6692,0.6341,0.6632
350,0.6719,0.6701,0.6674,0.6744,0.6601,0.6716,0.6730,0.6588,0.6488,0.6721
100,0.6313,0.6673,0.6719,0.6547,0.6482,0.6595,0.6493,0.6677,0.6339,0.6658
60,0.6211,0.6693,0.6423,0.6655,0.6438,0.6302,0.6546,0.6732,0.4776,0.6721
750,0.6706,0.6744,0.6671,0.6750,0.6729,0.6727,0.6699,0.6726,0.6720,0.6724
500,0.6748,0.6740,0.6677,0.6728,0.6679,0.6720,0.6721,0.6604,0.6718,0.6730
250,0.6750,0.6672,0.6674,0.6597,0.6596,0.6607,0.6692,0.6671,0.6401,0.6744
