900,0.6701,0.6701,0.6727,0.6687,0.6719,0.6713,0.6748,0.6699,0.6671,0.6746,0.6727,0.6705,0.6709,0.6701,0.6731,0.6685,0.6724,0.6730,0.6688,0.6751,0.6597,0.6720,0.6727,0.6561,0.6746,0.6748,0.6726,0.6681,0.6714,0.6693,0.6720,0.6725,0.6676,0.6729,0.6724,0.6745,0.6720,0.6735,0.6720,0.6698,0.6722,0.6661,0.6747,0.6724,0.6744,0.6721,0.6699,0.6728,0.6726,0.6739,0.6724,0.6746,0.6731,0.6680,0.6727,0.6740,0.6724,0.6748,0.6719,0.6747,0.6748,0.6686,0.6687,0.6742,0.6701,0.6713,0.6689,0.6744,0.6687,0.6676,0.6720,0.6662,0.6728,0.6724,0.6748,0.6692,0.6714,0.6681,0.6690,0.6682,0.6729,0.6734,0.6722,0.6720,0.6737,0.6701,0.6695,0.6722,0.6702,0.6730,0.6722,0.6713,0.6713,0.6683,0.6688,0.6725,0.6747,0.6720,0.6743,0.6732
650,0.6681,0.6714,0.6734,0.6675,0.6698,0.6724,0.6730,0.6716,0.6666,0.6727,0.6399,0.6729,0.6735,0.6680,0.6681,0.6749,0.6722,0.6726,0.6682,0.6729,0.6742,0.6748,0.6744,0.6586,0.6728,0.6714,0.6727,0.6730,0.6722,0.6698,0.6744,0.6720,0.6688,0.6716,0.6728,0.6727,0.6730,0.6728,0.6643,0.6670,0.6730,0.6732,0.6732,0.6727,0.6736,0.6724,0.6671,0.6725,0.6727,0.6692,0.6691,0.6747,0.6701,0.6721,0.6733,0.6696,0.6686,0.6687,0.6725,0.6746,0.6704,0.6745,0.6675,0.6729,0.6691,0.6727,0.6737,0.6736,0.6725,0.6738,0.6739,0.6638,0.6683,0.6729,0.6687,0.6677,0.6729,0.6687,0.6750,0.6682,0.6725,0.6700,0.6698,0.6701,0.6736,0.6707,0.6670,0.6728,0.6712,0.6729,0.6709,0.6729,0.6734,0.6699,0.6674,0.6429,0.6736,0.6731,0.6750,0.6698
400,0.6725,0.6728,0.6715,0.6668,0.6701,0.6729,0.6717,0.6739,0.6676,0.6729,0.6736,0.6743,0.6727,0.6717,0.6597,0.6691,0.6698,0.6695,0.6683,0.6729,0.6738,0.6713,0.6544,0.6609,0.6720,0.6723,0.6733,0.6730,0.6683,0.6720,0.6731,0.6673,0.6677,0.6596,0.6693,0.6728,0.6719,0.6601,0.6598,0.6595,0.6734,0.6749,0.6722,0.6740,0.6743,0.6748,0.6595,0.6743,0.6657,0.6594,0.6405,0.6747,0.6730,0.6701,0.6696,0.6715,0.6736,0.6728,0.6712,0.6692,0.6681,0.6724,0.6675,0.6726,0.6737,0.6692,0.6592,0.6737,0.6601,0.6707,0.6725,0.6657,0.6721,0.6722,0.6721,0.6688,0.6706,0.6721,0.6741,0.6685,0.6723,0.6728,0.6656,0.6736,0.6751,0.6690,0.6744,0.6726,0.6688,0.6701,0.6725,0.6691,0.6661,0.6727,0.6667,0.6266,0.6748,0.6726,0.6722,0.6725
20,0.6594,0.6553,0.6596,0.5360,0.6735,0.6718,0.6597,0.6695,0.6660,0.6683,0.6699,0.6438,0.6110,0.6667,0.6681,0.6728,0.5969,0.6276,0.5224,0.6625,0.5224,0.6605,0.5224,0.6336,0.6504,0.6029,0.6051,0.6687,0.5224,0.5546,0.6041,0.6607,0.6560,0.6056,0.6724,0.6748,0.6557,0.6334,0.6544,0.5253,0.5224,0.6283,0.6416,0.5137,0.6486,0.6451,0.6704,0.5716,0.6476,0.6715,0.5224,0.6218,0.6544,0.6165,0.6203,0.6667,0.6621,0.6651,0.5586,0.6595,0.6493,0.6722,0.6692,0.6180,0.6728,0.6378,0.6389,0.5740,0.6010,0.6303,0.6512,0.6666,0.6116,0.6441,0.6440,0.6686,0.6603,0.6321,0.6269,0.5665,0.6722,0.6692,0.5224,0.5224,0.5812,0.6597,0.5224,0.5456,0.6729,0.5598,0.6673,0.5907,0.6595,0.6688,0.6697,0.6581,0.6686,0.6595,0.6233,0.6722
150,0.6721,0.6709,0.6699,0.6716,0.6745,0.6670,0.6433,0.6358,0.6673,0.6667,0.6676,0.6688,0.6730,0.6698,0.6602,0.6501,0.6723,0.6729,0.6730,0.6732,0.6678,0.6729,0.6295,0.6542,0.6595,0.6702,0.6735,0.6679,0.6687,0.6721,0.6671,0.6749,0.6701,0.6282,0.6585,0.6697,0.6668,0.6463,0.6541,0.6720,0.6687,0.6666,0.6670,0.6588,0.6693,0.6733,0.6597,0.6687,0.6681,0.6539,0.6423,0.6722,0.6427,0.6718,0.6728,0.6643,0.6722,0.6721,0.6537,0.6724,0.6698,0.6731,0.6726,0.6724,0.6694,0.6469,0.6690,0.6699,0.6302,0.5969,0.6710,0.6656,0.6534,0.6431,0.6623,0.6674,0.6744,0.6674,0.6683,0.6724,0.6683,0.6736,0.6431,0.6675,0.6218,0.6676,0.6678,0.6595,0.6509,0.6479,0.6731,0.6672,0.6651,0.6730,0.6658,0.6363,0.6618,0.6724,0.6730,0.6743
30,0.6744,0.6480,0.6729,0.6683,0.5722,0.6640,0.6706,0.6578,0.6689,0.6709,0.6706,0.6678,0.6586,0.6669,0.6667,0.6664,0.5911,0.6428,0.6684,0.6561,0.6725,0.6342,0.6543,0.6447,0.6492,0.6210,0.6300,0.6676,0.5224,0.5658,0.6040,0.6676,0.6665,0.6692,0.6698,0.6719,0.6387,0.5876,0.6602,0.5652,0.5224,0.6483,0.6323,0.6483,0.6336,0.6411,0.6486,0.6007,0.6277,0.6750,0.3668,0.6450,0.6682,0.6263,0.6481,0.6676,0.4776,0.4776,0.6741,0.6492,0.6421,0.6701,0.6740,0.6607,0.6684,0.6450,0.6423,0.6013,0.5921,0.6347,0.6487,0.6489,0.6274,0.6543,0.6690,0.6665,0.6664,0.6308,0.6431,0.5515,0.6720,0.6656,0.6572,0.5224,0.5668,0.6301,0.6647,0.4776,0.6675,0.5598,0.6731,0.5555,0.6646,0.6701,0.6661,0.6433,0.6604,0.6568,0.6417,0.5224
800,0.6679,0.6706,0.6749,0.6688,0.6704,0.6713,0.6750,0.6719,0.6675,0.6728,0.6419,0.6698,0.6723,0.6695,0.6721,0.6683,0.6720,0.6708,0.6699,0.6728,0.6601,0.6734,0.6751,0.6570,0.6739,0.6731,0.6720,0.6705,0.6718,0.6721,0.6726,0.6720,0.6677,0.6728,0.6744,0.6738,0.6727,0.6753,0.6681,0.6693,0.6732,0.6719,0.6724,0.6742,0.6722,0.6725,0.6716,0.6714,0.6706,0.6718,0.6731,0.6753,0.6729,0.6688,0.6728,0.6748,0.6707,0.6729,0.6716,0.6744,0.6695,0.6697,0.6684,0.6719,0.6704,0.6735,0.6685,0.6713,0.6726,0.6700,0.6724,0.6643,0.6718,0.6726,0.6700,0.6689,0.6688,0.6675,0.6688,0.6726,0.6729,0.6729,0.6729,0.6721,0.6728,0.6701,0.6728,0.6731,0.6705,0.6728,0.6723,0.6714,0.6716,0.6697,0.6674,0.6696,0.6742,0.6748,0.6748,0.6698
550,0.6659,0.6728,0.6730,0.6686,0.6685,0.6748,0.6692,0.6725,0.6667,0.6724,0.6722,0.6722,0.6731,0.6705,0.6676,0.6743,0.6684,0.6681,0.6688,0.6728,0.6728,0.6727,0.6433,0.6597,0.6714,0.6702,0.6719,0.6731,0.6699,0.6666,0.6730,0.6698,0.6676,0.6702,0.6726,0.6721,0.6718,0.6729,0.6636,0.6671,0.6723,0.6727,0.6741,0.6723,0.6727,0.6723,0.6640,0.6705,0.6731,0.6549,0.6753,0.6749,0.6732,0.6697,0.6745,0.6679,0.6714,0.6689,0.6704,0.6701,0.6701,0.6749,0.6672,0.6725,0.6714,0.6714,0.6748,0.6730,0.6699,0.6748,0.6730,0.6651,0.6644,0.6723,0.6674,0.6674,0.6716,0.6748,0.6687,0.6687,0.6720,0.6713,0.6661,0.6723,0.6727,0.6714,0.6722,0.6729,0.6722,0.6719,0.6703,0.6702,0.6722,0.6728,0.6674,0.6352,0.6749,0.6728,0.6726,0.6727
40,0.6600,0.6420,0.6751,0.6748,0.5801,0.6650,0.6337,0.6490,0.6661,0.6697,0.6746,0.6683,0.6603,0.6671,0.6698,0.6170,0.5877,0.6653,0.6548,0.5805,0.6721,0.6373,0.6679,0.6701,0.6417,0.6193,0.6378,0.6683,0.6423,0.6722,0.6332,0.6657,0.6632,0.6461,0.6550,0.6719,0.6682,0.6425,0.6597,0.5634,0.6665,0.6623,0.6134,0.6652,0.6699,0.6502,0.6405,0.6184,0.6312,0.6720,0.5224,0.6357,0.6719,0.6684,0.6497,0.5776,0.5631,0.6546,0.6544,0.6682,0.6465,0.6716,0.6744,0.6540,0.6673,0.6547,0.6693,0.6676,0.5852,0.6698,0.6439,0.6562,0.6295,0.6683,0.6595,0.6687,0.6595,0.6357,0.6476,0.5514,0.6719,0.6717,0.6596,0.5224,0.5658,0.6487,0.5224,0.5410,0.6412,0.6587,0.5224,0.6451,0.6593,0.6701,0.6632,0.6421,0.6668,0.6598,0.6376,0.6674
300,0.6661,0.6703,0.6699,0.6749,0.6516,0.6697,0.6484,0.6748,0.6661,0.6688,0.6735,0.6722,0.6685,0.6712,0.6732,0.6601,0.6721,0.6718,0.6686,0.6749,0.6728,0.6706,0.6750,0.6596,0.6601,0.6724,0.6739,0.6696,0.6719,0.6724,0.6721,0.6657,0.6697,0.6434,0.6605,0.6715,0.6721,0.6680,0.6680,0.6609,0.6722,0.6680,0.6716,0.6707,0.6718,0.6723,0.6587,0.6739,0.6719,0.6514,0.6432,0.6734,0.6730,0.6649,0.6701,0.6667,0.6738,0.6726,0.6735,0.6687,0.6701,0.6726,0.6677,0.6722,0.6706,0.6700,0.6735,0.6687,0.6542,0.6426,0.6724,0.6635,0.6716,0.6731,0.6701,0.6694,0.6729,0.6668,0.6746,0.6680,0.6720,0.6741,0.6576,0.6714,0.6722,0.6687,0.6726,0.6680,0.6700,0.6730,0.6692,0.6668,0.6660,0.6676,0.6669,0.6174,0.6728,0.6735,0.6724,0.6660
