900,0.6651,0.6651,0.6667,0.6648,0.6679,0.6617,0.6597,0.6605,0.6575,0.6675,0.6596,0.6593,0.6607,0.6601,0.6644,0.6575,0.6662,0.6645,0.6601,0.6656,0.6681,0.6603,0.6581,0.6603,0.6597,0.6594,0.6684,0.6576,0.6662,0.6598,0.6600,0.6700,0.6594,0.6649,0.6593,0.6605,0.6597,0.6596,0.6596,0.6636,0.6604,0.6646,0.6598,0.6600,0.6648,0.6596,0.6670,0.6625,0.6598,0.6677,0.6644,0.6609,0.6595,0.6647,0.6612,0.6611,0.6621,0.6685,0.6611,0.6662,0.6665,0.6646,0.6612,0.6594,0.6627,0.6661,0.6607,0.6595,0.6588,0.6682,0.6657,0.6605,0.6642,0.6599,0.6594,0.6603,0.6636,0.6671,0.6634,0.6596,0.6607,0.6597,0.6596,0.6662,0.6601,0.6610,0.6594,0.6671,0.6685,0.6599,0.6598,0.6638,0.6608,0.6595,0.6604,0.6600,0.6636,0.6598,0.6646,0.6599
650,0.6661,0.6663,0.6636,0.6639,0.6690,0.6609,0.6621,0.6600,0.6543,0.6683,0.6604,0.6607,0.6599,0.6657,0.6596,0.6587,0.6676,0.6659,0.6600,0.6651,0.6678,0.6666,0.6594,0.6656,0.6588,0.6604,0.6684,0.6572,0.6643,0.6587,0.6597,0.6699,0.6609,0.6661,0.6581,0.6655,0.6600,0.6600,0.6589,0.6646,0.6642,0.6595,0.6596,0.6605,0.6596,0.6609,0.6702,0.6636,0.6601,0.6644,0.6644,0.6598,0.6597,0.6671,0.6591,0.6646,0.6603,0.6671,0.6609,0.6638,0.6671,0.6643,0.6651,0.6597,0.6600,0.6676,0.6609,0.6598,0.6596,0.6698,0.6635,0.6539,0.6636,0.6602,0.6597,0.6597,0.6645,0.6630,0.6590,0.6589,0.6661,0.6643,0.6596,0.6682,0.6601,0.6601,0.6596,0.6671,0.6683,0.6569,0.6577,0.6661,0.6595,0.6612,0.6605,0.6589,0.6656,0.6601,0.6646,0.6608
400,0.6611,0.6600,0.6601,0.6663,0.6697,0.6594,0.6657,0.6604,0.6536,0.6687,0.6596,0.6648,0.6656,0.6666,0.6586,0.6600,0.6670,0.6606,0.6601,0.6593,0.6660,0.6636,0.6595,0.6687,0.6587,0.6651,0.6728,0.6549,0.6667,0.6423,0.6604,0.6696,0.6648,0.6666,0.6559,0.6611,0.6599,0.6608,0.6564,0.6634,0.6657,0.6638,0.6597,0.6658,0.6597,0.6595,0.6673,0.6606,0.6597,0.6682,0.6633,0.6598,0.6597,0.6685,0.6608,0.6660,0.6662,0.6672,0.6596,0.6597,0.6686,0.6594,0.6604,0.6635,0.6599,0.6667,0.6601,0.6492,0.6594,0.6693,0.6602,0.6542,0.6599,0.6602,0.6610,0.6581,0.6664,0.6560,0.6664,0.6543,0.6661,0.6595,0.6595,0.6670,0.6611,0.6607,0.6587,0.6661,0.6679,0.6601,0.6542,0.6605,0.6662,0.6694,0.6599,0.6584,0.6618,0.6564,0.6640,0.6608
20,0.6701,0.6721,0.6687,0.6485,0.5637,0.6594,0.6562,0.6567,0.6010,0.6573,0.6304,0.6545,0.6602,0.6623,0.6681,0.4776,0.6699,0.6440,0.6531,0.6511,0.6672,0.6203,0.6723,0.5224,0.6376,0.6116,0.6621,0.5224,0.6302,0.6117,0.6602,0.6302,0.5224,0.4776,0.6684,0.6600,0.6357,0.6601,0.4776,0.6450,0.6336,0.6489,0.6599,0.6211,0.6485,0.5224,0.6595,0.6105,0.6379,0.5224,0.6304,0.6721,0.6701,0.6372,0.4776,0.6376,0.6200,0.6386,0.6693,0.6542,0.6698,0.6385,0.6660,0.6434,0.6704,0.6561,0.6336,0.5690,0.6263,0.5224,0.6689,0.6351,0.6563,0.6168,0.6438,0.5863,0.6540,0.6724,0.6612,0.6503,0.6695,0.4776,0.6683,0.5224,0.6338,0.6597,0.6599,0.6542,0.6601,0.6338,0.5790,0.5717,0.6126,0.6682,0.6416,0.6546,0.6421,0.6438,0.6084,0.6342
150,0.6668,0.6508,0.6598,0.6600,0.6502,0.6643,0.6727,0.6417,0.6213,0.6729,0.6543,0.6695,0.6669,0.6609,0.6598,0.6607,0.6679,0.6669,0.6429,0.6575,0.6695,0.6643,0.6450,0.5224,0.6437,0.6661,0.6738,0.6391,0.6599,0.6040,0.6651,0.6653,0.6611,0.6595,0.6599,0.6577,0.6522,0.6679,0.6670,0.6608,0.6662,0.6597,0.6599,0.6673,0.6427,0.6544,0.6540,0.6596,0.6564,0.6643,0.6556,0.6649,0.6544,0.6595,0.6698,0.6533,0.6597,0.6598,0.6608,0.6542,0.6721,0.6559,0.6593,0.6716,0.6641,0.6595,0.6571,0.6272,0.6422,0.6728,0.6644,0.6595,0.6479,0.6661,0.6494,0.6433,0.6601,0.6559,0.6670,0.6465,0.6549,0.6577,0.6600,0.6553,0.6609,0.6421,0.6479,0.6646,0.6594,0.6538,0.6335,0.6485,0.6647,0.6714,0.6549,0.6284,0.6495,0.6604,0.6609,0.6656
30,0.6602,0.6573,0.6595,0.6003,0.6532,0.6643,0.6662,0.6542,0.6069,0.6679,0.6292,0.6198,0.6609,0.6713,0.6701,0.6532,0.5224,0.6585,0.6534,0.6520,0.6691,0.6211,0.5943,0.5224,0.6396,0.6387,0.5224,0.6656,0.6644,0.5950,0.6695,0.6451,0.6679,0.5306,0.6426,0.6640,0.6446,0.6666,0.6640,0.6486,0.6675,0.6695,0.6521,0.6244,0.6542,0.5224,0.6644,0.6470,0.6180,0.5224,0.6345,0.6722,0.6696,0.6422,0.6560,0.6357,0.6336,0.6592,0.6736,0.6493,0.6748,0.6487,0.6378,0.6730,0.6685,0.6594,0.5850,0.6038,0.4776,0.6728,0.6717,0.6340,0.6539,0.6171,0.6452,0.6203,0.6596,0.6578,0.6661,0.5224,0.6596,0.4776,0.6713,0.5224,0.6682,0.6275,0.6422,0.6693,0.6598,0.6527,0.6192,0.6307,0.5224,0.6695,0.6603,0.6476,0.6543,0.6651,0.6085,0.6441
800,0.6643,0.6657,0.6662,0.6650,0.6698,0.6609,0.6605,0.6597,0.6559,0.6684,0.6601,0.6597,0.6610,0.6635,0.6605,0.6581,0.6662,0.6662,0.6577,0.6647,0.6700,0.6607,0.6584,0.6606,0.6588,0.6611,0.6681,0.6597,0.6667,0.6597,0.6598,0.6680,0.6603,0.6657,0.6576,0.6606,0.6600,0.6598,0.6599,0.6656,0.6598,0.6610,0.6598,0.6622,0.6605,0.6600,0.6684,0.6623,0.6589,0.6661,0.6644,0.6595,0.6601,0.6650,0.6597,0.6609,0.6644,0.6678,0.6599,0.6658,0.6663,0.6644,0.6616,0.6597,0.6605,0.6666,0.6644,0.6599,0.6596,0.6697,0.6625,0.6599,0.6628,0.6600,0.6592,0.6599,0.6638,0.6661,0.6603,0.6594,0.6644,0.6599,0.6596,0.6670,0.6605,0.6621,0.6569,0.6679,0.6685,0.6576,0.6589,0.6665,0.6644,0.6597,0.6603,0.6600,0.6644,0.6595,0.6629,0.6607
550,0.6656,0.6658,0.6625,0.6644,0.6699,0.6600,0.6630,0.6605,0.6557,0.6682,0.6603,0.6607,0.6633,0.6661,0.6597,0.6597,0.6685,0.6657,0.6605,0.6604,0.6680,0.6656,0.6596,0.6698,0.6578,0.6662,0.6683,0.6560,0.6662,0.6559,0.6601,0.6692,0.6644,0.6670,0.6578,0.6602,0.6601,0.6595,0.6594,0.6652,0.6647,0.6597,0.6599,0.6630,0.6601,0.6606,0.6692,0.6648,0.6595,0.6644,0.6604,0.6601,0.6597,0.6673,0.6597,0.6651,0.6630,0.6680,0.6601,0.6602,0.6681,0.6601,0.6609,0.6588,0.6595,0.6672,0.6598,0.6598,0.6589,0.6691,0.6644,0.6501,0.6607,0.6593,0.6599,0.6596,0.6667,0.6675,0.6597,0.6572,0.6669,0.6685,0.6591,0.6679,0.6603,0.6596,0.6594,0.6666,0.6682,0.6547,0.6572,0.6673,0.6651,0.6662,0.6667,0.6592,0.6607,0.6588,0.6656,0.6607
40,0.6663,0.6448,0.6597,0.6388,0.6569,0.6695,0.6716,0.6501,0.6093,0.6693,0.6604,0.6166,0.6609,0.6399,0.6598,0.6436,0.6694,0.6606,0.6413,0.6701,0.6751,0.6229,0.6250,0.5224,0.6450,0.6455,0.5224,0.6311,0.6565,0.5614,0.6693,0.6418,0.6609,0.6573,0.6484,0.6493,0.6543,0.6670,0.6682,0.6721,0.6723,0.6716,0.6491,0.6597,0.6487,0.5224,0.6565,0.6600,0.6416,0.6663,0.6263,0.6589,0.6695,0.6427,0.6595,0.6432,0.6419,0.6316,0.6704,0.6488,0.5224,0.6485,0.6351,0.6673,0.6611,0.6638,0.6085,0.6233,0.6462,0.6738,0.6721,0.6423,0.6591,0.6401,0.6264,0.6357,0.6677,0.6549,0.6639,0.5224,0.6689,0.5224,0.6494,0.5224,0.6485,0.6312,0.6537,0.6666,0.6684,0.6596,0.6091,0.6345,0.5224,0.6602,0.6606,0.6565,0.6537,0.6663,0.6596,0.6487
300,0.6633,0.6636,0.6662,0.6644,0.6694,0.6590,0.6698,0.6601,0.6516,0.6679,0.6602,0.6655,0.6659,0.6596,0.6542,0.6590,0.6671,0.6607,0.6587,0.6594,0.6611,0.6682,0.6595,0.6721,0.6548,0.6661,0.6749,0.6486,0.6680,0.6274,0.6589,0.6693,0.6644,0.6673,0.6597,0.6609,0.6587,0.6598,0.6597,0.6590,0.6651,0.6661,0.6662,0.6663,0.6584,0.6602,0.6684,0.6613,0.6636,0.6680,0.6643,0.6594,0.6597,0.6682,0.6667,0.6603,0.6480,0.6661,0.6601,0.6590,0.6698,0.6605,0.6600,0.6677,0.6597,0.6687,0.6586,0.6420,0.6598,0.6697,0.6609,0.6598,0.6568,0.6600,0.6597,0.6570,0.6622,0.6540,0.6667,0.6516,0.6644,0.6586,0.6595,0.6644,0.6597,0.6588,0.6592,0.6668,0.6643,0.6596,0.6375,0.6597,0.6682,0.6680,0.6543,0.6388,0.6587,0.6577,0.6594,0.6650
