900,0.6730,0.6709,0.6728,0.6731,0.6714,0.6741,0.6753,0.6735,0.6730,0.6727,0.6720,0.6718,0.6746,0.6721,0.6727,0.6724,0.6727,0.6716,0.6719,0.6679,0.6684,0.6742,0.6721,0.6725,0.6683,0.6714,0.6731,0.6748,0.6698,0.6722,0.6739,0.6689,0.6707,0.6701,0.6718,0.6686,0.6751,0.6722,0.6728,0.6683,0.6495,0.6725,0.6743,0.6701,0.6719,0.6740,0.6725,0.6697,0.6708,0.6732,0.6722,0.6737,0.6719,0.6730,0.6735,0.6717,0.6684,0.6746,0.6729,0.6728,0.6751,0.6730,0.6683,0.6713,0.6740,0.6721,0.6723,0.6742,0.6724,0.6725,0.6720,0.6744,0.6688,0.6726,0.6749,0.6750,0.6730,0.6719,0.6742,0.6716,0.6688,0.6683,0.6748,0.6727,0.6730,0.6731,0.6720,0.6722,0.6718,0.6729,0.6726,0.6727,0.6738,0.6677,0.6720,0.6597,0.6747,0.6689,0.6703,0.6722
650,0.6751,0.6732,0.6722,0.6722,0.6686,0.6735,0.6715,0.6728,0.6677,0.6723,0.6736,0.6601,0.6678,0.6708,0.6745,0.6729,0.6726,0.6743,0.6722,0.6667,0.6699,0.6747,0.6722,0.6741,0.6675,0.6714,0.6748,0.6750,0.6699,0.6725,0.6707,0.6750,0.6701,0.6712,0.6696,0.6687,0.6731,0.6721,0.6723,0.6644,0.6661,0.6689,0.6700,0.6688,0.6719,0.6728,0.6606,0.6722,0.6659,0.6716,0.6719,0.6737,0.6695,0.6731,0.6730,0.6700,0.6688,0.6729,0.6709,0.6692,0.6691,0.6681,0.6682,0.6701,0.6737,0.6735,0.6729,0.6707,0.6746,0.6701,0.6727,0.6702,0.6675,0.6719,0.6749,0.6753,0.6729,0.6698,0.6728,0.6698,0.6674,0.6689,0.6702,0.6705,0.6747,0.6731,0.6730,0.6721,0.6729,0.6722,0.6714,0.6729,0.6751,0.6559,0.6728,0.6589,0.6747,0.6700,0.6730,0.6730
400,0.6639,0.6744,0.6744,0.6701,0.6699,0.6692,0.6681,0.6604,0.6730,0.6705,0.6735,0.6723,0.6715,0.6723,0.6682,0.6714,0.6723,0.6748,0.6723,0.6688,0.6679,0.6675,0.6721,0.6722,0.6668,0.6736,0.6683,0.6599,0.6748,0.6682,0.6726,0.6730,0.6695,0.6687,0.6725,0.6690,0.6742,0.6728,0.6715,0.6593,0.6601,0.6726,0.6728,0.6681,0.6682,0.6702,0.6597,0.6604,0.6604,0.6681,0.6723,0.6729,0.6573,0.6700,0.6730,0.6685,0.6698,0.6596,0.6726,0.6722,0.6746,0.6738,0.6433,0.6735,0.6652,0.6723,0.6720,0.6704,0.6718,0.6684,0.6722,0.6718,0.6728,0.6694,0.6676,0.6730,0.6725,0.6643,0.6726,0.6603,0.6690,0.6728,0.6722,0.6728,0.6728,0.6736,0.6727,0.6720,0.6721,0.6707,0.6726,0.6700,0.6598,0.6492,0.6749,0.6587,0.6724,0.6697,0.6731,0.6717
20,0.6744,0.4776,0.4776,0.6559,0.5997,0.6542,0.6681,0.6538,0.6735,0.5550,0.4776,0.6170,0.4776,0.4786,0.5625,0.6357,0.6434,0.6657,0.5224,0.4776,0.6495,0.6743,0.6565,0.5224,0.6662,0.6724,0.6437,0.6166,0.6603,0.6418,0.6095,0.6597,0.6740,0.6659,0.6609,0.5224,0.6694,0.6747,0.6734,0.6596,0.6731,0.6718,0.6720,0.6202,0.6700,0.6680,0.6100,0.6687,0.4776,0.6726,0.5587,0.6597,0.6307,0.6731,0.6708,0.5224,0.6736,0.6576,0.6668,0.6367,0.6399,0.5224,0.6650,0.5224,0.6420,0.6729,0.6683,0.6730,0.6751,0.5224,0.6702,0.6652,0.6487,0.6694,0.6660,0.6651,0.6645,0.6686,0.6556,0.6359,0.6549,0.6718,0.6700,0.6680,0.6448,0.4857,0.6691,0.6433,0.4776,0.6487,0.6697,0.6726,0.6544,0.6304,0.6216,0.5224,0.6346,0.6689,0.6181,0.6699
150,0.6601,0.6412,0.6731,0.6644,0.6421,0.6718,0.6696,0.6558,0.6750,0.6728,0.6523,0.6573,0.6716,0.6683,0.6748,0.6679,0.6717,0.6680,0.6750,0.6570,0.6685,0.6749,0.6718,0.6719,0.6667,0.6542,0.6683,0.6624,0.6720,0.6563,0.6726,0.6446,0.6642,0.6663,0.6680,0.6721,0.6737,0.6588,0.6679,0.6423,0.6717,0.6726,0.6659,0.6333,0.6658,0.6683,0.6596,0.6493,0.6603,0.6486,0.6662,0.6422,0.6336,0.6660,0.6547,0.6483,0.6660,0.6681,0.6683,0.6734,0.6692,0.6696,0.6539,0.6747,0.6487,0.6685,0.6714,0.6721,0.6724,0.6675,0.6602,0.6486,0.6682,0.6683,0.6669,0.6732,0.6501,0.6553,0.6676,0.6598,0.6597,0.6707,0.6599,0.6737,0.6697,0.6714,0.6725,0.6714,0.6721,0.6693,0.6688,0.6730,0.6351,0.6701,0.6734,0.6489,0.6704,0.6547,0.6450,0.6708
30,0.6751,0.5114,0.6745,0.6585,0.6287,0.6434,0.6600,0.6601,0.6729,0.5609,0.6535,0.6339,0.6422,0.4776,0.5224,0.6681,0.6521,0.6674,0.6713,0.4776,0.6721,0.6728,0.6594,0.6687,0.6687,0.6420,0.6597,0.6694,0.6699,0.6502,0.5597,0.6453,0.6719,0.6559,0.6656,0.5224,0.6696,0.6714,0.6719,0.6676,0.6722,0.6683,0.5224,0.6720,0.6596,0.6694,0.6347,0.6378,0.5043,0.6723,0.6559,0.6425,0.6695,0.6727,0.6387,0.6591,0.6697,0.6717,0.6666,0.6722,0.6722,0.4776,0.6682,0.6711,0.6601,0.6729,0.6660,0.6737,0.6721,0.6596,0.6699,0.6559,0.6494,0.6744,0.6666,0.6724,0.6723,0.6405,0.6560,0.6465,0.6596,0.6684,0.6704,0.6595,0.6703,0.6691,0.6544,0.6358,0.6492,0.6389,0.6735,0.6644,0.6698,0.6656,0.6140,0.6440,0.4929,0.6522,0.6219,0.6358
800,0.6739,0.6703,0.6725,0.6722,0.6701,0.6742,0.6699,0.6750,0.6728,0.6720,0.6722,0.6743,0.6729,0.6748,0.6729,0.6738,0.6724,0.6736,0.6724,0.6679,0.6694,0.6720,0.6729,0.6728,0.6700,0.6701,0.6742,0.6745,0.6701,0.6700,0.6683,0.6729,0.6694,0.6698,0.6726,0.6676,0.6742,0.6726,0.6720,0.6655,0.6680,0.6692,0.6719,0.6489,0.6720,0.6741,0.6697,0.6725,0.6666,0.6728,0.6727,0.6749,0.6680,0.6747,0.6705,0.6726,0.6726,0.6728,0.6715,0.6683,0.6702,0.6701,0.6679,0.6734,0.6750,0.6749,0.6725,0.6714,0.6702,0.6744,0.6723,0.6719,0.6676,0.6747,0.6751,0.6723,0.6731,0.6716,0.6727,0.6700,0.6685,0.6684,0.6727,0.6715,0.6749,0.6752,0.6745,0.6743,0.6748,0.6748,0.6729,0.6725,0.6751,0.6717,0.6730,0.6593,0.6744,0.6691,0.6684,0.6725
550,0.6725,0.6749,0.6750,0.6702,0.6700,0.6710,0.6694,0.6751,0.6672,0.6740,0.6703,0.6606,0.6735,0.6661,0.6730,0.6727,0.6729,0.6742,0.6733,0.6684,0.6702,0.6732,0.6734,0.6730,0.6667,0.6737,0.6736,0.6726,0.6698,0.6715,0.6730,0.6720,0.6679,0.6692,0.6700,0.6695,0.6725,0.6731,0.6718,0.6629,0.6702,0.6733,0.6677,0.6679,0.6680,0.6718,0.6643,0.6671,0.6636,0.6737,0.6696,0.6720,0.6634,0.6729,0.6748,0.6725,0.6702,0.6694,0.6703,0.6683,0.6731,0.6685,0.6660,0.6715,0.6720,0.6719,0.6492,0.6683,0.6734,0.6721,0.6722,0.6721,0.6731,0.6731,0.6691,0.6698,0.6730,0.6661,0.6717,0.6701,0.6689,0.6721,0.6741,0.6730,0.6722,0.6719,0.6730,0.6730,0.6736,0.6724,0.6729,0.6703,0.6722,0.6540,0.6735,0.6549,0.6747,0.6683,0.6716,0.6730
40,0.6405,0.5547,0.6727,0.6600,0.6248,0.6320,0.6451,0.6588,0.6589,0.6743,0.6508,0.6566,0.6695,0.5223,0.5224,0.6463,0.6695,0.6681,0.6643,0.4804,0.6681,0.6717,0.6536,0.6748,0.6441,0.6453,0.6539,0.6585,0.6720,0.6465,0.5678,0.6542,0.6687,0.6450,0.6700,0.5224,0.6719,0.6485,0.6680,0.6427,0.6677,0.6586,0.6731,0.6456,0.6428,0.5628,0.6352,0.6491,0.5062,0.6745,0.6583,0.6493,0.6744,0.6544,0.6361,0.6418,0.6682,0.6697,0.6662,0.6724,0.6504,0.5224,0.6667,0.6743,0.6596,0.6715,0.6676,0.6668,0.6729,0.6500,0.6492,0.6724,0.6671,0.6666,0.6676,0.6744,0.6576,0.6651,0.6467,0.6630,0.6718,0.6686,0.6378,0.6660,0.6086,0.6721,0.6644,0.4776,0.6665,0.6335,0.6702,0.6727,0.6699,0.6681,0.6041,0.6437,0.6111,0.6678,0.6437,0.6249
300,0.6538,0.6489,0.6724,0.6715,0.6674,0.6586,0.6726,0.6597,0.6686,0.6723,0.6666,0.6489,0.6717,0.6687,0.6597,0.6694,0.6692,0.6736,0.6719,0.6692,0.6684,0.6686,0.6739,0.6730,0.6751,0.6435,0.6674,0.6609,0.6726,0.6692,0.6730,0.6581,0.6600,0.6678,0.6690,0.6703,0.6731,0.6716,0.6704,0.6662,0.6726,0.6734,0.6681,0.6681,0.6725,0.6719,0.6638,0.6571,0.6606,0.6728,0.6746,0.6726,0.6437,0.6714,0.6738,0.6542,0.6642,0.6596,0.6709,0.6724,0.6704,0.6596,0.6427,0.6688,0.6687,0.6707,0.6730,0.6728,0.6718,0.6674,0.6715,0.6687,0.6737,0.6685,0.6709,0.6753,0.6744,0.6604,0.6676,0.6595,0.6712,0.6721,0.6670,0.6716,0.6699,0.6717,0.6699,0.6565,0.6748,0.6678,0.6721,0.6698,0.6489,0.6683,0.6698,0.6697,0.6697,0.6699,0.6748,0.6717
