900,0.8066,0.8059,0.8066,0.8044,0.8037,0.8050,0.7994,0.8048,0.8052,0.8051,0.8022,0.8038,0.8050,0.8005,0.8049,0.8048,0.8042,0.8039,0.8024,0.8046,0.8043,0.8044,0.8048,0.8049,0.8060,0.8052,0.8026,0.8010,0.8055,0.8045,0.8046,0.8011,0.8067,0.8065,0.8049,0.8046,0.8005,0.8048,0.8059,0.8049,0.8045,0.8050,0.8029,0.8040,0.8051,0.7882,0.8013,0.8014,0.8010,0.8005,0.8066,0.8047,0.8050,0.8049,0.8061,0.8047,0.8047,0.8048,0.8049,0.7988,0.8047,0.7999,0.8071,0.8068,0.8049,0.8046,0.8067,0.8031,0.8051,0.8024,0.7995,0.8044,0.8064,0.8058,0.8041,0.8023,0.8047,0.8010,0.8050,0.8050,0.8065,0.8045,0.8065,0.8049,0.8047,0.8055,0.8001,0.8047,0.8030,0.8049,0.8044,0.8041,0.8062,0.8050,0.8044,0.8032,0.8039,0.8058,0.8068,0.8051
650,0.8047,0.8045,0.8051,0.8025,0.8028,0.8041,0.7995,0.8066,0.8043,0.8047,0.8045,0.8048,0.8029,0.8050,0.8047,0.8044,0.8040,0.8040,0.8020,0.8040,0.8067,0.8044,0.8040,0.8048,0.8059,0.8048,0.8036,0.8016,0.8057,0.8049,0.8064,0.8002,0.8060,0.8061,0.8051,0.8053,0.8007,0.8049,0.8052,0.8038,0.8039,0.8045,0.7851,0.8020,0.8040,0.8056,0.8028,0.8053,0.8005,0.8013,0.8013,0.8050,0.8028,0.8048,0.8047,0.8037,0.8050,0.8049,0.8049,0.8035,0.8046,0.7848,0.8066,0.8065,0.8041,0.8050,0.8068,0.8008,0.8050,0.7995,0.8022,0.8049,0.8018,0.8054,0.8047,0.8024,0.8039,0.8010,0.8033,0.8046,0.8066,0.8051,0.8060,0.8050,0.8067,0.8050,0.8008,0.8046,0.8055,0.8053,0.8054,0.8036,0.8041,0.8030,0.8041,0.8052,0.8046,0.8054,0.8059,0.8066
400,0.8039,0.8067,0.8002,0.8008,0.8030,0.8050,0.7997,0.8047,0.8066,0.8049,0.8044,0.8051,0.8006,0.7994,0.8037,0.8046,0.8048,0.8045,0.8017,0.8071,0.8052,0.8036,0.8048,0.8048,0.8045,0.8038,0.8003,0.8014,0.8000,0.8067,0.8030,0.8005,0.8050,0.8047,0.8048,0.8041,0.7998,0.8048,0.8068,0.7994,0.8049,0.8037,0.7835,0.8046,0.8052,0.8041,0.8039,0.7873,0.7993,0.8031,0.8043,0.8031,0.8028,0.8048,0.7971,0.8041,0.8047,0.8030,0.8039,0.8047,0.8038,0.8000,0.8064,0.8057,0.8049,0.8050,0.7982,0.8008,0.8066,0.8039,0.7995,0.8012,0.8007,0.8050,0.8056,0.8019,0.8052,0.8023,0.8022,0.8068,0.8048,0.8005,0.8048,0.8055,0.8037,0.8045,0.7999,0.8052,0.8048,0.8069,0.8057,0.8025,0.7998,0.7989,0.8027,0.8041,0.8026,0.7999,0.8047,0.8067
20,0.8052,0.7979,0.7414,0.8035,0.7997,0.8047,0.7911,0.8051,0.7980,0.8046,0.7909,0.7711,0.7414,0.7414,0.7919,0.7711,0.7909,0.7981,0.7685,0.8038,0.7803,0.8044,0.7843,0.7953,0.8012,0.8045,0.7801,0.8026,0.8008,0.7999,0.8003,0.7210,0.8056,0.7999,0.8006,0.7833,0.7414,0.8030,0.7301,0.7393,0.8011,0.7844,0.8002,0.8029,0.8007,0.7504,0.7123,0.7649,0.7943,0.7999,0.7784,0.8037,0.7772,0.8005,0.8012,0.7424,0.7792,0.7707,0.7124,0.8049,0.7990,0.7398,0.7795,0.8065,0.7414,0.8065,0.8046,0.8041,0.7982,0.7414,0.7414,0.7870,0.8037,0.7859,0.7713,0.7595,0.7099,0.8048,0.8047,0.8046,0.8046,0.7690,0.7864,0.8048,0.7847,0.7772,0.8007,0.7757,0.7715,0.7894,0.8057,0.7319,0.8009,0.8061,0.7701,0.7998,0.8022,0.7640,0.7549,0.7821
150,0.8046,0.7636,0.8052,0.8003,0.8012,0.8014,0.8046,0.8041,0.8030,0.8035,0.8023,0.8046,0.8054,0.8001,0.8047,0.8009,0.7721,0.7990,0.8019,0.7931,0.8027,0.8033,0.8039,0.8038,0.7824,0.8010,0.8007,0.7942,0.8052,0.8028,0.7981,0.7986,0.8046,0.7988,0.7832,0.8047,0.7966,0.8043,0.7892,0.7757,0.7895,0.8007,0.7844,0.7989,0.8040,0.8044,0.8042,0.8051,0.8010,0.7981,0.8008,0.8007,0.8041,0.8028,0.7914,0.8045,0.8044,0.7956,0.8027,0.8028,0.8038,0.7987,0.8036,0.7991,0.8050,0.8049,0.8070,0.7981,0.8010,0.7994,0.8068,0.8053,0.8013,0.8038,0.7860,0.7997,0.8010,0.8030,0.8028,0.8037,0.8028,0.7972,0.8006,0.7989,0.8006,0.8021,0.8042,0.8057,0.8049,0.8041,0.7989,0.8049,0.8029,0.7998,0.8008,0.7874,0.7995,0.8035,0.8023,0.8051
30,0.8003,0.7950,0.8048,0.8041,0.7984,0.8013,0.8040,0.7933,0.8056,0.8044,0.8042,0.7981,0.8051,0.7556,0.8052,0.7178,0.7890,0.7850,0.7719,0.8014,0.8043,0.7692,0.8020,0.7983,0.7455,0.8046,0.7984,0.7905,0.8012,0.8005,0.7936,0.7390,0.8069,0.7820,0.7957,0.7852,0.7485,0.8004,0.7529,0.7915,0.8038,0.8006,0.8011,0.8002,0.7966,0.7540,0.8001,0.7824,0.7992,0.7980,0.7820,0.8052,0.7803,0.7989,0.7998,0.7863,0.7824,0.7696,0.7096,0.7988,0.8039,0.7630,0.7878,0.7905,0.7988,0.8046,0.8028,0.8052,0.8009,0.7822,0.7647,0.7956,0.8010,0.8048,0.7940,0.7992,0.7127,0.7934,0.8047,0.7959,0.8039,0.7809,0.7948,0.7936,0.7695,0.7711,0.7450,0.7859,0.7701,0.7716,0.7939,0.8024,0.8026,0.8011,0.7618,0.8012,0.8050,0.8003,0.8041,0.7749
800,0.8052,0.8058,0.8049,0.8045,0.8030,0.8047,0.7996,0.8047,0.8040,0.8048,0.8026,0.8046,0.8062,0.8005,0.8052,0.8046,0.8050,0.8037,0.8026,0.8045,0.8048,0.8040,0.8047,0.8035,0.8066,0.8050,0.8022,0.8016,0.8047,0.8044,0.8045,0.8006,0.8065,0.8058,0.8002,0.8050,0.8005,0.8045,0.8051,0.8039,0.8064,0.8057,0.8013,0.8033,0.8046,0.7916,0.8028,0.8050,0.8002,0.8006,0.8016,0.8050,0.8048,0.8059,0.8066,0.8048,0.8048,0.8048,0.8067,0.8029,0.8051,0.7991,0.8066,0.8052,0.8045,0.8068,0.8068,0.8012,0.8053,0.8018,0.7995,0.8069,0.8047,0.8066,0.8047,0.8040,0.8044,0.8021,0.8039,0.8036,0.8052,0.8051,0.8037,0.8051,0.8057,0.8043,0.8008,0.8038,0.8038,0.8044,0.8041,0.8039,0.8044,0.8022,0.8048,0.8032,0.8038,0.8054,0.8058,0.8051
550,0.8068,0.8069,0.8048,0.8017,0.8040,0.8013,0.7995,0.8050,0.8048,0.8064,0.8052,0.8049,0.8015,0.8049,0.8051,0.8060,0.8051,0.8027,0.8024,0.8052,0.8051,0.8044,0.8038,0.8051,0.8061,0.8043,0.8040,0.8011,0.8047,0.8068,0.8046,0.8006,0.8058,0.8069,0.8006,0.8049,0.8005,0.8049,0.8052,0.8024,0.8041,0.8014,0.7851,0.8035,0.8050,0.8052,0.8035,0.8064,0.8012,0.8012,0.8066,0.8028,0.8028,0.8043,0.7960,0.8046,0.8050,0.8042,0.8027,0.8038,0.8046,0.7989,0.8069,0.8059,0.8047,0.8050,0.8046,0.8025,0.8066,0.8022,0.8003,0.8039,0.8027,0.8048,0.8068,0.8046,0.8049,0.8031,0.8016,0.8038,0.8046,0.8052,0.8052,0.8055,0.8049,0.8046,0.7990,0.8047,0.8048,0.8061,0.8066,0.8040,0.8045,0.8006,0.8039,0.8057,0.8041,0.7990,0.8046,0.8045
40,0.8049,0.7979,0.7894,0.7837,0.7838,0.8049,0.8047,0.8007,0.8045,0.8040,0.8052,0.8031,0.7943,0.7563,0.8034,0.8052,0.7913,0.7953,0.7917,0.8046,0.7584,0.7684,0.7996,0.8010,0.7485,0.8047,0.8007,0.8012,0.8013,0.7848,0.7936,0.8032,0.8064,0.7847,0.7961,0.7989,0.7757,0.7982,0.7310,0.8017,0.8016,0.8007,0.7414,0.8047,0.8001,0.7867,0.7914,0.7825,0.8050,0.7972,0.8054,0.8057,0.7859,0.7999,0.7890,0.7822,0.7825,0.7960,0.8060,0.8029,0.7630,0.7679,0.7529,0.8012,0.7973,0.8047,0.8053,0.8005,0.7996,0.7883,0.7834,0.8045,0.7966,0.8048,0.7892,0.7940,0.7648,0.8007,0.7959,0.7973,0.7875,0.7824,0.7984,0.7938,0.7878,0.8047,0.7596,0.7836,0.8022,0.8027,0.7990,0.7252,0.7996,0.8004,0.7714,0.8003,0.8041,0.7972,0.8042,0.7678
300,0.8047,0.8068,0.8004,0.8030,0.8027,0.8049,0.8028,0.8024,0.8066,0.8048,0.8051,0.8050,0.8013,0.7928,0.8016,0.8030,0.8041,0.8050,0.8022,0.8014,0.8048,0.8035,0.8044,0.8048,0.8051,0.8043,0.8015,0.8045,0.8005,0.8069,0.8050,0.8004,0.8067,0.8053,0.8023,0.8046,0.7986,0.8046,0.7983,0.8011,0.7988,0.8028,0.7832,0.8030,0.8034,0.8043,0.7984,0.8012,0.8009,0.7999,0.8030,0.8016,0.8025,0.8029,0.8004,0.8038,0.8053,0.8011,0.8044,0.8037,0.8049,0.7972,0.8026,0.8009,0.8043,0.8050,0.8003,0.7996,0.8040,0.7994,0.7993,0.8047,0.8045,0.8047,0.8005,0.8004,0.8041,0.8053,0.7873,0.8031,0.8051,0.8007,0.8068,0.8065,0.7914,0.8054,0.8031,0.8048,0.8069,0.8052,0.8023,0.8050,0.8057,0.7987,0.8048,0.8049,0.8022,0.7998,0.8055,0.8052
50,0.8043,0.7880,0.7994,0.8039,0.7873,0.8058,0.8046,0.7966,0.8011,0.8036,0.8051,0.8012,0.7963,0.7691,0.8040,0.7999,0.7996,0.7947,0.7945,0.8040,0.8058,0.7701,0.8020,0.8031,0.7414,0.8001,0.8066,0.7882,0.8037,0.7830,0.7863,0.7496,0.8042,0.7826,0.8011,0.7885,0.7827,0.8041,0.7283,0.7996,0.7960,0.8048,0.7697,0.8051,0.8047,0.7687,0.8043,0.7981,0.8051,0.7982,0.7823,0.8049,0.8007,0.7948,0.7877,0.7782,0.8006,0.7992,0.8027,0.7847,0.8028,0.7720,0.8020,0.8005,0.8022,0.8014,0.8032,0.7999,0.8004,0.8054,0.7912,0.7994,0.8039,0.8041,0.7847,0.7986,0.7918,0.8024,0.7749,0.7994,0.7859,0.8005,0.7714,0.7972,0.8047,0.8060,0.7972,0.7958,0.8027,0.8048,0.7998,0.8054,0.7979,0.7954,0.7787,0.8002,0.8050,0.8012,0.8049,0.7848
700,0.8051,0.8051,0.8066,0.8045,0.8029,0.8045,0.7996,0.8046,0.8052,0.8048,0.8059,0.8052,0.8037,0.8039,0.8047,0.8054,0.8037,0.8052,0.8019,0.8041,0.8056,0.8046,0.8041,0.8041,0.8059,0.8052,0.8045,0.8013,0.8050,0.8038,0.8049,0.8005,0.8055,0.8068,0.8016,0.8049,0.8009,0.8046,0.8068,0.8019,0.8037,0.8053,0.7867,0.8039,0.8045,0.8051,0.8031,0.8052,0.8007,0.8006,0.8016,0.8052,0.8041,0.8047,0.8058,0.8041,0.8046,0.8043,0.8049,0.8040,0.8066,0.7843,0.8046,0.8050,0.8051,0.8071,0.8055,0.8030,0.8059,0.8006,0.8041,0.8050,0.8025,0.8048,0.8046,0.8023,0.8037,0.8002,0.8043,0.8045,0.8053,0.8046,0.8013,0.8052,0.8057,0.8048,0.8014,0.8050,0.8060,0.8067,0.8048,0.8052,0.8045,0.8012,0.8044,0.8056,0.8044,0.8055,0.8057,0.8069
450,0.8053,0.8068,0.7999,0.8035,0.8030,0.8028,0.8010,0.8055,0.8046,0.8044,0.8033,0.8060,0.7998,0.7987,0.8046,0.8043,0.8066,0.8067,0.8024,0.8045,0.8049,0.8037,0.8032,0.8052,0.8034,0.8039,0.8033,0.8002,0.8033,0.8058,0.8031,0.7999,0.8053,0.8046,0.8054,0.8041,0.8007,0.8053,0.8066,0.8049,0.8071,0.8009,0.7844,0.8046,0.8046,0.8058,0.8040,0.7863,0.8019,0.8047,0.8071,0.8027,0.8029,0.8051,0.8002,0.8042,0.8066,0.8043,0.8046,0.8046,0.8050,0.7999,0.8041,0.8058,0.8046,0.8054,0.8013,0.8005,0.8058,0.8017,0.8003,0.8039,0.8022,0.8045,0.8057,0.8041,0.8050,0.8035,0.8036,0.8067,0.8041,0.8047,0.8057,0.8046,0.8068,0.8046,0.7992,0.8045,0.8055,0.8068,0.8061,0.8067,0.8050,0.7990,0.8042,0.8049,0.8039,0.7994,0.8047,0.8056
