900,0.2607,0.2619,0.2599,0.2614,0.2609,0.2604,0.2599,0.2600,0.2608,0.2604,0.2606,0.2617,0.2605,0.2625,0.2612,0.2607,0.2614,0.2604,0.2633,0.2617,0.2607,0.2612,0.2618,0.2649,0.2599,0.2634,0.2601,0.2615,0.2619,0.2606,0.2603,0.2611,0.2605,0.2618,0.2601,0.2600,0.2606,0.2612,0.2630,0.2607,0.2602,0.2619,0.2614,0.2603,0.2628,0.2605,0.2646,0.2606,0.2644,0.2602,0.2605,0.2604,0.2600,0.2609,0.2606,0.2609,0.2608,0.2615,0.2609,0.2604,0.2611,0.2606,0.2616,0.2606,0.2638,0.2620,0.2609,0.2608,0.2610,0.2600,0.2612,0.2604,0.2604,0.2615,0.2605,0.2600,0.2608,0.2621,0.2607,0.2614,0.2625,0.2622,0.2612,0.2620,0.2600,0.2617,0.2606,0.2613,0.2619,0.2608,0.2600,0.2607,0.2603,0.2605,0.2612,0.2628,0.2615,0.2606,0.2610,0.2610
650,0.2624,0.2625,0.2601,0.2610,0.2601,0.2600,0.2607,0.2602,0.2608,0.2602,0.2628,0.2626,0.2603,0.2617,0.2617,0.2639,0.2628,0.2603,0.2633,0.2607,0.2620,0.2607,0.2617,0.2658,0.2602,0.2624,0.2600,0.2612,0.2613,0.2605,0.2603,0.2623,0.2601,0.2613,0.2608,0.2602,0.2603,0.2618,0.2635,0.2621,0.2604,0.2647,0.2628,0.2604,0.2623,0.2608,0.2632,0.2613,0.2661,0.2676,0.2599,0.2609,0.2604,0.2613,0.2619,0.2616,0.2603,0.2623,0.2617,0.2625,0.2615,0.2608,0.2601,0.2603,0.2666,0.2625,0.2612,0.2617,0.2671,0.2615,0.2620,0.2608,0.2616,0.2620,0.2612,0.2602,0.2612,0.2631,0.2606,0.2642,0.2769,0.2600,0.2605,0.2625,0.2607,0.2640,0.2610,0.2626,0.2627,0.2609,0.2606,0.2611,0.2603,0.2607,0.2645,0.2637,0.2611,0.2625,0.2616,0.2612
400,0.2630,0.2617,0.2603,0.2681,0.2627,0.2613,0.2629,0.2604,0.2630,0.2604,0.2632,0.2630,0.2609,0.2637,0.2634,0.2634,0.2642,0.2611,0.2692,0.2618,0.2624,0.2636,0.2637,0.2668,0.2612,0.2601,0.2619,0.2675,0.2608,0.2602,0.2602,0.2640,0.2624,0.2626,0.2626,0.2618,0.2601,0.2711,0.2651,0.2644,0.2612,0.2604,0.2637,0.2608,0.2619,0.2601,0.2632,0.2621,0.2641,0.2705,0.2619,0.2614,0.2610,0.2620,0.2626,0.2627,0.2647,0.2688,0.2639,0.2783,0.2833,0.2618,0.2671,0.2617,0.2666,0.2621,0.2619,0.2624,0.2694,0.2647,0.2652,0.2618,0.2707,0.2638,0.2605,0.2623,0.2629,0.2623,0.2619,0.2629,0.2780,0.2640,0.2613,0.2601,0.2608,0.2688,0.2615,0.2627,0.2732,0.2623,0.2635,0.2627,0.2601,0.2704,0.2668,0.2633,0.2629,0.2755,0.2665,0.2616
20,0.3643,0.2735,0.2712,0.3112,0.3519,0.2761,0.3502,0.4070,0.2828,0.2701,0.2767,0.2947,0.3568,0.2957,0.3020,0.2780,0.3502,0.2764,0.3144,0.2840,0.3075,0.2663,0.2740,0.3273,0.2614,0.2958,0.2950,0.3083,0.4689,0.2810,0.2794,0.3469,0.2665,0.2973,0.2785,0.2807,0.2797,0.2806,0.3183,0.3452,0.3150,0.2721,0.3545,0.2823,0.3480,0.2752,0.3005,0.3195,0.2700,0.3041,0.3486,0.3122,0.2908,0.3925,0.3036,0.2922,0.2843,0.2801,0.3120,0.3022,0.2848,0.3716,0.2963,0.3204,0.2968,0.3076,0.3976,0.2743,0.2734,0.2966,0.4122,0.2772,0.3226,0.2711,0.2677,0.4132,0.2861,0.2720,0.3271,0.3002,0.2762,0.3912,0.3117,0.2640,0.3270,0.2819,0.3410,0.3215,0.2762,0.2616,0.2782,0.2802,0.2762,0.2806,0.3068,0.2851,0.2934,0.3438,0.3113,0.2949
150,0.2748,0.2665,0.2619,0.2817,0.2645,0.2736,0.2791,0.2786,0.2673,0.2609,0.2768,0.2668,0.2719,0.2693,0.2658,0.2700,0.2637,0.2795,0.2612,0.3139,0.2731,0.2671,0.2656,0.2743,0.2668,0.2609,0.2828,0.2630,0.2627,0.2602,0.2737,0.2767,0.2685,0.2755,0.2617,0.2669,0.2618,0.2767,0.2686,0.2689,0.2626,0.2660,0.2865,0.2752,0.2639,0.2629,0.2801,0.2696,0.2666,0.2868,0.2612,0.2682,0.2639,0.2604,0.2645,0.2662,0.2687,0.2706,0.2731,0.2814,0.2676,0.2724,0.2707,0.2611,0.2707,0.2639,0.2645,0.2720,0.2727,0.2645,0.2735,0.2616,0.2698,0.2738,0.2869,0.2675,0.2647,0.2622,0.2609,0.2627,0.2788,0.3084,0.2749,0.2631,0.2730,0.2732,0.2618,0.2963,0.2739,0.2669,0.2675,0.2718,0.2602,0.2712,0.2697,0.2684,0.2746,0.2774,0.3162,0.2614
30,0.3687,0.2671,0.2648,0.3189,0.3084,0.2791,0.3264,0.3372,0.2865,0.2990,0.2725,0.2920,0.2986,0.3051,0.3006,0.2729,0.2815,0.2792,0.2995,0.2991,0.2836,0.2651,0.2659,0.3144,0.2642,0.2750,0.2952,0.3007,0.2814,0.3105,0.2794,0.2801,0.2854,0.2900,0.2715,0.2891,0.2772,0.2766,0.2659,0.2867,0.2743,0.2841,0.2960,0.2787,0.3041,0.2723,0.2888,0.2946,0.2682,0.2760,0.3086,0.2809,0.3251,0.2826,0.3077,0.2799,0.2748,0.2718,0.2753,0.3102,0.2929,0.3914,0.2783,0.3020,0.3091,0.2705,0.2664,0.2800,0.2734,0.2906,0.3702,0.2638,0.3174,0.2745,0.2783,0.3501,0.2666,0.2774,0.2751,0.2926,0.2683,0.3152,0.2964,0.2723,0.3103,0.2815,0.2767,0.3227,0.2740,0.2716,0.2685,0.2760,0.2832,0.2675,0.2993,0.2672,0.3012,0.2757,0.2764,0.2923
800,0.2611,0.2621,0.2602,0.2606,0.2612,0.2603,0.2603,0.2600,0.2602,0.2609,0.2610,0.2619,0.2606,0.2611,0.2617,0.2614,0.2627,0.2601,0.2635,0.2611,0.2607,0.2611,0.2621,0.2649,0.2600,0.2627,0.2601,0.2612,0.2619,0.2610,0.2604,0.2617,0.2602,0.2615,0.2602,0.2604,0.2603,0.2626,0.2638,0.2605,0.2601,0.2639,0.2624,0.2601,0.2621,0.2606,0.2648,0.2606,0.2628,0.2615,0.2604,0.2608,0.2601,0.2615,0.2613,0.2609,0.2607,0.2619,0.2617,0.2608,0.2613,0.2604,0.2610,0.2605,0.2656,0.2622,0.2612,0.2610,0.2621,0.2608,0.2616,0.2605,0.2609,0.2625,0.2606,0.2601,0.2611,0.2624,0.2609,0.2613,0.2624,0.2617,0.2607,0.2633,0.2600,0.2616,0.2610,0.2617,0.2617,0.2606,0.2600,0.2614,0.2605,0.2606,0.2629,0.2639,0.2611,0.2618,0.2604,0.2613
550,0.2623,0.2636,0.2600,0.2649,0.2602,0.2601,0.2604,0.2607,0.2614,0.2612,0.2634,0.2624,0.2603,0.2629,0.2617,0.2620,0.2656,0.2608,0.2645,0.2651,0.2628,0.2615,0.2614,0.2653,0.2605,0.2618,0.2607,0.2623,0.2603,0.2613,0.2601,0.2628,0.2600,0.2614,0.2612,0.2613,0.2602,0.2660,0.2635,0.2633,0.2610,0.2618,0.2628,0.2601,0.2614,0.2609,0.2635,0.2617,0.2659,0.2700,0.2599,0.2614,0.2606,0.2616,0.2610,0.2620,0.2610,0.2634,0.2626,0.2628,0.2615,0.2621,0.2617,0.2606,0.2692,0.2622,0.2620,0.2623,0.2701,0.2640,0.2640,0.2611,0.2620,0.2637,0.2611,0.2614,0.2615,0.2623,0.2607,0.2624,0.2743,0.2604,0.2606,0.2610,0.2602,0.2672,0.2602,0.2621,0.2667,0.2614,0.2607,0.2611,0.2603,0.2609,0.2648,0.2633,0.2609,0.2637,0.2609,0.2608
40,0.3461,0.2638,0.2640,0.2918,0.2951,0.2828,0.2992,0.3172,0.2845,0.2767,0.2759,0.2746,0.2800,0.2752,0.2913,0.2656,0.2652,0.2826,0.2635,0.2860,0.2852,0.2696,0.2758,0.2853,0.2643,0.2653,0.3019,0.2926,0.2747,0.2770,0.2787,0.2694,0.2916,0.2807,0.2739,0.2658,0.2636,0.2817,0.2843,0.2761,0.2711,0.2654,0.2753,0.2759,0.2888,0.2753,0.3016,0.2658,0.2738,0.2776,0.2938,0.2805,0.3220,0.2644,0.3258,0.2843,0.2768,0.2665,0.2834,0.2951,0.2671,0.2884,0.2873,0.2777,0.2912,0.2758,0.2652,0.2863,0.2814,0.2971,0.3144,0.2715,0.2693,0.2719,0.2793,0.3176,0.2725,0.2773,0.2736,0.3049,0.2680,0.3116,0.2982,0.2633,0.3133,0.2727,0.2753,0.2991,0.2756,0.2671,0.2679,0.2708,0.2719,0.2816,0.2792,0.2670,0.2772,0.2773,0.2801,0.2869
300,0.2653,0.2613,0.2613,0.2693,0.2617,0.2757,0.2628,0.2735,0.2889,0.2603,0.2625,0.2608,0.2605,0.2647,0.2645,0.2654,0.2629,0.2614,0.2669,0.2888,0.2622,0.2628,0.2646,0.2710,0.2606,0.2606,0.2750,0.2665,0.2607,0.2605,0.2604,0.2602,0.2644,0.2619,0.2616,0.2619,0.2603,0.2786,0.2693,0.2611,0.2608,0.2615,0.2635,0.2750,0.2631,0.2645,0.2772,0.2644,0.2736,0.2775,0.2602,0.2621,0.2617,0.2624,0.2610,0.2642,0.2680,0.2678,0.2653,0.2819,0.2810,0.2681,0.2671,0.2636,0.2695,0.2653,0.2639,0.2643,0.2672,0.2651,0.2674,0.2615,0.2716,0.2646,0.2738,0.2629,0.2661,0.2640,0.2607,0.2711,0.2784,0.2661,0.2615,0.2607,0.2636,0.2697,0.2618,0.2635,0.2651,0.2613,0.2618,0.2726,0.2617,0.2675,0.2694,0.2636,0.2622,0.2756,0.2695,0.2629
