900,0.8046,0.8052,0.8039,0.8047,0.8047,0.8051,0.8048,0.8068,0.8040,0.8040,0.8050,0.8048,0.8052,0.8048,0.8020,0.8043,0.8030,0.8040,0.8057,0.8025,0.8051,0.8067,0.8067,0.8049,0.8049,0.8045,0.8033,0.8038,0.8042,0.8025,0.8068,0.8040,0.8045,0.8046,0.8071,0.8035,0.8043,0.8028,0.8037,0.8019,0.8045,0.8046,0.8027,0.8028,0.8051,0.8031,0.8041,0.8046,0.8068,0.8033,0.8046,0.8051,0.8044,0.8055,0.8052,0.8039,0.8048,0.8052,0.8045,0.8045,0.8061,0.8067,0.8051,0.8042,0.8046,0.8022,0.8051,0.8032,0.8067,0.8009,0.8038,0.8039,0.8049,0.8031,0.8046,0.8007,0.8040,0.8065,0.8024,0.8012,0.8068,0.8032,0.8050,0.8037,0.8050,0.8024,0.8059,0.8042,0.8041,0.8040,0.8007,0.8011,0.8047,0.8051,0.8040,0.8052,0.8049,0.8047,0.8040,0.8048
650,0.8052,0.8052,0.8046,0.8041,0.8057,0.8046,0.8019,0.8037,0.8033,0.8046,0.8050,0.8037,0.8050,0.8068,0.8007,0.8040,0.8069,0.8046,0.8046,0.8007,0.8067,0.8028,0.8065,0.8029,0.8049,0.8051,0.8038,0.8020,0.8025,0.8036,0.8045,0.8020,0.8038,0.8052,0.8052,0.8008,0.8052,0.8050,0.8050,0.8010,0.8027,0.8042,0.8039,0.7999,0.8041,0.8041,0.8048,0.8043,0.8061,0.8022,0.8052,0.8060,0.8009,0.8061,0.8033,0.8022,0.8060,0.8068,0.8039,0.8060,0.8029,0.8068,0.8040,0.8040,0.8037,0.8038,0.8049,0.8024,0.8038,0.7987,0.8048,0.8036,0.8057,0.8039,0.8041,0.8008,0.8061,0.8054,0.8032,0.8013,0.8047,0.8038,0.8039,0.8032,0.8055,0.8045,0.8043,0.8045,0.8045,0.8052,0.8006,0.8024,0.8037,0.8047,0.8031,0.8041,0.8014,0.8038,0.8046,0.8057
400,0.8034,0.8030,0.8046,0.8014,0.8043,0.8040,0.8049,0.8004,0.8032,0.8010,0.8068,0.8037,0.8066,0.8041,0.8012,0.8054,0.8042,0.8016,0.8031,0.8004,0.8070,0.8029,0.8052,0.8033,0.8030,0.8006,0.8038,0.8011,0.8039,0.8059,0.8068,0.8017,0.8023,0.8048,0.8051,0.7992,0.8044,0.8024,0.8052,0.8031,0.8039,0.8053,0.8050,0.7833,0.8050,0.8028,0.8050,0.8024,0.8024,0.8004,0.8066,0.8011,0.8011,0.8036,0.8053,0.8006,0.8045,0.8056,0.8026,0.8068,0.8071,0.8068,0.8047,0.8034,0.8047,0.8041,0.8009,0.8007,0.8065,0.8067,0.8049,0.8044,0.8050,0.8052,0.8026,0.8002,0.8064,0.8044,0.8040,0.7966,0.8040,0.8052,0.8057,0.8024,0.8042,0.8042,0.8048,0.8039,0.8051,0.8046,0.8007,0.8021,0.8048,0.8050,0.8041,0.8008,0.8030,0.8048,0.8066,0.8058
20,0.7972,0.8030,0.7807,0.8051,0.7414,0.7951,0.7767,0.7414,0.7847,0.8054,0.8036,0.7948,0.7807,0.7874,0.7830,0.8049,0.7595,0.7414,0.7414,0.8008,0.7588,0.8041,0.7866,0.7414,0.7995,0.7414,0.8046,0.7843,0.7402,0.7994,0.8050,0.7836,0.7967,0.7954,0.7932,0.7414,0.8049,0.8030,0.7414,0.7899,0.8013,0.8028,0.7414,0.8052,0.7414,0.7964,0.8050,0.8009,0.8037,0.8001,0.7574,0.8048,0.7889,0.7494,0.7414,0.8044,0.8053,0.8004,0.7838,0.7872,0.8048,0.7738,0.7414,0.8003,0.7742,0.7804,0.7995,0.8002,0.7844,0.7992,0.7414,0.8004,0.8031,0.8047,0.8056,0.7414,0.8013,0.8012,0.7414,0.7870,0.8056,0.7781,0.8050,0.8032,0.7941,0.7883,0.7818,0.7994,0.7955,0.8002,0.7414,0.8008,0.7414,0.7414,0.7694,0.7973,0.8003,0.7692,0.7994,0.7414
150,0.8051,0.8038,0.8023,0.7882,0.7995,0.8029,0.8047,0.8030,0.8011,0.8037,0.8049,0.8012,0.8067,0.8046,0.7952,0.8051,0.8052,0.8053,0.7669,0.8026,0.7957,0.8008,0.8023,0.8015,0.7998,0.7914,0.8019,0.8010,0.8038,0.8038,0.8047,0.7990,0.7931,0.8039,0.8054,0.8048,0.8049,0.8059,0.8050,0.8045,0.8040,0.8054,0.8043,0.7889,0.8009,0.7918,0.8045,0.8032,0.8024,0.7899,0.8051,0.8047,0.8048,0.8012,0.7414,0.8045,0.8032,0.8047,0.8024,0.8008,0.7828,0.8022,0.8048,0.7995,0.8006,0.8055,0.8044,0.8008,0.8051,0.8031,0.8037,0.8036,0.8059,0.8048,0.7958,0.8018,0.8051,0.7854,0.8008,0.7889,0.8047,0.8041,0.8065,0.8010,0.8053,0.8041,0.8057,0.8025,0.8009,0.8060,0.8046,0.8047,0.7824,0.7964,0.8023,0.7886,0.8050,0.7935,0.8061,0.8009
30,0.7901,0.8030,0.7414,0.8038,0.7877,0.8023,0.7635,0.7414,0.7795,0.8040,0.8052,0.7939,0.7994,0.8049,0.7823,0.8046,0.8012,0.8033,0.8049,0.8028,0.7738,0.8043,0.7999,0.7972,0.8042,0.7897,0.8024,0.7414,0.7912,0.8004,0.7958,0.7782,0.7949,0.7833,0.7963,0.7922,0.8046,0.8046,0.7914,0.7994,0.8048,0.8052,0.7414,0.8007,0.8002,0.8013,0.8000,0.8028,0.8052,0.8019,0.7652,0.8056,0.7990,0.7414,0.7918,0.8030,0.8009,0.7822,0.7815,0.8000,0.8036,0.8026,0.8029,0.7994,0.7414,0.7959,0.7995,0.7847,0.7678,0.7948,0.7414,0.8009,0.7819,0.7971,0.8007,0.7414,0.7414,0.8030,0.7989,0.8067,0.8041,0.7778,0.8044,0.8036,0.7972,0.7827,0.7842,0.7998,0.7846,0.8054,0.7414,0.7930,0.7414,0.7954,0.7815,0.8009,0.7414,0.7753,0.8045,0.7414
800,0.8047,0.8053,0.8039,0.8066,0.8067,0.8060,0.8040,0.8048,0.8039,0.8048,0.8044,0.8045,0.8037,0.8044,0.8007,0.8032,0.8048,0.8040,0.8031,0.8012,0.8066,0.8054,0.8050,0.8042,0.8039,0.8047,0.8032,0.8044,0.8036,0.8034,0.8058,0.8024,0.8041,0.8047,0.8067,0.8046,0.8048,0.8042,0.8050,0.8019,0.8036,0.8068,0.8038,0.8031,0.8050,0.8054,0.8041,0.8047,0.8050,0.8026,0.8048,0.8050,0.8032,0.8043,0.8051,0.8023,0.8045,0.8049,0.8042,0.8058,0.8038,0.8071,0.8047,0.8040,0.8049,0.8032,0.8044,0.8023,0.8050,0.8004,0.8048,0.8039,0.8050,0.8040,0.8048,0.8003,0.8039,0.8056,0.8026,0.8030,0.8059,0.8047,0.8068,0.8042,0.8048,0.8024,0.8068,0.8037,0.8050,0.8050,0.8020,0.8010,0.8045,0.8038,0.8042,0.8039,0.8047,0.8027,0.8043,0.8046
550,0.8040,0.8041,0.8044,0.8061,0.8047,0.8062,0.8035,0.8008,0.8022,0.8039,0.8033,0.8040,0.8046,0.8054,0.8009,0.8041,0.8048,0.8032,0.8039,0.8007,0.8050,0.8003,0.8039,0.8046,0.8039,0.8039,0.8048,0.8012,0.8040,0.8038,0.8041,0.8021,0.8036,0.8040,0.8050,0.8008,0.8057,0.8041,0.8057,0.8020,0.8040,0.8033,0.8046,0.7985,0.8028,0.8041,0.8043,0.8051,0.8043,0.8007,0.8054,0.8043,0.8011,0.8037,0.8050,0.8020,0.8057,0.8046,0.8037,0.8052,0.8052,0.8067,0.8048,0.8036,0.8046,0.8033,0.8043,0.8035,0.8056,0.8005,0.8048,0.8039,0.8045,0.8048,0.8039,0.8012,0.8066,0.8047,0.8039,0.7995,0.8046,0.8044,0.8057,0.8036,0.8054,0.8048,0.8052,0.8034,0.8050,0.8047,0.8026,0.8020,0.8034,0.8040,0.8026,0.8031,0.8030,0.8045,0.8059,0.8065
40,0.8048,0.8003,0.8012,0.8054,0.7414,0.7844,0.7889,0.7990,0.7821,0.8004,0.8041,0.7851,0.7971,0.7809,0.7949,0.8036,0.8006,0.7972,0.8027,0.7917,0.8050,0.7876,0.7989,0.8020,0.8058,0.7990,0.8046,0.7414,0.7936,0.7989,0.7936,0.7952,0.7840,0.7822,0.8000,0.8025,0.8022,0.7959,0.8005,0.8051,0.8029,0.8037,0.7669,0.8008,0.7843,0.7973,0.7996,0.8028,0.7965,0.7813,0.7695,0.8047,0.8005,0.7850,0.7414,0.8039,0.8012,0.7842,0.7911,0.7989,0.8026,0.8039,0.8040,0.8048,0.7830,0.7940,0.7994,0.7913,0.7587,0.7965,0.7913,0.8052,0.8005,0.7998,0.8039,0.7796,0.8028,0.7843,0.8059,0.7823,0.8030,0.7782,0.8033,0.7960,0.8055,0.7981,0.7961,0.8011,0.7847,0.8028,0.7414,0.7999,0.8046,0.7877,0.7915,0.7999,0.7889,0.7965,0.8045,0.7414
300,0.8044,0.8030,0.8052,0.8009,0.8051,0.8045,0.8041,0.8015,0.8045,0.7991,0.8044,0.8041,0.8051,0.8048,0.8035,0.8049,0.8045,0.7995,0.8028,0.8052,0.8041,0.8007,0.8057,0.8051,0.7991,0.7973,0.8017,0.8024,0.8024,0.8035,0.8050,0.7997,0.8037,0.8011,0.8027,0.8015,0.8051,0.8045,0.8048,0.8039,0.8052,0.8059,0.8052,0.7840,0.8005,0.8038,0.8021,0.8022,0.8050,0.8024,0.8023,0.8041,0.8045,0.8019,0.8052,0.8033,0.7995,0.8046,0.8024,0.8053,0.8052,0.8045,0.8046,0.8036,0.8046,0.8069,0.8019,0.8026,0.8047,0.8039,0.8018,0.8019,0.8058,0.8068,0.8026,0.7995,0.8057,0.8029,0.8024,0.7927,0.8008,0.8052,0.8047,0.8036,0.8048,0.8048,0.8033,0.8032,0.8054,0.8050,0.8021,0.8049,0.8007,0.8038,0.8030,0.7935,0.8046,0.7876,0.8046,0.8028
