900,0.7837,0.8006,0.7877,0.7893,0.8051,0.7879,0.7913,0.8001,0.7877,0.7837,0.7501,0.8050,0.8032,0.7948,0.7842,0.7841,0.8046,0.7490,0.7847,0.7850,0.7981,0.8005,0.8037,0.8012,0.7938,0.8047,0.7991,0.7845,0.8035,0.7846,0.7839,0.7830,0.7540,0.8047,0.7848,0.7897,0.8051,0.7880,0.7848,0.7469,0.8053,0.7988,0.7863,0.8032,0.7893,0.7911,0.8046,0.7545,0.7845,0.7891,0.7881,0.8049,0.7870,0.7956,0.7977,0.7839,0.7876,0.8008,0.8008,0.8047,0.7914,0.8016,0.7995,0.7877,0.7841,0.7913,0.7856,0.7877,0.7996,0.7670,0.7913,0.7892,0.7868,0.7518,0.8000,0.7915,0.8031,0.7208,0.7837,0.7838,0.8050,0.7843,0.8053,0.7990,0.7415,0.7491,0.7989,0.8027,0.7883,0.7893,0.7646,0.7845,0.7837,0.7948,0.8049,0.7843,0.7412,0.8054,0.7905,0.7847
650,0.8044,0.8013,0.7916,0.7984,0.8041,0.7963,0.7964,0.8030,0.7904,0.8008,0.7521,0.7731,0.8018,0.7909,0.8050,0.8028,0.8008,0.7500,0.8047,0.8030,0.8029,0.8045,0.8039,0.8010,0.7989,0.7639,0.8030,0.8040,0.8046,0.7960,0.8015,0.7709,0.7429,0.8052,0.7816,0.7833,0.8044,0.7990,0.8047,0.7518,0.8041,0.8031,0.7998,0.7472,0.7760,0.7981,0.8068,0.7344,0.7990,0.7997,0.7955,0.8012,0.7947,0.7988,0.7932,0.7988,0.7984,0.8014,0.8031,0.8027,0.7955,0.8016,0.7681,0.7961,0.8007,0.7951,0.8005,0.7949,0.8017,0.8014,0.7938,0.8047,0.7915,0.7513,0.8049,0.7859,0.8012,0.8011,0.7984,0.7986,0.8046,0.8021,0.8018,0.8027,0.7545,0.7989,0.8028,0.8024,0.7891,0.7876,0.7518,0.7757,0.7993,0.7987,0.8052,0.7892,0.8046,0.8046,0.7915,0.7981
400,0.7852,0.7979,0.7850,0.7847,0.8023,0.7851,0.7848,0.7943,0.7832,0.7872,0.7961,0.7734,0.8022,0.7843,0.8042,0.8035,0.7983,0.7429,0.8050,0.8030,0.8025,0.8035,0.8001,0.8015,0.7888,0.7639,0.8013,0.8028,0.8044,0.7982,0.7879,0.7532,0.7996,0.8048,0.7815,0.7655,0.8051,0.7864,0.8039,0.7878,0.8016,0.8000,0.7800,0.8011,0.7760,0.7889,0.7958,0.7356,0.8013,0.7889,0.7979,0.8016,0.7847,0.7912,0.7925,0.7728,0.7848,0.8043,0.7844,0.8015,0.7856,0.7983,0.8019,0.7840,0.7980,0.7843,0.7960,0.7851,0.8009,0.7718,0.7856,0.8028,0.7842,0.7541,0.8030,0.7992,0.8013,0.7989,0.8002,0.7877,0.8057,0.7981,0.8032,0.8013,0.7548,0.7872,0.8013,0.8050,0.7839,0.7881,0.7518,0.7953,0.7851,0.7916,0.8047,0.7829,0.8028,0.8029,0.7878,0.7858
20,0.7960,0.7750,0.7960,0.7869,0.8049,0.8040,0.8008,0.7415,0.7851,0.7414,0.7695,0.8068,0.8043,0.7736,0.7458,0.7899,0.7995,0.7414,0.8011,0.8019,0.7809,0.7841,0.8050,0.7996,0.7998,0.7575,0.8012,0.7667,0.7911,0.7934,0.7668,0.7414,0.8026,0.8040,0.7805,0.7414,0.7916,0.8061,0.8003,0.7414,0.8038,0.7414,0.7806,0.7943,0.7688,0.8041,0.8021,0.8066,0.8005,0.8004,0.8022,0.7821,0.7992,0.7782,0.7882,0.7803,0.8013,0.7414,0.7988,0.7414,0.7414,0.7899,0.8020,0.7845,0.7833,0.7826,0.7414,0.7793,0.7687,0.7414,0.7837,0.8002,0.7993,0.8012,0.7995,0.7827,0.7825,0.7825,0.7414,0.7852,0.8054,0.8047,0.7876,0.7501,0.7883,0.8029,0.8016,0.8008,0.7827,0.8052,0.8021,0.8046,0.7811,0.8024,0.8010,0.7983,0.8030,0.7414,0.7692,0.7414
150,0.7994,0.7999,0.7876,0.7862,0.8008,0.7848,0.7825,0.7413,0.7822,0.7872,0.7939,0.7740,0.8022,0.7914,0.7250,0.8012,0.8005,0.7680,0.8048,0.8021,0.8030,0.8054,0.7999,0.8028,0.7948,0.8016,0.8028,0.7999,0.7833,0.7721,0.7756,0.7924,0.7990,0.7916,0.7806,0.7628,0.7994,0.7857,0.7995,0.7913,0.8048,0.8013,0.8005,0.7972,0.7722,0.7960,0.7993,0.8050,0.8000,0.7987,0.7960,0.7721,0.7909,0.7943,0.7840,0.7807,0.7880,0.8011,0.7840,0.7917,0.7872,0.7398,0.8021,0.7838,0.8057,0.7839,0.7719,0.7855,0.8015,0.7879,0.7828,0.8042,0.7873,0.7371,0.8046,0.7835,0.7741,0.7711,0.8005,0.7880,0.8049,0.8031,0.8002,0.7436,0.7441,0.7888,0.8028,0.8046,0.7821,0.7985,0.8043,0.7905,0.7817,0.7877,0.7881,0.7825,0.8046,0.7987,0.7827,0.7857
30,0.7995,0.7864,0.7891,0.7869,0.8051,0.7982,0.8005,0.7409,0.7853,0.7843,0.7723,0.8049,0.8064,0.7738,0.7293,0.7903,0.8008,0.7606,0.8065,0.8038,0.7785,0.8033,0.8007,0.8028,0.7998,0.7753,0.8006,0.7707,0.7906,0.7771,0.7639,0.8009,0.8013,0.8044,0.7806,0.7831,0.7915,0.7946,0.8003,0.7878,0.8041,0.7844,0.8006,0.7959,0.7684,0.8057,0.8027,0.8008,0.8005,0.8041,0.7979,0.7802,0.7989,0.7982,0.7845,0.7814,0.7999,0.7588,0.7878,0.7827,0.7414,0.7813,0.8052,0.7871,0.7832,0.7824,0.7414,0.7729,0.7685,0.7851,0.7825,0.8052,0.7989,0.8050,0.8057,0.7829,0.7757,0.7827,0.7514,0.7851,0.7986,0.8028,0.7945,0.7428,0.7887,0.8030,0.8046,0.8006,0.7827,0.8051,0.8039,0.7877,0.7807,0.7952,0.8013,0.8053,0.8028,0.7565,0.7803,0.7843
800,0.8043,0.8030,0.7948,0.7948,0.8055,0.7984,0.7916,0.8033,0.7876,0.8012,0.7468,0.8051,0.8019,0.7940,0.8046,0.7840,0.8047,0.7487,0.8048,0.8037,0.8029,0.8049,0.8039,0.8003,0.7948,0.8053,0.7996,0.8041,0.8044,0.8039,0.8015,0.7840,0.7429,0.8050,0.8019,0.7888,0.8045,0.8001,0.8032,0.7495,0.8049,0.8005,0.7999,0.7460,0.8007,0.7965,0.8054,0.7339,0.7998,0.8008,0.7966,0.8038,0.7964,0.7961,0.7963,0.7986,0.7986,0.8011,0.8031,0.8029,0.7932,0.8013,0.7995,0.7939,0.8003,0.7913,0.8010,0.7918,0.7991,0.7454,0.7905,0.8013,0.7949,0.7514,0.8005,0.7891,0.8030,0.7838,0.7837,0.7889,0.8069,0.8008,0.8060,0.7999,0.7491,0.7981,0.7999,0.8047,0.7853,0.7915,0.7646,0.7988,0.7921,0.7941,0.8049,0.8011,0.8040,0.8051,0.7948,0.7991
550,0.8044,0.8015,0.7889,0.7912,0.8041,0.7879,0.7904,0.8035,0.7881,0.8000,0.8047,0.7729,0.8033,0.7882,0.8049,0.8029,0.8031,0.7492,0.8049,0.8028,0.8028,0.8038,0.8001,0.8012,0.7917,0.7530,0.8005,0.8029,0.8047,0.8024,0.8005,0.7815,0.7429,0.8051,0.8020,0.7835,0.8037,0.7964,0.8035,0.7928,0.8040,0.8005,0.7999,0.7500,0.7905,0.7941,0.8051,0.7343,0.7980,0.7917,0.7981,0.8012,0.7911,0.7966,0.7794,0.7989,0.7895,0.8011,0.8034,0.8029,0.7900,0.8030,0.7681,0.7911,0.7997,0.7883,0.7998,0.7893,0.8007,0.8016,0.7881,0.8021,0.7878,0.7514,0.8029,0.8011,0.8013,0.7999,0.7941,0.7948,0.8048,0.8016,0.8024,0.8005,0.7491,0.7925,0.8006,0.8046,0.7872,0.7872,0.7518,0.7954,0.7889,0.7943,0.8047,0.7879,0.8039,0.8051,0.7880,0.7891
40,0.8003,0.7930,0.7892,0.7956,0.8048,0.7999,0.7877,0.7757,0.7851,0.7606,0.8039,0.8051,0.8039,0.7928,0.7293,0.7881,0.8003,0.7578,0.8065,0.8038,0.7785,0.7999,0.8002,0.8027,0.7986,0.7680,0.7981,0.7707,0.7878,0.7764,0.8046,0.7467,0.8005,0.7923,0.7888,0.7825,0.7989,0.7941,0.8003,0.7918,0.8041,0.7559,0.7899,0.7959,0.7683,0.8054,0.8031,0.8028,0.8005,0.8035,0.7983,0.7669,0.7987,0.7995,0.7843,0.7814,0.7997,0.7555,0.7852,0.7457,0.7856,0.7916,0.8047,0.7877,0.7844,0.7833,0.7414,0.7730,0.8034,0.7669,0.7820,0.8051,0.7966,0.8051,0.8061,0.7830,0.7734,0.7826,0.7545,0.7985,0.8049,0.8020,0.7952,0.7428,0.7888,0.8044,0.8052,0.8006,0.7830,0.8050,0.8039,0.7892,0.7807,0.7916,0.8013,0.7880,0.8030,0.7515,0.7808,0.7848
300,0.8007,0.7981,0.7844,0.7844,0.8028,0.7824,0.7825,0.7419,0.7797,0.7689,0.7864,0.7735,0.8025,0.7848,0.7382,0.8034,0.7966,0.7417,0.8055,0.8031,0.8030,0.8052,0.7917,0.8016,0.7870,0.8000,0.7995,0.7949,0.7909,0.7781,0.7670,0.7365,0.7914,0.8054,0.8008,0.7690,0.7999,0.8005,0.8002,0.7847,0.8067,0.7998,0.7905,0.7995,0.7879,0.7878,0.7871,0.7935,0.8002,0.7870,0.7878,0.8023,0.7844,0.7912,0.7921,0.7807,0.7840,0.8009,0.7793,0.7680,0.7832,0.7656,0.8021,0.7825,0.7992,0.7822,0.7693,0.7838,0.7987,0.7837,0.7802,0.8009,0.7795,0.7518,0.8008,0.7825,0.8012,0.7690,0.7981,0.7874,0.8058,0.8013,0.8018,0.7423,0.7465,0.7857,0.7999,0.8050,0.7795,0.7863,0.7527,0.7849,0.8022,0.7840,0.7838,0.7795,0.8047,0.7665,0.7805,0.7827
