900,0.8052,0.8047,0.7827,0.8048,0.8043,0.8046,0.7827,0.8028,0.8045,0.8029,0.8035,0.7960,0.8045,0.7414,0.8051,0.8058,0.8043,0.8049,0.8042,0.8050,0.8051,0.7836,0.8033,0.8041,0.8041,0.8067,0.8051,0.8048,0.8047,0.8030,0.8031,0.8039,0.8021,0.8028,0.8047,0.8040,0.8041,0.8031,0.8039,0.8001,0.8037,0.8041,0.8049,0.8051,0.8000,0.8022,0.8035,0.8046,0.8050,0.8039,0.8039,0.8050,0.8002,0.8046,0.8043,0.8042,0.8038,0.8040,0.8066,0.8052,0.8049,0.7770,0.8028,0.8014,0.7414,0.8046,0.8028,0.8028,0.8037,0.7990,0.8028,0.8040,0.8015,0.8048,0.8054,0.7639,0.8016,0.8004,0.8043,0.8042,0.8048,0.8043,0.8039,0.8055,0.8047,0.8066,0.8020,0.7971,0.8046,0.8041,0.8005,0.8048,0.8028,0.8048,0.8027,0.8051,0.8033,0.8037,0.8034,0.7840
650,0.8045,0.8048,0.7823,0.8050,0.8044,0.8017,0.7832,0.8041,0.8043,0.8008,0.8050,0.7998,0.8047,0.7414,0.8065,0.7823,0.8037,0.8049,0.7799,0.8015,0.8039,0.7718,0.8013,0.8044,0.8012,0.8065,0.8039,0.7850,0.7990,0.8030,0.8035,0.8011,0.7991,0.8047,0.8030,0.8047,0.8024,0.8047,0.8048,0.7814,0.8016,0.8028,0.8040,0.8048,0.8008,0.7630,0.8014,0.8068,0.8053,0.8033,0.8016,0.8049,0.7787,0.8013,0.8041,0.7954,0.8013,0.7838,0.8011,0.8048,0.8028,0.7692,0.8023,0.8029,0.7414,0.8045,0.8028,0.8029,0.8047,0.8005,0.8044,0.8043,0.8026,0.8050,0.7875,0.7618,0.8005,0.8006,0.8046,0.8055,0.8058,0.8046,0.8038,0.8014,0.8066,0.7705,0.8022,0.7961,0.8037,0.8013,0.8005,0.8048,0.8009,0.8041,0.8043,0.7860,0.8019,0.8040,0.8028,0.7761
400,0.8043,0.8052,0.7827,0.8037,0.8037,0.8045,0.7828,0.8040,0.8049,0.8009,0.8037,0.7721,0.8043,0.7414,0.8046,0.7827,0.7982,0.8041,0.7805,0.8008,0.8039,0.7720,0.7961,0.7831,0.7855,0.8047,0.8002,0.8005,0.8012,0.8009,0.8029,0.7439,0.8004,0.8032,0.8041,0.7855,0.8020,0.8044,0.8044,0.7785,0.8029,0.8037,0.8052,0.8029,0.8009,0.7559,0.8028,0.8068,0.8030,0.7993,0.8010,0.8056,0.7775,0.8014,0.8029,0.7953,0.8039,0.7845,0.7493,0.8046,0.8031,0.7689,0.8028,0.8013,0.7414,0.8031,0.8023,0.8028,0.8005,0.7414,0.8041,0.8035,0.8029,0.8051,0.7851,0.7624,0.8017,0.7986,0.8038,0.8046,0.8028,0.8028,0.8026,0.8009,0.7801,0.7705,0.7823,0.7944,0.8041,0.7719,0.8007,0.8026,0.8000,0.8045,0.8037,0.8028,0.7952,0.8045,0.8030,0.7823
20,0.8052,0.7979,0.7414,0.8035,0.7997,0.8047,0.7911,0.8051,0.7980,0.8046,0.7909,0.7711,0.7414,0.7414,0.7919,0.7711,0.7909,0.7981,0.7685,0.8038,0.7803,0.8044,0.7843,0.7953,0.8012,0.8045,0.7801,0.8026,0.8008,0.7999,0.8003,0.7210,0.8056,0.7999,0.8006,0.7833,0.7414,0.8030,0.7301,0.7393,0.8011,0.7844,0.8002,0.8029,0.8007,0.7504,0.7123,0.7649,0.7943,0.7999,0.7784,0.8037,0.7772,0.8005,0.8012,0.7424,0.7792,0.7707,0.7124,0.8049,0.7990,0.7398,0.7795,0.8065,0.7414,0.8065,0.8046,0.8041,0.7982,0.7414,0.7414,0.7870,0.8037,0.7859,0.7713,0.7595,0.7099,0.8048,0.8047,0.8046,0.8046,0.7690,0.7864,0.8048,0.7847,0.7772,0.8007,0.7757,0.7715,0.7894,0.8057,0.7319,0.8009,0.8061,0.7701,0.7998,0.8022,0.7640,0.7549,0.7821
150,0.7991,0.7743,0.7827,0.8019,0.7997,0.8008,0.7831,0.8054,0.8037,0.8012,0.8039,0.7728,0.7846,0.7414,0.8047,0.7569,0.7768,0.8070,0.7778,0.8009,0.8018,0.8033,0.7843,0.7843,0.7858,0.8013,0.7887,0.8016,0.7999,0.8008,0.8009,0.7376,0.8006,0.8008,0.8049,0.7823,0.8027,0.8042,0.8035,0.7669,0.8028,0.8050,0.8050,0.8034,0.8006,0.7514,0.8031,0.8030,0.7953,0.7992,0.7998,0.8044,0.7775,0.7999,0.7829,0.8048,0.8027,0.7785,0.7479,0.8046,0.8014,0.7668,0.8004,0.8028,0.7414,0.8045,0.8004,0.8012,0.8043,0.7414,0.8029,0.8035,0.8050,0.8004,0.7851,0.7654,0.8028,0.8052,0.8020,0.8051,0.8008,0.8035,0.8045,0.7996,0.7847,0.7713,0.8058,0.7936,0.8038,0.7721,0.8013,0.7990,0.8009,0.8048,0.7692,0.8006,0.7955,0.8047,0.8031,0.7821
30,0.8047,0.7957,0.7882,0.8033,0.7966,0.8052,0.8046,0.8052,0.8013,0.8005,0.7996,0.7714,0.7414,0.7414,0.8008,0.7706,0.7879,0.7842,0.7654,0.7960,0.7678,0.7955,0.7843,0.8017,0.7906,0.8043,0.7993,0.8040,0.8009,0.7807,0.8006,0.7192,0.8045,0.7996,0.7973,0.7822,0.7414,0.7996,0.7247,0.7469,0.8007,0.7851,0.8043,0.7728,0.8007,0.7505,0.7016,0.7815,0.8014,0.7991,0.7788,0.8024,0.7772,0.8006,0.8029,0.7425,0.8002,0.7702,0.7227,0.8041,0.7990,0.7412,0.7768,0.8068,0.7414,0.8059,0.8047,0.7654,0.8004,0.7414,0.7648,0.7850,0.7889,0.8010,0.7659,0.7606,0.8048,0.7883,0.8025,0.8059,0.7960,0.7826,0.7847,0.8052,0.7847,0.7777,0.8011,0.7764,0.7721,0.7718,0.8023,0.7464,0.7921,0.8007,0.7712,0.7998,0.8021,0.7768,0.7500,0.7822
800,0.8049,0.8048,0.7828,0.8049,0.8040,0.8028,0.7827,0.8038,0.8047,0.8008,0.8041,0.7960,0.8042,0.7414,0.8053,0.7794,0.8043,0.8049,0.7968,0.8015,0.8054,0.7781,0.8068,0.8066,0.8031,0.8052,0.8049,0.8045,0.8047,0.8043,0.8042,0.8036,0.8022,0.8035,0.8047,0.8042,0.8045,0.8046,0.8047,0.7991,0.8050,0.8042,0.8048,0.8051,0.7989,0.7897,0.8050,0.8061,0.8050,0.8039,0.8030,0.8051,0.7836,0.8028,0.8050,0.8036,0.8031,0.7837,0.8050,0.8047,0.8055,0.7775,0.8041,0.8023,0.7414,0.8045,0.8037,0.8040,0.8042,0.8009,0.8029,0.8042,0.8030,0.8046,0.8038,0.7618,0.8008,0.8004,0.8048,0.8041,0.8071,0.8043,0.8039,0.8047,0.8059,0.7767,0.8020,0.7959,0.8047,0.8042,0.8005,0.8047,0.8006,0.8045,0.8029,0.7859,0.8027,0.8037,0.8041,0.7830
550,0.8045,0.8052,0.7827,0.8050,0.8036,0.8034,0.7825,0.8041,0.8049,0.7997,0.8042,0.7706,0.8049,0.7414,0.8052,0.7831,0.8039,0.8044,0.7783,0.8039,0.8026,0.7719,0.7984,0.8045,0.7946,0.8047,0.8039,0.8002,0.7993,0.8013,0.8045,0.7652,0.8005,0.8048,0.8028,0.8038,0.8024,0.8050,0.8050,0.7784,0.8029,0.8031,0.8052,0.8028,0.8009,0.7640,0.8028,0.8049,0.8046,0.8032,0.8022,0.8067,0.7782,0.8031,0.8031,0.7954,0.8013,0.7838,0.7981,0.8048,0.8012,0.7688,0.8029,0.8031,0.7414,0.8038,0.8030,0.8023,0.8030,0.7414,0.8045,0.8048,0.8028,0.8050,0.7888,0.7619,0.8017,0.8003,0.8024,0.8048,0.7903,0.8054,0.8039,0.8016,0.8058,0.7705,0.8026,0.7958,0.8044,0.8023,0.8008,0.8046,0.8009,0.8046,0.8037,0.8028,0.8018,0.8046,0.8030,0.7820
40,0.8024,0.7431,0.7873,0.8036,0.7954,0.8048,0.7828,0.8046,0.8007,0.8004,0.7995,0.7714,0.7414,0.7414,0.8008,0.7715,0.7879,0.7844,0.8049,0.8016,0.8000,0.7951,0.7843,0.7776,0.7907,0.8029,0.8048,0.8008,0.8009,0.7755,0.8039,0.7247,0.8005,0.7890,0.8009,0.7821,0.7429,0.7990,0.7332,0.7483,0.8001,0.8005,0.8053,0.7837,0.8007,0.7556,0.7016,0.7971,0.7836,0.7991,0.7822,0.8016,0.7774,0.7999,0.8011,0.7516,0.8032,0.7709,0.7143,0.8050,0.8012,0.7415,0.7829,0.8050,0.7414,0.8048,0.8000,0.7695,0.8029,0.7414,0.7731,0.8039,0.7995,0.8009,0.8068,0.7610,0.8039,0.7896,0.7426,0.8020,0.7990,0.7948,0.8046,0.8008,0.7846,0.7781,0.8007,0.7778,0.7757,0.7718,0.8030,0.8008,0.7955,0.7995,0.7692,0.8000,0.8021,0.7447,0.7500,0.7823
300,0.8043,0.8051,0.7827,0.8044,0.8026,0.8048,0.7828,0.8028,0.8031,0.8009,0.8007,0.7728,0.8007,0.7414,0.8015,0.7735,0.7982,0.8048,0.7805,0.8013,0.8041,0.7720,0.7850,0.7787,0.7855,0.8043,0.7844,0.8037,0.7999,0.8009,0.8030,0.7441,0.8006,0.8008,0.8042,0.7848,0.8024,0.8026,0.8031,0.7695,0.8026,0.8044,0.8046,0.8044,0.8008,0.7562,0.8046,0.7995,0.8028,0.7983,0.8012,0.8060,0.7774,0.8031,0.8015,0.7953,0.8036,0.7864,0.7494,0.8046,0.8028,0.7689,0.8024,0.8009,0.7414,0.8031,0.8012,0.8030,0.7982,0.7414,0.8041,0.8035,0.8026,0.8050,0.7859,0.7632,0.8030,0.7945,0.8046,0.8038,0.8013,0.8013,0.8033,0.8005,0.7792,0.7705,0.7813,0.7914,0.8041,0.7721,0.8000,0.8028,0.8002,0.8045,0.8048,0.8028,0.7954,0.8041,0.8028,0.7823
