900,0.8044,0.8067,0.8028,0.8013,0.8046,0.8028,0.7996,0.8046,0.8071,0.8050,0.8005,0.8049,0.8049,0.8045,0.8005,0.8005,0.8023,0.8031,0.8047,0.8039,0.8029,0.8014,0.8051,0.8009,0.8028,0.8061,0.8016,0.8042,0.7998,0.8049,0.8041,0.8051,0.8014,0.8026,0.8028,0.8052,0.8052,0.8005,0.8049,0.8046,0.8053,0.8027,0.8050,0.8047,0.8014,0.8002,0.8031,0.8004,0.8031,0.8005,0.8028,0.8040,0.8028,0.8029,0.8028,0.8021,0.8008,0.8048,0.8037,0.8051,0.8013,0.8052,0.8050,0.8053,0.8066,0.8069,0.8047,0.8023,0.8012,0.8050,0.8020,0.8012,0.8046,0.8045,0.8012,0.8028,0.8013,0.8028,0.8059,0.8048,0.8030,0.8012,0.8017,0.8044,0.8049,0.8043,0.8013,0.8048,0.8008,0.8028,0.8023,0.8031,0.8068,0.8040,0.8009,0.8065,0.8013,0.8051,0.8049,0.8002
650,0.8010,0.8047,0.8037,0.8013,0.8048,0.8023,0.8029,0.8066,0.8048,0.8051,0.8005,0.8047,0.8046,0.8052,0.8013,0.8016,0.8013,0.8030,0.8046,0.8028,0.8023,0.8012,0.7997,0.8027,0.8028,0.8048,0.8007,0.8047,0.7990,0.8001,0.8011,0.8044,0.8041,0.8028,0.8029,0.8010,0.8052,0.8008,0.8037,0.8046,0.8066,0.8003,0.8028,0.8068,0.8005,0.8003,0.8027,0.8006,0.8007,0.8007,0.8029,0.8045,0.8037,0.8043,0.8023,0.8044,0.8011,0.8050,0.8027,0.8050,0.8005,0.8045,0.8051,0.8037,0.8066,0.8055,0.8050,0.8017,0.8014,0.8060,0.7994,0.8030,0.8046,0.8016,0.8011,0.8012,0.8050,0.8030,0.8066,0.8051,0.8007,0.8023,0.8023,0.8052,0.8064,0.8046,0.8011,0.7995,0.8012,0.8009,0.8012,0.8045,0.8069,0.8041,0.8045,0.8013,0.8014,0.8046,0.8055,0.8007
400,0.8025,0.7982,0.8041,0.8052,0.8039,0.8043,0.8015,0.8068,0.8019,0.8010,0.8007,0.8045,0.8007,0.8017,0.8010,0.8012,0.8046,0.8013,0.8047,0.8042,0.8020,0.8053,0.7992,0.8052,0.8039,0.8043,0.8020,0.8053,0.7991,0.8012,0.8011,0.8050,0.8047,0.8048,0.8008,0.7992,0.8023,0.7996,0.8020,0.8054,0.8047,0.7990,0.8047,0.8028,0.8012,0.8006,0.8016,0.7993,0.8012,0.8005,0.8010,0.8045,0.8016,0.8012,0.8039,0.8051,0.7990,0.8059,0.8067,0.8067,0.8016,0.8026,0.8054,0.8057,0.8044,0.8028,0.8049,0.8023,0.8050,0.8048,0.7972,0.8031,0.8046,0.8004,0.8012,0.8028,0.8037,0.8028,0.8031,0.8026,0.8006,0.8028,0.8030,0.8038,0.8051,0.8021,0.8015,0.8004,0.8014,0.7968,0.8012,0.7998,0.8006,0.8028,0.8022,0.8002,0.8029,0.8007,0.8046,0.8008
20,0.7972,0.8030,0.7807,0.8051,0.7414,0.7951,0.7767,0.7414,0.7847,0.8054,0.8036,0.7948,0.7807,0.7874,0.7830,0.8049,0.7595,0.7414,0.7414,0.8008,0.7588,0.8041,0.7866,0.7414,0.7995,0.7414,0.8046,0.7843,0.7402,0.7994,0.8050,0.7836,0.7967,0.7954,0.7932,0.7414,0.8049,0.8030,0.7414,0.7899,0.8013,0.8028,0.7414,0.8052,0.7414,0.7964,0.8050,0.8009,0.8037,0.8001,0.7574,0.8048,0.7889,0.7494,0.7414,0.8044,0.8053,0.8004,0.7838,0.7872,0.8048,0.7738,0.7414,0.8003,0.7742,0.7804,0.7995,0.8002,0.7844,0.7992,0.7414,0.8004,0.8031,0.8047,0.8056,0.7414,0.8013,0.8012,0.7414,0.7870,0.8056,0.7781,0.8050,0.8032,0.7941,0.7883,0.7818,0.7994,0.7955,0.8002,0.7414,0.8008,0.7414,0.7414,0.7694,0.7973,0.8003,0.7692,0.7994,0.7414
150,0.8035,0.7995,0.8020,0.8021,0.8008,0.8049,0.8030,0.8005,0.8012,0.8007,0.8012,0.8042,0.8045,0.8024,0.8030,0.8005,0.8012,0.8003,0.8038,0.7998,0.8007,0.8052,0.7960,0.8024,0.8007,0.7991,0.7996,0.8052,0.8023,0.7985,0.7896,0.8048,0.7994,0.7990,0.7948,0.8008,0.7961,0.8030,0.8048,0.7909,0.8050,0.8003,0.8041,0.8028,0.8028,0.8006,0.8046,0.8022,0.7981,0.8028,0.8047,0.8048,0.7872,0.8051,0.8014,0.8047,0.8046,0.8016,0.8006,0.8025,0.8007,0.8028,0.8007,0.8027,0.8037,0.8045,0.8067,0.8028,0.8039,0.8044,0.8013,0.7995,0.8037,0.8047,0.8016,0.7844,0.8041,0.7951,0.8016,0.8057,0.8003,0.8044,0.8012,0.8000,0.8041,0.7981,0.8050,0.7993,0.7960,0.7949,0.8015,0.8021,0.8036,0.8003,0.7986,0.8058,0.7989,0.7989,0.7993,0.7989
30,0.8004,0.8051,0.8013,0.8067,0.7809,0.7982,0.7844,0.7414,0.7935,0.8010,0.7840,0.7986,0.7905,0.7857,0.7844,0.8007,0.7730,0.7705,0.7864,0.8031,0.7697,0.7963,0.7944,0.7414,0.8021,0.7414,0.8066,0.7821,0.7640,0.8042,0.8061,0.7762,0.7990,0.7844,0.7999,0.8017,0.8039,0.7985,0.7555,0.7957,0.8025,0.8013,0.7821,0.8043,0.7414,0.7983,0.8057,0.8028,0.8000,0.8043,0.8047,0.8047,0.7998,0.7571,0.7824,0.8019,0.7997,0.7948,0.7848,0.7838,0.8008,0.7852,0.7847,0.8045,0.7847,0.7837,0.8008,0.7993,0.7948,0.7997,0.7564,0.8057,0.7961,0.8019,0.7958,0.7614,0.7848,0.7882,0.7904,0.7851,0.7964,0.7806,0.8036,0.8002,0.7826,0.7983,0.7828,0.7844,0.7981,0.7953,0.7916,0.8014,0.7955,0.7414,0.8029,0.7889,0.7846,0.7739,0.7878,0.7843
800,0.8024,0.8002,0.8030,0.8014,0.8044,0.8029,0.8026,0.8055,0.8067,0.8049,0.8005,0.8049,0.8065,0.8045,0.8002,0.8006,0.8014,0.8030,0.8046,0.8038,0.8026,0.8021,0.8022,0.8008,0.8038,0.8048,0.8014,0.8067,0.7971,0.8047,0.8032,0.8068,0.8025,0.8030,0.8029,0.8048,0.8057,0.8007,0.8059,0.8037,0.8045,0.8032,0.8050,0.8045,0.8008,0.8002,0.8028,0.8002,0.8023,0.8004,0.8030,0.8032,0.8038,0.8012,0.8025,0.8030,0.8005,0.8051,0.8058,0.8050,0.8012,0.8049,0.8051,0.8044,0.8066,0.8048,0.8046,0.8013,0.8014,0.8048,0.8004,0.8011,0.8052,0.8024,0.8013,0.8024,0.8052,0.8034,0.8052,0.8039,0.8023,0.8016,0.8028,0.8057,0.8053,0.8043,0.8012,0.8040,0.8014,0.8041,0.8013,0.8045,0.8047,0.8028,0.8055,0.8064,0.8012,0.8061,0.8051,0.8008
550,0.8022,0.7971,0.8045,0.8012,0.8046,0.8031,0.8015,0.8046,0.8040,0.8049,0.8009,0.8047,0.8010,0.8010,0.8008,0.8005,0.8009,0.8028,0.8045,0.8029,0.8030,0.8005,0.7994,0.8039,0.8031,0.8038,0.8053,0.8052,0.7994,0.8051,0.8008,0.8009,0.8052,0.8052,0.8021,0.8043,0.8040,0.7998,0.8049,0.8047,0.8067,0.7991,0.8005,0.8048,0.8007,0.8008,0.8033,0.8008,0.8031,0.8007,0.8023,0.8044,0.8047,0.8046,0.8013,0.8056,0.8051,0.8047,0.8054,0.8066,0.8005,0.8039,0.8050,0.8032,0.8030,0.8013,0.8048,0.8031,0.8006,0.8052,0.7994,0.8020,0.8066,0.8002,0.8006,0.8030,0.8051,0.8028,0.8044,0.8043,0.8002,0.8014,0.8031,0.8034,0.8052,0.8018,0.8002,0.7994,0.8016,0.7988,0.8016,0.8032,0.8027,0.8042,0.8038,0.8007,0.8023,0.8020,0.8051,0.8005
40,0.8010,0.8041,0.8046,0.8049,0.7827,0.7997,0.7843,0.7414,0.7905,0.7985,0.7877,0.8005,0.8002,0.7825,0.7843,0.8005,0.7872,0.8039,0.7844,0.8050,0.8009,0.8006,0.8007,0.7414,0.7959,0.7414,0.8001,0.7947,0.7915,0.8047,0.8046,0.7777,0.8004,0.7915,0.8003,0.8041,0.8041,0.7960,0.7575,0.8029,0.8041,0.7878,0.7893,0.7997,0.7555,0.8008,0.7813,0.8013,0.7944,0.7880,0.8037,0.8045,0.7987,0.7655,0.7912,0.8040,0.7992,0.7999,0.7843,0.7892,0.7990,0.8027,0.7890,0.8057,0.7955,0.7939,0.8044,0.7998,0.7844,0.8003,0.7819,0.8051,0.7863,0.8046,0.7877,0.7632,0.7813,0.7846,0.7795,0.7912,0.7948,0.7985,0.8037,0.8012,0.7872,0.8013,0.7850,0.7853,0.7915,0.7872,0.8014,0.7843,0.8023,0.7414,0.8024,0.7944,0.7856,0.7782,0.7988,0.7918
300,0.8041,0.7992,0.8004,0.8008,0.8031,0.8040,0.8006,0.8017,0.8052,0.8023,0.8005,0.8038,0.8013,0.8021,0.8020,0.8015,0.8009,0.8024,0.8066,0.8028,0.8013,0.8068,0.7971,0.8045,0.8041,0.8040,0.8039,0.8051,0.7990,0.8013,0.8058,0.8046,0.8030,0.8013,0.8002,0.7991,0.8007,0.7986,0.8022,0.8003,0.8033,0.7994,0.8010,0.8039,0.8005,0.8009,0.8015,0.8000,0.8013,0.8005,0.8022,0.8066,0.7982,0.8037,0.8049,0.8046,0.7997,0.8068,0.8007,0.8039,0.8023,0.8019,0.8070,0.8057,0.8045,0.8021,0.8032,0.8029,0.8059,0.8049,0.7988,0.8030,0.8068,0.8039,0.8004,0.8004,0.8047,0.8007,0.8029,0.8029,0.8005,0.8035,0.8050,0.8026,0.8050,0.8037,0.8006,0.8043,0.8002,0.7936,0.8023,0.7995,0.8007,0.8044,0.7995,0.8068,0.8029,0.8012,0.8052,0.7993
