800,0.0710,0.0496,0.0481,0.0610,0.0574,0.0586,0.0569,0.0459,0.0497,0.0571,0.0491,0.0474,0.0641,0.0521,0.0626,0.0621,0.0563,0.0517,0.0451,0.0541,0.0775,0.0562,0.0549,0.0499,0.0880,0.0539,0.0601,0.0501,0.0547,0.0920,0.0475,0.0635,0.0658,0.0579,0.0576,0.0620,0.0521,0.0508,0.0504,0.0488,0.0561,0.0507,0.0488,0.0565,0.0657,0.0450,0.0543,0.0533,0.0565,0.0528,0.0577,0.0576,0.0520,0.0572,0.0586,0.0542,0.0612,0.0407,0.0503,0.0520,0.0538,0.0554,0.0448,0.0744,0.0637,0.0617,0.0613,0.0655,0.0608,0.0682,0.0586,0.0545,0.0503,0.0660,0.0612,0.0607,0.0840,0.0614,0.0850,0.0577,0.0537,0.0487,0.0601,0.0481,0.0421,0.0687,0.0597,0.0497,0.0562,0.0651,0.0640,0.0473,0.0601,0.0607,0.0486,0.0560,0.0553,0.0401,0.0541,0.0587
450,0.0956,0.0700,0.0863,0.0876,0.0619,0.0679,0.0784,0.0699,0.0742,0.0872,0.0712,0.0724,0.0795,0.0831,0.0682,0.0667,0.0813,0.0609,0.0864,0.0701,0.1204,0.0615,0.0758,0.0692,0.1090,0.0643,0.0668,0.0743,0.0688,0.1093,0.0824,0.0839,0.0821,0.0651,0.0713,0.0807,0.0830,0.0451,0.0966,0.0716,0.0685,0.0672,0.0779,0.0915,0.0799,0.0768,0.0678,0.0695,0.0680,0.0722,0.0835,0.0588,0.0808,0.0790,0.0698,0.0658,0.0783,0.0704,0.0840,0.0604,0.0718,0.0900,0.0820,0.0664,0.0637,0.0695,0.0718,0.1147,0.0906,0.0757,0.0570,0.0703,0.0665,0.0673,0.0699,0.0862,0.1044,0.0746,0.0552,0.0798,0.1103,0.0721,0.0824,0.0906,0.0907,0.1074,0.0904,0.0863,0.0576,0.0624,0.0858,0.0542,0.0766,0.0838,0.1022,0.0806,0.0739,0.0622,0.0852,0.0555
100,0.1282,0.1772,0.1630,0.1083,0.1128,0.1772,0.0903,0.1202,0.1774,0.1194,0.0831,0.1483,0.1016,0.1636,0.0716,0.1475,0.1510,0.1389,0.1486,0.1058,0.1317,0.1127,0.1660,0.1739,0.1507,0.0936,0.1481,0.0793,0.0954,0.1549,0.1448,0.1624,0.0929,0.1163,0.2019,0.1387,0.1023,0.0851,0.1713,0.0908,0.0946,0.1811,0.0936,0.1662,0.1799,0.1522,0.1206,0.1111,0.1138,0.1580,0.1027,0.1536,0.1126,0.0931,0.1075,0.1611,0.1025,0.1410,0.1357,0.1782,0.1108,0.1282,0.1535,0.0933,0.0783,0.0938,0.1297,0.1581,0.1529,0.0437,0.1209,0.1721,0.1661,0.1412,0.0894,0.1388,0.1575,0.1880,0.1984,0.1390,0.1527,0.1462,0.1359,0.0890,0.1051,0.1156,0.1347,0.1386,0.1350,0.1616,0.0913,0.1280,0.1543,0.1026,0.1353,0.1506,0.1573,0.1864,0.0841,0.1465
950,0.0600,0.0472,0.0455,0.0536,0.0663,0.0519,0.0573,0.0394,0.0555,0.0564,0.0509,0.0477,0.0641,0.0537,0.0663,0.0543,0.0534,0.0549,0.0472,0.0625,0.0667,0.0496,0.0598,0.0431,0.0747,0.0460,0.0525,0.0485,0.0587,0.0668,0.0484,0.0633,0.0847,0.0409,0.0492,0.0474,0.0508,0.0457,0.0515,0.0433,0.0427,0.0546,0.0448,0.0426,0.0455,0.0580,0.0578,0.0441,0.0490,0.0571,0.0670,0.0523,0.0623,0.0596,0.0505,0.0533,0.0625,0.0564,0.0685,0.0646,0.0424,0.0418,0.0560,0.0763,0.0471,0.0464,0.0499,0.0665,0.0558,0.0496,0.0510,0.0407,0.0610,0.0594,0.0537,0.0521,0.0687,0.0548,0.0528,0.0543,0.0534,0.0556,0.0607,0.0560,0.0460,0.0661,0.0489,0.0576,0.0491,0.0579,0.0575,0.0491,0.0538,0.0639,0.0607,0.0513,0.0496,0.0507,0.0550,0.0646
550,0.0852,0.0655,0.0799,0.0778,0.0727,0.0664,0.0642,0.0605,0.0622,0.0740,0.0628,0.0749,0.0888,0.0653,0.0694,0.0601,0.0486,0.0695,0.0687,0.0835,0.0769,0.0734,0.0715,0.0625,0.0924,0.0605,0.0596,0.0611,0.0690,0.0878,0.0579,0.0670,0.0607,0.0541,0.0977,0.0909,0.0744,0.0638,0.0820,0.0534,0.0742,0.0625,0.0693,0.0630,0.0779,0.0662,0.0913,0.0772,0.0646,0.0702,0.0809,0.0698,0.0488,0.0609,0.0543,0.0606,0.0801,0.0625,0.0509,0.0691,0.0591,0.0738,0.0610,0.0639,0.0804,0.0871,0.0735,0.0725,0.0690,0.0824,0.0509,0.0661,0.0601,0.0626,0.0784,0.0694,0.0899,0.0545,0.0471,0.0735,0.0882,0.0633,0.0677,0.0653,0.0709,0.0716,0.0680,0.0661,0.0546,0.0619,0.0710,0.0579,0.0574,0.0618,0.0688,0.0786,0.0755,0.0605,0.0778,0.0696
200,0.1162,0.1201,0.1110,0.0891,0.1003,0.1300,0.0925,0.1021,0.1351,0.0871,0.0885,0.1145,0.0813,0.0765,0.0749,0.1363,0.1348,0.1146,0.1273,0.0703,0.0982,0.0707,0.1258,0.1147,0.1080,0.0929,0.0720,0.0935,0.0913,0.1284,0.0985,0.1193,0.0833,0.1008,0.0923,0.1258,0.1273,0.0773,0.0954,0.1131,0.1088,0.0709,0.0738,0.0887,0.1118,0.1367,0.1093,0.1019,0.1319,0.1104,0.1363,0.0744,0.1160,0.1020,0.1009,0.1274,0.1178,0.0973,0.1120,0.1359,0.0936,0.1324,0.1293,0.0922,0.0669,0.1267,0.1345,0.1364,0.1379,0.1190,0.0902,0.0847,0.1258,0.1418,0.1035,0.1327,0.0898,0.0839,0.1038,0.1122,0.1633,0.1395,0.0900,0.1105,0.1108,0.1229,0.1338,0.1440,0.1000,0.0884,0.0762,0.0986,0.0799,0.1159,0.1365,0.1336,0.1008,0.1235,0.1060,0.1348
650,0.0824,0.0589,0.0778,0.0560,0.0638,0.0633,0.0624,0.0470,0.0529,0.0782,0.0503,0.0549,0.0525,0.0556,0.0653,0.0582,0.0650,0.0548,0.0602,0.0770,0.0912,0.0627,0.0668,0.0589,0.0936,0.0478,0.0577,0.0548,0.0579,0.0835,0.0613,0.0695,0.0660,0.0477,0.0747,0.0795,0.0549,0.0460,0.0704,0.0632,0.0653,0.0555,0.0539,0.0775,0.0725,0.0531,0.0584,0.0605,0.0604,0.0618,0.0653,0.0584,0.0705,0.0564,0.0456,0.0766,0.0801,0.0594,0.0430,0.0525,0.0563,0.0671,0.0495,0.0730,0.0631,0.0821,0.0815,0.0756,0.0666,0.0644,0.0739,0.0633,0.0555,0.0726,0.0623,0.0597,0.1049,0.0577,0.0616,0.0582,0.0771,0.0667,0.0580,0.0556,0.0908,0.0654,0.0548,0.0747,0.0403,0.0662,0.0734,0.0497,0.0620,0.0572,0.0657,0.0466,0.0618,0.0565,0.0690,0.0745
300,0.0979,0.0845,0.0783,0.1228,0.0950,0.1190,0.0830,0.1031,0.1113,0.0999,0.0792,0.1043,0.0892,0.0673,0.0918,0.1099,0.0907,0.0871,0.0888,0.0980,0.0755,0.1096,0.0856,0.0864,0.0940,0.0844,0.0820,0.0699,0.0808,0.1110,0.0843,0.0941,0.0990,0.0867,0.0950,0.1210,0.0991,0.0830,0.0736,0.0749,0.0660,0.0622,0.0647,0.0949,0.1111,0.0909,0.0869,0.0682,0.0672,0.0923,0.0782,0.0803,0.0940,0.1028,0.0942,0.1024,0.1121,0.0638,0.0767,0.0728,0.1084,0.0965,0.0906,0.1204,0.0773,0.1132,0.0971,0.1243,0.0996,0.0929,0.0828,0.0877,0.0785,0.0913,0.0823,0.0793,0.1011,0.0728,0.0984,0.1026,0.1108,0.1071,0.0958,0.0962,0.0769,0.0841,0.0846,0.0913,0.0774,0.0695,0.0721,0.1247,0.0852,0.1005,0.0726,0.1030,0.0935,0.1232,0.0773,0.0876
750,0.0673,0.0473,0.0587,0.0470,0.0509,0.0816,0.0612,0.0410,0.0585,0.0567,0.0628,0.0452,0.0749,0.0556,0.0483,0.0536,0.0600,0.0439,0.0685,0.0563,0.0803,0.0586,0.0624,0.0508,0.0846,0.0580,0.0558,0.0582,0.0691,0.0883,0.0518,0.0692,0.0625,0.0566,0.0452,0.0637,0.0703,0.0408,0.0618,0.0619,0.0573,0.0543,0.0545,0.0528,0.0626,0.0552,0.0473,0.0547,0.0676,0.0547,0.0629,0.0622,0.0593,0.0467,0.0628,0.0540,0.0678,0.0490,0.0461,0.0583,0.0545,0.0542,0.0447,0.0760,0.0622,0.0689,0.0636,0.0522,0.0595,0.0621,0.0581,0.0470,0.0454,0.0610,0.0547,0.0523,0.0745,0.0613,0.0696,0.0566,0.0571,0.0482,0.0505,0.0640,0.0425,0.0633,0.0531,0.0550,0.0562,0.0625,0.0611,0.0527,0.0616,0.0771,0.0584,0.0560,0.0569,0.0554,0.0479,0.0655
400,0.1063,0.0740,0.0882,0.1098,0.0839,0.0897,0.0925,0.0661,0.1197,0.0868,0.0576,0.0737,0.0920,0.1051,0.0864,0.0979,0.0878,0.0835,0.0831,0.0891,0.1227,0.0820,0.0828,0.0584,0.0786,0.0710,0.0653,0.0744,0.0796,0.0878,0.0653,0.0730,0.0817,0.0642,0.0877,0.0857,0.0939,0.0507,0.1056,0.0852,0.0772,0.0619,0.0827,0.0973,0.1042,0.1104,0.0789,0.0711,0.0741,0.0753,0.0933,0.0657,0.0796,0.0826,0.0664,0.0731,0.0801,0.0744,0.0673,0.0638,0.0817,0.0913,0.0976,0.0681,0.0719,0.0934,0.0893,0.0992,0.1016,0.0792,0.0744,0.0742,0.0747,0.0764,0.0719,0.0976,0.1063,0.0791,0.0649,0.0859,0.0940,0.0925,0.0643,0.0711,0.0710,0.0999,0.0950,0.0892,0.0530,0.0715,0.0869,0.1035,0.0706,0.0914,0.0942,0.0843,0.0740,0.0919,0.0885,0.0884
