800,0.7980,0.8160,0.8113,0.8007,0.8133,0.7980,0.8107,0.8047,0.8073,0.8020,0.7780,0.8080,0.8187,0.8087,0.8060,0.7927,0.8147,0.8067,0.8147,0.8060,0.8073,0.8253,0.8100,0.8020,0.8080,0.8020,0.7973,0.8060,0.8327,0.8127,0.8067,0.7940,0.8247,0.7920,0.8000,0.8147,0.7980,0.8000,0.7920,0.7867,0.7893,0.8007,0.8047,0.7973,0.8047,0.8107,0.7973,0.8087,0.8053,0.7720,0.7947,0.8100,0.8047,0.8127,0.8107,0.8033,0.7847,0.8180,0.8180,0.7907,0.8020,0.7980,0.7993,0.7980,0.7967,0.7847,0.8073,0.7920,0.8253,0.8073,0.7860,0.8020,0.7900,0.8093,0.8093,0.8013,0.7867,0.8113,0.8313,0.7940,0.8273,0.8053,0.7967,0.7920,0.7980,0.8120,0.8040,0.8107,0.8153,0.7960,0.8107,0.7873,0.7987,0.7980,0.7887,0.8167,0.8107,0.8093,0.7967,0.8140
450,0.8075,0.8150,0.8187,0.8125,0.8100,0.7875,0.8113,0.7987,0.8113,0.8025,0.7900,0.8100,0.8000,0.8250,0.8150,0.8087,0.8250,0.8275,0.8100,0.8100,0.8037,0.8287,0.7963,0.8075,0.8225,0.8013,0.8075,0.8263,0.8313,0.8075,0.8000,0.8025,0.8200,0.7788,0.8113,0.8363,0.7987,0.8050,0.7963,0.7900,0.8025,0.8163,0.8137,0.8037,0.8050,0.8137,0.7925,0.8175,0.7950,0.7875,0.7887,0.8213,0.8137,0.8063,0.8125,0.8175,0.7775,0.8050,0.8075,0.8000,0.8137,0.7975,0.7800,0.7975,0.8063,0.7738,0.7950,0.8037,0.8250,0.8250,0.7863,0.8000,0.7850,0.8075,0.8025,0.8113,0.7775,0.8113,0.8313,0.7800,0.8363,0.8037,0.7963,0.7975,0.7963,0.8113,0.7925,0.8125,0.8225,0.7975,0.8113,0.7987,0.7900,0.8075,0.7925,0.8137,0.8000,0.8137,0.7963,0.8187
100,0.8200,0.8500,0.8400,0.7800,0.8800,0.8500,0.7900,0.8200,0.7800,0.8500,0.7700,0.8800,0.8000,0.9000,0.8300,0.8000,0.8400,0.8200,0.8500,0.8300,0.8600,0.8000,0.8300,0.8500,0.7700,0.8400,0.8400,0.7600,0.8900,0.8000,0.7900,0.8200,0.8200,0.8300,0.7900,0.8700,0.8300,0.8400,0.8500,0.7700,0.8200,0.8700,0.8900,0.7900,0.8200,0.8100,0.8200,0.8300,0.8400,0.7200,0.7700,0.8000,0.8400,0.8500,0.7700,0.8800,0.8200,0.7800,0.8500,0.8000,0.8200,0.8300,0.7400,0.7500,0.8200,0.8400,0.7900,0.8400,0.7800,0.8800,0.7600,0.8000,0.7900,0.8400,0.8400,0.7800,0.7200,0.7700,0.8400,0.7900,0.8500,0.8100,0.8000,0.8200,0.8600,0.8100,0.8000,0.8600,0.8500,0.8600,0.8200,0.7900,0.8400,0.7800,0.8000,0.8400,0.8200,0.8700,0.8200,0.9000
950,0.8022,0.8106,0.8078,0.7967,0.8161,0.7994,0.8144,0.8117,0.8061,0.8011,0.7906,0.8100,0.8194,0.8128,0.8061,0.8028,0.8133,0.8089,0.8139,0.8028,0.8106,0.8211,0.8083,0.7983,0.8072,0.8139,0.8028,0.8067,0.8250,0.8083,0.8061,0.7994,0.8183,0.8017,0.8089,0.8117,0.8056,0.8106,0.8017,0.7878,0.7972,0.8006,0.8072,0.7961,0.8000,0.8089,0.8022,0.8072,0.8100,0.7706,0.7917,0.8083,0.8050,0.8167,0.8072,0.8011,0.7856,0.8128,0.8139,0.7900,0.8028,0.7967,0.8056,0.7989,0.7922,0.7844,0.8017,0.7833,0.8200,0.8033,0.7889,0.8094,0.7917,0.8072,0.8033,0.8000,0.7856,0.8144,0.8228,0.7906,0.8189,0.7978,0.7983,0.7878,0.7906,0.8106,0.8061,0.8083,0.8150,0.7956,0.8144,0.7900,0.8006,0.7983,0.7989,0.8167,0.8078,0.8067,0.7978,0.8133
550,0.8040,0.8150,0.8120,0.8030,0.8070,0.7910,0.8060,0.7960,0.8100,0.8030,0.7910,0.8020,0.8100,0.8180,0.8060,0.7970,0.8250,0.8180,0.8140,0.8150,0.7960,0.8320,0.8010,0.8180,0.8140,0.8080,0.7990,0.8290,0.8300,0.8060,0.8040,0.7940,0.8240,0.7830,0.8040,0.8230,0.7970,0.8090,0.7880,0.7830,0.8000,0.8170,0.8110,0.7930,0.8070,0.8240,0.7990,0.8110,0.8030,0.7880,0.7880,0.8200,0.8080,0.8080,0.8110,0.8100,0.7800,0.8050,0.8080,0.7980,0.8020,0.8040,0.7870,0.7970,0.8000,0.7780,0.8040,0.8070,0.8270,0.8240,0.7860,0.7900,0.7910,0.8090,0.8080,0.8060,0.7760,0.8160,0.8350,0.7870,0.8300,0.8070,0.7960,0.7930,0.7910,0.8060,0.8030,0.8200,0.8180,0.8010,0.8130,0.7930,0.7910,0.8160,0.7840,0.8210,0.7990,0.8200,0.7970,0.8180
200,0.7833,0.8167,0.8600,0.8067,0.8200,0.8067,0.7933,0.7933,0.7867,0.7700,0.7533,0.8367,0.8267,0.8467,0.8133,0.7900,0.8267,0.8133,0.8300,0.7833,0.8133,0.8000,0.8133,0.8200,0.8200,0.8067,0.8300,0.8033,0.8467,0.8133,0.7967,0.7967,0.8233,0.7967,0.7933,0.8300,0.8133,0.8033,0.7967,0.8033,0.8067,0.8433,0.8333,0.7933,0.7967,0.8133,0.8000,0.8167,0.8067,0.7733,0.7600,0.7900,0.8167,0.8267,0.8200,0.8433,0.7933,0.7900,0.8267,0.7900,0.8167,0.8067,0.7600,0.7800,0.8100,0.7933,0.8300,0.8233,0.8167,0.8000,0.7733,0.7900,0.8000,0.8267,0.8200,0.7733,0.7633,0.8100,0.8333,0.7933,0.8133,0.8000,0.8100,0.7900,0.7900,0.8000,0.8200,0.8267,0.8300,0.8167,0.8133,0.7967,0.8133,0.8200,0.7400,0.7967,0.8100,0.8300,0.7800,0.8467
650,0.7975,0.8142,0.8067,0.7967,0.8075,0.7950,0.8083,0.7983,0.8058,0.8050,0.7875,0.8008,0.8183,0.8083,0.8050,0.8008,0.8250,0.8167,0.8117,0.8058,0.8000,0.8258,0.8033,0.8108,0.8058,0.8025,0.8000,0.8242,0.8292,0.8058,0.8042,0.7900,0.8225,0.7875,0.8058,0.8158,0.8008,0.8008,0.7942,0.7925,0.7942,0.8100,0.8075,0.7917,0.8050,0.8167,0.8017,0.8058,0.7967,0.7850,0.7883,0.8167,0.8100,0.8050,0.8125,0.8058,0.7825,0.8167,0.8117,0.7975,0.8033,0.8017,0.7925,0.8008,0.7975,0.7817,0.8042,0.8025,0.8192,0.8167,0.7808,0.7933,0.7900,0.8050,0.8142,0.8067,0.7808,0.8000,0.8325,0.7933,0.8308,0.8025,0.7950,0.7867,0.7933,0.8133,0.8050,0.8142,0.8133,0.8008,0.8108,0.7908,0.7917,0.8042,0.7875,0.8075,0.8075,0.8100,0.7958,0.8158
300,0.7840,0.8120,0.8080,0.8140,0.8120,0.8140,0.8020,0.7880,0.8020,0.8080,0.7720,0.8120,0.8140,0.8360,0.8000,0.8060,0.8240,0.8180,0.8160,0.7980,0.7980,0.8220,0.8000,0.8100,0.8360,0.8100,0.8320,0.8040,0.8380,0.7980,0.8040,0.7880,0.8220,0.7860,0.8100,0.8460,0.8180,0.8080,0.8080,0.7940,0.8200,0.8140,0.8240,0.8140,0.8000,0.8100,0.8020,0.8100,0.8000,0.7840,0.7780,0.8020,0.8200,0.8060,0.8260,0.8380,0.7960,0.8060,0.8040,0.8080,0.8140,0.7980,0.7640,0.7820,0.8080,0.7760,0.8060,0.8040,0.8360,0.8180,0.7880,0.7880,0.7960,0.8060,0.8260,0.7920,0.7680,0.7980,0.8140,0.8000,0.8220,0.8080,0.8000,0.7880,0.7900,0.7920,0.8000,0.7940,0.8300,0.8020,0.8000,0.8140,0.7840,0.8060,0.7680,0.8020,0.8080,0.8340,0.7760,0.8340
750,0.7929,0.8121,0.8079,0.7986,0.8129,0.7957,0.8114,0.8050,0.8064,0.7993,0.7807,0.8079,0.8186,0.8107,0.8064,0.7993,0.8143,0.8114,0.8114,0.8050,0.8057,0.8243,0.8079,0.8071,0.8057,0.8050,0.7943,0.8150,0.8300,0.8079,0.8064,0.7957,0.8236,0.7914,0.7979,0.8207,0.7986,0.8029,0.7979,0.7950,0.7864,0.8029,0.8050,0.7929,0.7971,0.8100,0.8021,0.8050,0.8036,0.7786,0.7936,0.8114,0.8107,0.8100,0.8086,0.8029,0.7814,0.8171,0.8121,0.7914,0.8050,0.7986,0.8036,0.8014,0.7971,0.7793,0.8036,0.7957,0.8214,0.8157,0.7871,0.7993,0.7964,0.8114,0.8136,0.8079,0.7814,0.8071,0.8321,0.7900,0.8293,0.8043,0.7986,0.7893,0.7936,0.8079,0.8036,0.8079,0.8143,0.7950,0.8121,0.7857,0.7943,0.8000,0.7893,0.8143,0.8064,0.8057,0.7986,0.8129
400,0.7986,0.8114,0.8114,0.8114,0.8029,0.7886,0.8114,0.8014,0.8100,0.8000,0.7900,0.8157,0.8071,0.8300,0.8100,0.8071,0.8214,0.8214,0.8200,0.8129,0.7957,0.8300,0.7886,0.8057,0.8186,0.7971,0.8114,0.8157,0.8271,0.8014,0.7971,0.8100,0.8300,0.7857,0.8171,0.8443,0.8029,0.8057,0.7914,0.7829,0.8157,0.8029,0.8086,0.8014,0.8029,0.8114,0.7900,0.8157,0.7886,0.7843,0.7843,0.8143,0.8171,0.8086,0.8171,0.8257,0.7829,0.8043,0.8029,0.8057,0.8143,0.8014,0.7771,0.7786,0.7871,0.7729,0.7871,0.8100,0.8257,0.8243,0.7871,0.8029,0.7914,0.8129,0.8086,0.8114,0.7714,0.8100,0.8286,0.7829,0.8371,0.8043,0.8029,0.8014,0.7957,0.7929,0.7929,0.8043,0.8186,0.8029,0.8214,0.8043,0.7900,0.8014,0.7829,0.8071,0.8071,0.8114,0.7871,0.8214
