900,0.0379,0.0383,0.0399,0.0394,0.0419,0.0423,0.0417,0.0336,0.0409,0.0365,0.0436,0.0417,0.0344,0.0378,0.0398,0.0352,0.0377,0.0379,0.0391,0.0421,0.0420,0.0387,0.0393,0.0383,0.0349,0.0399,0.0368,0.0382,0.0436,0.0360,0.0414,0.0346,0.0422,0.0419,0.0383,0.0383,0.0421,0.0384,0.0427,0.0369,0.0400,0.0394,0.0407,0.0353,0.0371,0.0341,0.0374,0.0390,0.0370,0.0384,0.0357,0.0372,0.0390,0.0389,0.0449,0.0374,0.0364,0.0379,0.0389,0.0425,0.0402,0.0355,0.0454,0.0384,0.0410,0.0359,0.0363,0.0401,0.0351,0.0369,0.0342,0.0452,0.0434,0.0451,0.0365,0.0385,0.0373,0.0364,0.0419,0.0406,0.0372,0.0397,0.0356,0.0346,0.0412,0.0389,0.0412,0.0383,0.0363,0.0370,0.0340,0.0365,0.0392,0.0398,0.0394,0.0321,0.0415,0.0431,0.0385,0.0396
650,0.0420,0.0455,0.0431,0.0348,0.0475,0.0415,0.0390,0.0375,0.0415,0.0371,0.0509,0.0440,0.0344,0.0407,0.0396,0.0356,0.0351,0.0360,0.0389,0.0413,0.0456,0.0343,0.0401,0.0389,0.0389,0.0430,0.0401,0.0415,0.0404,0.0340,0.0423,0.0341,0.0434,0.0473,0.0373,0.0352,0.0419,0.0420,0.0398,0.0397,0.0367,0.0410,0.0403,0.0445,0.0369,0.0371,0.0387,0.0433,0.0363,0.0369,0.0376,0.0392,0.0348,0.0409,0.0406,0.0396,0.0398,0.0347,0.0391,0.0420,0.0392,0.0345,0.0421,0.0382,0.0384,0.0343,0.0385,0.0389,0.0402,0.0372,0.0356,0.0455,0.0429,0.0438,0.0350,0.0415,0.0401,0.0403,0.0367,0.0426,0.0370,0.0383,0.0338,0.0412,0.0396,0.0400,0.0422,0.0386,0.0377,0.0430,0.0372,0.0406,0.0435,0.0431,0.0362,0.0384,0.0421,0.0436,0.0369,0.0442
400,0.0435,0.0544,0.0517,0.0343,0.0471,0.0475,0.0446,0.0375,0.0431,0.0363,0.0380,0.0459,0.0408,0.0358,0.0425,0.0394,0.0393,0.0395,0.0386,0.0435,0.0378,0.0413,0.0484,0.0370,0.0365,0.0423,0.0424,0.0463,0.0427,0.0358,0.0359,0.0518,0.0502,0.0551,0.0374,0.0415,0.0494,0.0505,0.0426,0.0401,0.0387,0.0414,0.0411,0.0373,0.0402,0.0367,0.0423,0.0422,0.0462,0.0378,0.0363,0.0400,0.0362,0.0380,0.0574,0.0418,0.0410,0.0432,0.0386,0.0402,0.0392,0.0365,0.0438,0.0405,0.0392,0.0396,0.0413,0.0405,0.0460,0.0375,0.0385,0.0600,0.0408,0.0426,0.0384,0.0404,0.0487,0.0398,0.0425,0.0411,0.0494,0.0414,0.0327,0.0383,0.0415,0.0425,0.0411,0.0426,0.0390,0.0365,0.0409,0.0366,0.0482,0.0515,0.0428,0.0358,0.0452,0.0433,0.0357,0.0412
20,0.1671,0.0610,0.0513,0.1178,0.1635,0.0770,0.1303,0.1086,0.0866,0.0740,0.0776,0.0885,0.1454,0.0961,0.1040,0.0842,0.1412,0.0729,0.1205,0.0954,0.1260,0.0578,0.0699,0.1284,0.0326,0.0946,0.0960,0.1164,0.2037,0.0742,0.0873,0.1339,0.0346,0.1012,0.0810,0.0761,0.0870,0.0827,0.1280,0.1418,0.1072,0.0772,0.1737,0.0914,0.1437,0.0791,0.1068,0.1355,0.0686,0.1055,0.1166,0.1296,0.0914,0.1608,0.1085,0.0921,0.0920,0.0801,0.1262,0.1052,0.0898,0.1675,0.1131,0.1142,0.0876,0.1074,0.1994,0.0749,0.0519,0.0994,0.2033,0.0780,0.1207,0.0708,0.0459,0.2073,0.0858,0.0769,0.1418,0.0919,0.0801,0.1772,0.1246,0.0475,0.1373,0.0859,0.1184,0.1200,0.0800,0.0365,0.0748,0.0740,0.0770,0.0778,0.0991,0.0879,0.0959,0.0798,0.1141,0.0973
150,0.0521,0.0640,0.0535,0.0389,0.0798,0.0524,0.0466,0.0352,0.0795,0.0391,0.0397,0.0781,0.0631,0.0513,0.0502,0.0460,0.0491,0.0411,0.0452,0.0325,0.0662,0.0496,0.0849,0.0746,0.0470,0.0353,0.0467,0.0601,0.0424,0.0635,0.0571,0.0459,0.0641,0.0585,0.0745,0.0520,0.0556,0.0825,0.0477,0.0414,0.0723,0.0499,0.0579,0.0477,0.0477,0.0394,0.0425,0.0483,0.0600,0.0674,0.0455,0.0893,0.0530,0.0775,0.0675,0.0805,0.0454,0.0454,0.0411,0.0586,0.0340,0.0565,0.0450,0.0845,0.0578,0.0724,0.0590,0.0489,0.0505,0.0837,0.0378,0.0721,0.0480,0.0460,0.0422,0.0484,0.0666,0.0763,0.0853,0.0741,0.0596,0.0431,0.0587,0.0665,0.0562,0.0508,0.0580,0.0405,0.0386,0.0412,0.0574,0.0380,0.0529,0.0469,0.0444,0.0513,0.0570,0.0632,0.0443,0.0480
30,0.1206,0.0944,0.0561,0.1285,0.0895,0.0751,0.0882,0.1335,0.0905,0.0777,0.0938,0.0866,0.0735,0.0811,0.0818,0.0527,0.1078,0.0424,0.0838,0.0775,0.1063,0.0599,0.0801,0.1147,0.0438,0.0422,0.0659,0.0612,0.1607,0.0479,0.1018,0.1319,0.0847,0.1030,0.0818,0.0313,0.0629,0.0969,0.0903,0.0666,0.0969,0.1124,0.1372,0.0830,0.0682,0.0796,0.1290,0.1398,0.0503,0.0751,0.1050,0.1146,0.0802,0.1384,0.1156,0.0917,0.0772,0.0884,0.0802,0.1055,0.0485,0.1488,0.1198,0.0806,0.0843,0.0803,0.1314,0.0828,0.0392,0.0959,0.1310,0.0902,0.0911,0.0556,0.0724,0.1154,0.0779,0.0767,0.0825,0.1001,0.0640,0.1075,0.0894,0.0382,0.1310,0.0841,0.1349,0.1203,0.1242,0.0827,0.0510,0.0742,0.0931,0.0921,0.1301,0.0958,0.0960,0.1376,0.0877,0.0680
800,0.0379,0.0433,0.0412,0.0347,0.0429,0.0407,0.0404,0.0369,0.0428,0.0400,0.0418,0.0414,0.0344,0.0392,0.0401,0.0381,0.0374,0.0373,0.0403,0.0415,0.0439,0.0397,0.0425,0.0393,0.0325,0.0408,0.0391,0.0389,0.0411,0.0358,0.0429,0.0354,0.0396,0.0459,0.0369,0.0371,0.0416,0.0389,0.0430,0.0361,0.0404,0.0407,0.0405,0.0346,0.0389,0.0385,0.0382,0.0447,0.0354,0.0402,0.0394,0.0346,0.0355,0.0380,0.0373,0.0369,0.0357,0.0363,0.0403,0.0416,0.0402,0.0386,0.0423,0.0395,0.0398,0.0406,0.0364,0.0375,0.0368,0.0364,0.0349,0.0420,0.0435,0.0424,0.0385,0.0399,0.0385,0.0369,0.0358,0.0397,0.0397,0.0385,0.0377,0.0366,0.0409,0.0411,0.0404,0.0364,0.0393,0.0390,0.0337,0.0379,0.0407,0.0408,0.0405,0.0402,0.0393,0.0422,0.0394,0.0401
550,0.0430,0.0498,0.0553,0.0359,0.0514,0.0485,0.0404,0.0369,0.0396,0.0380,0.0468,0.0406,0.0364,0.0375,0.0397,0.0395,0.0353,0.0381,0.0388,0.0421,0.0426,0.0368,0.0413,0.0384,0.0408,0.0420,0.0404,0.0466,0.0406,0.0397,0.0361,0.0397,0.0479,0.0469,0.0366,0.0383,0.0461,0.0422,0.0406,0.0372,0.0391,0.0412,0.0412,0.0377,0.0360,0.0349,0.0390,0.0461,0.0404,0.0343,0.0381,0.0390,0.0350,0.0374,0.0383,0.0380,0.0384,0.0345,0.0424,0.0398,0.0435,0.0363,0.0404,0.0388,0.0404,0.0407,0.0385,0.0374,0.0405,0.0448,0.0379,0.0530,0.0437,0.0470,0.0394,0.0443,0.0382,0.0354,0.0359,0.0439,0.0425,0.0357,0.0334,0.0473,0.0392,0.0423,0.0454,0.0414,0.0393,0.0399,0.0449,0.0393,0.0428,0.0393,0.0450,0.0372,0.0508,0.0438,0.0421,0.0415
40,0.1023,0.0731,0.0672,0.1089,0.0653,0.0803,0.0482,0.1736,0.0740,0.0438,0.0883,0.0873,0.0809,0.0788,0.0808,0.0447,0.1094,0.0491,0.1130,0.0586,0.0548,0.0567,0.0783,0.1073,0.0796,0.0464,0.0527,0.0954,0.0801,0.0587,0.0800,0.0786,0.1039,0.0837,0.0536,0.0410,0.0841,0.0904,0.0637,0.0526,0.0991,0.0561,0.0650,0.0507,0.0682,0.0766,0.0992,0.1017,0.0509,0.0594,0.0622,0.0878,0.0822,0.0978,0.1006,0.0814,0.0837,0.1008,0.0791,0.0813,0.0443,0.1172,0.0686,0.1017,0.0850,0.0830,0.0561,0.0838,0.0427,0.0944,0.1709,0.1059,0.0909,0.0554,0.0923,0.0925,0.0698,0.0699,0.0887,0.0453,0.0565,0.0391,0.0860,0.0373,0.1603,0.0822,0.1360,0.0853,0.0857,0.0784,0.0458,0.0849,0.0503,0.0534,0.0896,0.0890,0.0874,0.0868,0.0834,0.0650
300,0.0439,0.0415,0.0688,0.0329,0.0479,0.0508,0.0409,0.0372,0.0523,0.0356,0.0511,0.0452,0.0480,0.0513,0.0506,0.0419,0.0425,0.0414,0.0417,0.0438,0.0390,0.0366,0.0500,0.0388,0.0363,0.0350,0.0384,0.0465,0.0435,0.0409,0.0410,0.0554,0.0481,0.0504,0.0412,0.0476,0.0492,0.0558,0.0424,0.0380,0.0483,0.0405,0.0374,0.0594,0.0438,0.0489,0.0528,0.0400,0.0595,0.0438,0.0378,0.0455,0.0371,0.0457,0.0569,0.0508,0.0384,0.0439,0.0365,0.0425,0.0413,0.0460,0.0491,0.0448,0.0488,0.0446,0.0472,0.0429,0.0470,0.0494,0.0360,0.0568,0.0421,0.0461,0.0455,0.0379,0.0424,0.0455,0.0415,0.0444,0.0589,0.0449,0.0377,0.0498,0.0386,0.0435,0.0513,0.0364,0.0426,0.0370,0.0471,0.0352,0.0470,0.0505,0.0542,0.0368,0.0442,0.0403,0.0406,0.0416
