900,0.8068,0.8043,0.8012,0.8051,0.8016,0.8045,0.8040,0.8041,0.8041,0.8036,0.8025,0.8037,0.8027,0.8050,0.8043,0.8065,0.8065,0.7989,0.8000,0.8014,0.8010,0.8050,0.8046,0.8030,0.8006,0.8047,0.8067,0.8039,0.8049,0.8046,0.8047,0.8047,0.8049,0.8069,0.8005,0.8005,0.8052,0.8054,0.8009,0.8054,0.8018,0.8046,0.8049,0.7997,0.8041,0.8048,0.8050,0.8043,0.8024,0.8051,0.7947,0.8046,0.8039,0.8050,0.8014,0.8044,0.8037,0.8068,0.8045,0.8052,0.7842,0.8050,0.8047,0.8052,0.8037,0.8008,0.8021,0.8024,0.8005,0.7997,0.8018,0.8052,0.8048,0.8008,0.8026,0.8068,0.8051,0.7992,0.8006,0.8037,0.8008,0.8030,0.8037,0.8046,0.8041,0.8036,0.8045,0.8041,0.7977,0.8061,0.8009,0.8045,0.7997,0.8066,0.8049,0.8006,0.8040,0.7989,0.8007,0.7832
650,0.8039,0.8065,0.7985,0.8030,0.8042,0.8048,0.8049,0.8044,0.8035,0.7954,0.8016,0.8046,0.8030,0.8059,0.8046,0.8066,0.8028,0.8007,0.7985,0.8028,0.8006,0.8050,0.8051,0.8012,0.8021,0.8052,0.8048,0.8040,0.8045,0.8066,0.8015,0.8047,0.8066,0.8066,0.8012,0.8024,0.8047,0.8052,0.7995,0.8060,0.8047,0.8055,0.7982,0.8005,0.8041,0.8049,0.8047,0.8047,0.7998,0.8052,0.7904,0.7893,0.7991,0.8030,0.8017,0.8052,0.8041,0.8046,0.8039,0.8047,0.7827,0.8059,0.8046,0.8048,0.7864,0.8014,0.8006,0.8010,0.8027,0.7998,0.8044,0.8045,0.8053,0.8002,0.8017,0.8067,0.8051,0.8037,0.8004,0.8047,0.8012,0.8049,0.8019,0.8047,0.7807,0.8021,0.8069,0.8050,0.8032,0.8050,0.8065,0.8044,0.7996,0.8052,0.8029,0.8049,0.8022,0.7997,0.8005,0.7821
400,0.8003,0.8048,0.7995,0.8023,0.8041,0.8030,0.8038,0.8045,0.7832,0.7990,0.8026,0.8041,0.8040,0.8050,0.8048,0.8056,0.7986,0.7957,0.7734,0.8007,0.8002,0.8068,0.8045,0.7842,0.8008,0.8046,0.8058,0.7966,0.8066,0.8039,0.8030,0.8043,0.8050,0.8052,0.8008,0.8009,0.8046,0.8050,0.8006,0.8039,0.8041,0.8028,0.7984,0.7846,0.8049,0.8049,0.8048,0.8050,0.7961,0.8031,0.7957,0.7852,0.7993,0.8011,0.7972,0.8048,0.7913,0.8051,0.8067,0.8051,0.7946,0.8048,0.8003,0.8052,0.7890,0.8002,0.8019,0.8028,0.8050,0.8002,0.8019,0.8048,0.8043,0.7851,0.8037,0.8052,0.8046,0.7847,0.8031,0.8039,0.7839,0.8043,0.8010,0.8046,0.7807,0.8024,0.8044,0.8052,0.7959,0.8040,0.7990,0.8043,0.8058,0.8040,0.8048,0.8052,0.8024,0.8008,0.7973,0.7843
20,0.7960,0.7750,0.7960,0.7869,0.8049,0.8040,0.8008,0.7415,0.7851,0.7414,0.7695,0.8068,0.8043,0.7736,0.7458,0.7899,0.7995,0.7414,0.8011,0.8019,0.7809,0.7841,0.8050,0.7996,0.7998,0.7575,0.8012,0.7667,0.7911,0.7934,0.7668,0.7414,0.8026,0.8040,0.7805,0.7414,0.7916,0.8061,0.8003,0.7414,0.8038,0.7414,0.7806,0.7943,0.7688,0.8041,0.8021,0.8066,0.8005,0.8004,0.8022,0.7821,0.7992,0.7782,0.7882,0.7803,0.8013,0.7414,0.7988,0.7414,0.7414,0.7899,0.8020,0.7845,0.7833,0.7826,0.7414,0.7793,0.7687,0.7414,0.7837,0.8002,0.7993,0.8012,0.7995,0.7827,0.7825,0.7825,0.7414,0.7852,0.8054,0.8047,0.7876,0.7501,0.7883,0.8029,0.8016,0.8008,0.7827,0.8052,0.8021,0.8046,0.7811,0.8024,0.8010,0.7983,0.8030,0.7414,0.7692,0.7414
150,0.7996,0.7837,0.7414,0.7827,0.8015,0.8057,0.7915,0.8005,0.7809,0.7989,0.7990,0.8010,0.8041,0.8009,0.8038,0.8066,0.8041,0.7691,0.7742,0.7905,0.7967,0.7991,0.7990,0.8053,0.7921,0.8040,0.8043,0.8012,0.8052,0.8045,0.8003,0.8040,0.7991,0.8057,0.8054,0.7959,0.7994,0.8045,0.8015,0.8005,0.8037,0.8028,0.7983,0.7994,0.8040,0.7807,0.8059,0.7988,0.8014,0.8039,0.7961,0.7893,0.8027,0.8004,0.8014,0.7653,0.7827,0.8045,0.8046,0.8044,0.7953,0.8054,0.7560,0.8049,0.7846,0.7912,0.8029,0.8054,0.8017,0.8017,0.8007,0.8013,0.7998,0.7714,0.8068,0.7877,0.8047,0.7940,0.7955,0.8061,0.7816,0.8047,0.8038,0.7972,0.7758,0.7782,0.8031,0.8051,0.8001,0.8035,0.8021,0.7661,0.8013,0.8050,0.8048,0.8015,0.8041,0.8008,0.7944,0.8048
30,0.7995,0.7828,0.7955,0.7996,0.8005,0.7943,0.7880,0.7435,0.7949,0.7827,0.7669,0.8048,0.8045,0.7808,0.7990,0.7912,0.8050,0.7414,0.8007,0.8042,0.7879,0.8029,0.7837,0.7966,0.8034,0.7994,0.8003,0.7662,0.7912,0.7587,0.7414,0.7414,0.8048,0.8028,0.7934,0.7414,0.7995,0.8042,0.8015,0.8068,0.8051,0.7414,0.7414,0.7995,0.7971,0.8038,0.8016,0.7836,0.7593,0.7996,0.7924,0.7824,0.7985,0.7414,0.7917,0.7588,0.7917,0.7679,0.8035,0.7414,0.7414,0.7984,0.8026,0.7898,0.7825,0.7840,0.8041,0.7891,0.7640,0.8026,0.7652,0.8045,0.7826,0.7872,0.8043,0.7414,0.7889,0.7774,0.7870,0.7916,0.7956,0.7986,0.7893,0.7306,0.7875,0.7860,0.8021,0.8024,0.7825,0.8040,0.8016,0.8029,0.8050,0.8052,0.7882,0.7718,0.7837,0.7414,0.7585,0.7414
800,0.8044,0.8067,0.8011,0.8050,0.8016,0.8039,0.8048,0.8047,0.8041,0.8005,0.8022,0.8051,0.8032,0.7982,0.8048,0.8068,0.8046,0.8009,0.7990,0.8023,0.8018,0.8046,0.8049,0.8006,0.8029,0.8050,0.8059,0.8040,0.8050,0.8065,0.8046,0.8048,0.8049,0.8059,0.7999,0.8015,0.8052,0.8070,0.8010,0.8052,0.8019,0.8058,0.8010,0.8050,0.8044,0.8050,0.8048,0.8054,0.8041,0.8049,0.7921,0.8046,0.8019,0.8026,0.8005,0.8047,0.8049,0.8040,0.8053,0.8054,0.8054,0.8058,0.8009,0.8051,0.7935,0.8009,0.7995,0.8020,0.8014,0.7989,0.8046,0.8052,0.8028,0.8054,0.8022,0.8055,0.8066,0.7852,0.8005,0.8041,0.7998,0.8029,0.8032,0.8061,0.8054,0.8039,0.8049,0.8066,0.7990,0.8066,0.8002,0.8041,0.8000,0.8060,0.8014,0.8047,0.8041,0.8001,0.8010,0.7848
550,0.8014,0.8051,0.7990,0.8030,0.8030,0.8000,0.7998,0.8037,0.8027,0.7957,0.8024,0.8042,0.8047,0.8029,0.8047,0.8051,0.8048,0.7971,0.7953,0.7996,0.8036,0.8037,0.8044,0.8007,0.8048,0.8043,0.8045,0.8038,0.8048,0.8047,0.7999,0.8059,0.8054,0.8056,0.8005,0.8020,0.8052,0.8038,0.8005,0.8070,0.8027,0.8050,0.8049,0.7964,0.7931,0.8050,0.8052,0.8047,0.8031,0.8056,0.7915,0.8047,0.7957,0.8013,0.7987,0.8046,0.8037,0.8028,0.8046,0.8048,0.7833,0.8048,0.7844,0.8043,0.7955,0.8007,0.7995,0.8009,0.8065,0.8011,0.8038,0.8059,0.8044,0.7989,0.8037,0.8055,0.8046,0.7868,0.8007,0.8048,0.8027,0.8048,0.8003,0.8042,0.7800,0.8043,0.8057,0.8058,0.8042,0.8046,0.7998,0.8004,0.7982,0.8048,0.8047,0.8049,0.8022,0.8009,0.7996,0.7851
40,0.8027,0.7831,0.7841,0.8026,0.8015,0.7965,0.7863,0.8040,0.7947,0.8046,0.7674,0.8048,0.7414,0.7747,0.7998,0.7904,0.7959,0.7414,0.8035,0.8066,0.7626,0.7982,0.8004,0.8004,0.8050,0.8041,0.8046,0.7717,0.7960,0.7631,0.7414,0.7414,0.7802,0.7997,0.8039,0.7414,0.7971,0.8052,0.8025,0.8048,0.8054,0.7571,0.7982,0.8053,0.7859,0.8039,0.8041,0.7898,0.7639,0.8043,0.7999,0.7809,0.8009,0.7988,0.7991,0.7611,0.8005,0.7401,0.8047,0.8052,0.7712,0.7878,0.7734,0.7961,0.7824,0.7823,0.8016,0.8028,0.7820,0.8046,0.7848,0.8044,0.7824,0.7853,0.8046,0.7414,0.7989,0.7785,0.7847,0.7955,0.8000,0.7982,0.8038,0.7439,0.7669,0.8052,0.8038,0.7795,0.7992,0.8051,0.8052,0.8020,0.8006,0.8046,0.7606,0.8005,0.7842,0.7989,0.7583,0.7734
300,0.7983,0.8048,0.7984,0.8031,0.8011,0.7988,0.8052,0.8028,0.7986,0.7990,0.8051,0.8032,0.8011,0.8015,0.8039,0.8068,0.8003,0.7990,0.7730,0.7876,0.8003,0.7836,0.8028,0.7852,0.7993,0.8049,0.8054,0.7859,0.8031,0.8027,0.7989,0.8024,0.8051,0.8055,0.8047,0.8009,0.8048,0.8062,0.8022,0.8013,0.8031,0.8029,0.7960,0.7847,0.8068,0.8049,0.8046,0.7995,0.7778,0.8046,0.8014,0.7846,0.7916,0.8024,0.7990,0.8049,0.7889,0.8067,0.8037,0.8049,0.7966,0.8049,0.7992,0.8057,0.7906,0.7998,0.8036,0.8025,0.8049,0.8010,0.8036,0.8048,0.8053,0.7847,0.8044,0.8050,0.8049,0.7838,0.8020,0.8038,0.8046,0.8050,0.8025,0.7941,0.7859,0.8049,0.8035,0.8047,0.8000,0.8049,0.8029,0.7995,0.8053,0.7995,0.7942,0.8029,0.8033,0.7987,0.7973,0.7948
