800,0.7959,0.8152,0.8090,0.8021,0.8152,0.7979,0.8097,0.8055,0.8097,0.8021,0.7779,0.8103,0.8179,0.8097,0.8028,0.7966,0.8159,0.8110,0.8124,0.8076,0.8083,0.8255,0.8090,0.8014,0.8083,0.8014,0.7945,0.8110,0.8310,0.8117,0.8076,0.7945,0.8234,0.7938,0.7986,0.8186,0.7993,0.8014,0.7910,0.7910,0.7883,0.8000,0.8014,0.7945,0.8048,0.8117,0.8028,0.8090,0.8048,0.7786,0.7952,0.8124,0.8083,0.8103,0.8097,0.8041,0.7834,0.8166,0.8138,0.7917,0.8021,0.7945,0.7972,0.7966,0.7945,0.7814,0.8034,0.7917,0.8269,0.8124,0.7917,0.8000,0.7910,0.8097,0.8124,0.8062,0.7828,0.8103,0.8324,0.7938,0.8297,0.8076,0.7986,0.7862,0.7979,0.8097,0.8000,0.8097,0.8166,0.7959,0.8117,0.7883,0.7966,0.7972,0.7897,0.8152,0.8076,0.8083,0.7993,0.8110
450,0.8067,0.8173,0.8080,0.8080,0.8067,0.7880,0.8160,0.7987,0.8173,0.8013,0.7893,0.8147,0.8000,0.8293,0.8147,0.8120,0.8253,0.8227,0.8120,0.8120,0.7973,0.8253,0.7947,0.8067,0.8200,0.7960,0.8013,0.8240,0.8293,0.8040,0.7987,0.8093,0.8173,0.7867,0.8160,0.8413,0.8027,0.8027,0.7973,0.7853,0.8027,0.8067,0.8120,0.8040,0.7973,0.8120,0.7933,0.8213,0.7933,0.7787,0.7880,0.8200,0.8173,0.8067,0.8120,0.8227,0.7853,0.8040,0.8027,0.8013,0.8147,0.8000,0.7800,0.7880,0.7947,0.7720,0.7867,0.8027,0.8267,0.8267,0.7893,0.8027,0.7867,0.8133,0.8027,0.8173,0.7800,0.8067,0.8267,0.7760,0.8440,0.8027,0.7960,0.7973,0.7867,0.8000,0.7947,0.8093,0.8200,0.8000,0.8133,0.8027,0.7880,0.8053,0.7880,0.8120,0.8107,0.8160,0.7933,0.8173
100,0.8200,0.8500,0.8400,0.7800,0.8800,0.8500,0.7900,0.8200,0.7800,0.8500,0.7700,0.8800,0.8000,0.9000,0.8300,0.8000,0.8400,0.8200,0.8500,0.8300,0.8600,0.8000,0.8300,0.8500,0.7700,0.8400,0.8400,0.7600,0.8900,0.8000,0.7900,0.8200,0.8200,0.8300,0.7900,0.8700,0.8300,0.8400,0.8500,0.7700,0.8200,0.8700,0.8900,0.7900,0.8200,0.8100,0.8200,0.8300,0.8400,0.7200,0.7700,0.8000,0.8400,0.8500,0.7700,0.8800,0.8200,0.7800,0.8500,0.8000,0.8200,0.8300,0.7400,0.7500,0.8200,0.8400,0.7900,0.8400,0.7800,0.8800,0.7600,0.8000,0.7900,0.8400,0.8400,0.7800,0.7200,0.7700,0.8400,0.7900,0.8500,0.8100,0.8000,0.8200,0.8600,0.8100,0.8000,0.8600,0.8500,0.8600,0.8200,0.7900,0.8400,0.7800,0.8000,0.8400,0.8200,0.8700,0.8200,0.9000
950,0.8040,0.8091,0.8069,0.7937,0.8120,0.7977,0.8114,0.8114,0.8086,0.8023,0.7869,0.8091,0.8177,0.8120,0.8040,0.8040,0.8114,0.8091,0.8137,0.8051,0.8131,0.8217,0.8097,0.8011,0.8097,0.8103,0.7989,0.8074,0.8211,0.8114,0.8114,0.7971,0.8189,0.7994,0.8069,0.8103,0.8057,0.8086,0.8000,0.7857,0.7971,0.8011,0.8074,0.7989,0.7960,0.8103,0.8017,0.8080,0.8091,0.7743,0.7903,0.8069,0.8063,0.8206,0.8057,0.8023,0.7857,0.8120,0.8154,0.7903,0.8034,0.8023,0.8063,0.7960,0.7931,0.7874,0.8011,0.7857,0.8217,0.8034,0.7891,0.8057,0.7897,0.8051,0.8040,0.8000,0.7886,0.8131,0.8229,0.7851,0.8171,0.7971,0.7966,0.7891,0.7914,0.8114,0.8069,0.8074,0.8149,0.7954,0.8120,0.7926,0.7983,0.8000,0.7989,0.8211,0.8080,0.8074,0.7989,0.8114
550,0.8084,0.8147,0.8147,0.8011,0.8105,0.7895,0.8042,0.7989,0.8126,0.8032,0.7937,0.8063,0.8042,0.8147,0.8063,0.8032,0.8263,0.8221,0.8137,0.8158,0.7937,0.8284,0.8042,0.8179,0.8126,0.8042,0.7989,0.8263,0.8347,0.8074,0.8011,0.7979,0.8263,0.7800,0.8084,0.8253,0.8000,0.8116,0.7884,0.7874,0.7989,0.8211,0.8116,0.7968,0.8053,0.8200,0.7958,0.8137,0.8053,0.7811,0.7832,0.8200,0.8011,0.8074,0.8137,0.8084,0.7800,0.8000,0.8074,0.8011,0.8053,0.8063,0.7874,0.7958,0.7958,0.7811,0.8084,0.8074,0.8242,0.8253,0.7832,0.7958,0.7926,0.8116,0.8074,0.8095,0.7811,0.8116,0.8316,0.7895,0.8295,0.8021,0.8000,0.7989,0.7905,0.8063,0.7968,0.8158,0.8189,0.8074,0.8158,0.7989,0.7937,0.8126,0.7789,0.8158,0.8021,0.8189,0.8011,0.8158
200,0.8160,0.8200,0.8560,0.8000,0.8200,0.8080,0.8040,0.7920,0.8080,0.7880,0.7760,0.8360,0.8120,0.8440,0.8320,0.8080,0.8160,0.8080,0.8360,0.8120,0.8320,0.7840,0.8080,0.8040,0.8040,0.8360,0.8360,0.7960,0.8560,0.8160,0.7880,0.8040,0.8240,0.7800,0.7840,0.8600,0.8200,0.7960,0.8040,0.8200,0.8080,0.8360,0.8200,0.8080,0.7880,0.8120,0.8040,0.8120,0.8280,0.7640,0.7480,0.8080,0.8200,0.8320,0.8240,0.8600,0.8120,0.8080,0.8320,0.7960,0.8280,0.8080,0.7600,0.7720,0.8040,0.8120,0.8320,0.8120,0.8240,0.8240,0.7800,0.8000,0.8080,0.8240,0.8440,0.7960,0.7640,0.7880,0.8400,0.7920,0.8360,0.7960,0.8040,0.8000,0.8120,0.8000,0.8000,0.8360,0.8480,0.8400,0.8240,0.8080,0.8240,0.8000,0.7600,0.8120,0.8240,0.8200,0.7720,0.8440
650,0.7948,0.8130,0.8070,0.7983,0.8096,0.7957,0.8078,0.7974,0.8113,0.8000,0.7817,0.7991,0.8148,0.8113,0.8052,0.8017,0.8278,0.8130,0.8148,0.8096,0.7922,0.8252,0.8009,0.8113,0.8035,0.8017,0.7983,0.8235,0.8322,0.8026,0.8000,0.7913,0.8209,0.7878,0.7939,0.8209,0.8035,0.8017,0.7843,0.7896,0.7965,0.8122,0.8070,0.7904,0.8017,0.8191,0.8017,0.7991,0.8009,0.7835,0.7878,0.8148,0.8104,0.8061,0.8087,0.8070,0.7861,0.8122,0.8104,0.7939,0.8078,0.8009,0.7852,0.7974,0.8009,0.7817,0.8017,0.8026,0.8191,0.8157,0.7765,0.7913,0.7965,0.8052,0.8087,0.8070,0.7809,0.8017,0.8296,0.7930,0.8330,0.8043,0.7957,0.7843,0.7930,0.8122,0.8052,0.8157,0.8148,0.8009,0.8087,0.7983,0.7904,0.8113,0.7896,0.8130,0.8061,0.8122,0.8026,0.8174
300,0.7956,0.8244,0.8222,0.8067,0.8200,0.8133,0.7956,0.7911,0.7889,0.8111,0.7733,0.8178,0.8178,0.8400,0.8000,0.8044,0.8089,0.8289,0.8178,0.8067,0.8000,0.8289,0.8067,0.8267,0.8356,0.8222,0.8356,0.7978,0.8333,0.8089,0.8067,0.8022,0.8356,0.7889,0.8022,0.8400,0.8156,0.8111,0.8067,0.7933,0.8178,0.8133,0.8156,0.8133,0.8022,0.8111,0.8044,0.8067,0.7978,0.7756,0.7778,0.8067,0.8044,0.8022,0.8200,0.8378,0.8089,0.8156,0.8067,0.8089,0.8067,0.7956,0.7511,0.7800,0.8089,0.7844,0.7956,0.8022,0.8378,0.8111,0.7844,0.7911,0.8089,0.8089,0.8267,0.7822,0.7711,0.7956,0.8156,0.7911,0.8178,0.8111,0.8067,0.8000,0.7956,0.8022,0.8044,0.7933,0.8356,0.8067,0.7978,0.8111,0.7822,0.8022,0.7622,0.7956,0.8067,0.8289,0.7867,0.8444
750,0.7889,0.8178,0.8119,0.8022,0.8156,0.7956,0.8119,0.8030,0.8081,0.8037,0.7800,0.8052,0.8170,0.8111,0.8089,0.8007,0.8163,0.8119,0.8111,0.8089,0.8052,0.8230,0.8030,0.8074,0.8067,0.8000,0.7948,0.8178,0.8311,0.8059,0.8074,0.7963,0.8244,0.7956,0.8044,0.8207,0.8007,0.7993,0.8015,0.8000,0.7889,0.8052,0.8104,0.7941,0.8037,0.8081,0.8037,0.8059,0.8015,0.7830,0.7926,0.8126,0.8074,0.8096,0.8081,0.8007,0.7830,0.8200,0.8096,0.7919,0.8067,0.8015,0.8015,0.8030,0.7948,0.7837,0.8015,0.7963,0.8200,0.8178,0.7874,0.7993,0.7874,0.8089,0.8133,0.8089,0.7852,0.8052,0.8274,0.7889,0.8319,0.8037,0.7963,0.7904,0.7933,0.8096,0.8037,0.8089,0.8119,0.7970,0.8119,0.7889,0.7970,0.8022,0.7852,0.8148,0.8059,0.8096,0.7993,0.8119
400,0.7969,0.8215,0.8246,0.8092,0.8077,0.7923,0.8138,0.8000,0.8108,0.8015,0.7877,0.8138,0.8077,0.8292,0.8108,0.8062,0.8185,0.8154,0.8200,0.8031,0.7985,0.8277,0.7892,0.8123,0.8215,0.8031,0.8123,0.8138,0.8308,0.8046,0.8031,0.8031,0.8154,0.7877,0.8215,0.8446,0.8015,0.8092,0.7985,0.7846,0.8123,0.8092,0.8200,0.8000,0.8031,0.8169,0.7892,0.8154,0.7908,0.7831,0.7862,0.8123,0.8185,0.8154,0.8200,0.8262,0.7769,0.8000,0.7985,0.8031,0.8046,0.7923,0.7600,0.7754,0.7923,0.7754,0.7908,0.8138,0.8323,0.8200,0.7908,0.8015,0.7908,0.8092,0.8123,0.8169,0.7785,0.8000,0.8200,0.7831,0.8369,0.8000,0.7923,0.7985,0.7938,0.7877,0.7938,0.8031,0.8154,0.8062,0.8215,0.8123,0.7862,0.7969,0.7815,0.8092,0.8077,0.8215,0.7846,0.8262
