900,0.8024,0.8050,0.8059,0.7983,0.8009,0.8041,0.7998,0.8047,0.8046,0.8012,0.8046,0.8048,0.8041,0.8045,0.8050,0.8052,0.8048,0.8000,0.8017,0.8029,0.8044,0.8048,0.8053,0.8049,0.8039,0.7960,0.8055,0.8041,0.8054,0.8003,0.8028,0.8046,0.8039,0.8046,0.8025,0.8030,0.8048,0.8031,0.7892,0.8009,0.8054,0.7981,0.8008,0.8040,0.8034,0.8064,0.8038,0.8024,0.8021,0.8065,0.7998,0.8032,0.8047,0.8045,0.7973,0.8067,0.8043,0.8045,0.8050,0.8009,0.8027,0.8024,0.8048,0.8051,0.8004,0.8050,0.8048,0.8041,0.8014,0.8013,0.8010,0.8012,0.8050,0.8050,0.8028,0.8045,0.8041,0.8067,0.8033,0.8045,0.7995,0.8052,0.8036,0.8007,0.8069,0.8052,0.8048,0.8056,0.8050,0.8040,0.8007,0.8007,0.8046,0.8024,0.8047,0.8048,0.8026,0.8050,0.8037,0.8047
650,0.8042,0.8053,0.8052,0.7997,0.7991,0.8033,0.7997,0.8021,0.8054,0.7992,0.8019,0.8048,0.8047,0.8047,0.8010,0.8053,0.8038,0.7961,0.8007,0.8051,0.8052,0.8048,0.8066,0.8046,0.8049,0.7859,0.8046,0.8029,0.8029,0.8041,0.8028,0.8040,0.8042,0.8025,0.8049,0.8039,0.8047,0.8030,0.7883,0.7995,0.8041,0.7827,0.8001,0.8016,0.8029,0.8048,0.8039,0.7981,0.8031,0.8049,0.7992,0.8050,0.8030,0.8047,0.7936,0.8043,0.7952,0.8045,0.8052,0.8026,0.8043,0.8044,0.8037,0.8065,0.8007,0.8048,0.8029,0.8040,0.8025,0.8048,0.8006,0.8033,0.8058,0.8050,0.8027,0.8038,0.8000,0.8038,0.8026,0.8059,0.8003,0.8050,0.8019,0.8008,0.8072,0.8052,0.8052,0.7906,0.8046,0.8026,0.8010,0.8007,0.8048,0.7996,0.8054,0.8049,0.8029,0.8051,0.8045,0.8039
400,0.8058,0.8066,0.8050,0.8067,0.8019,0.8026,0.7989,0.8037,0.8019,0.8052,0.8036,0.8048,0.8050,0.8046,0.8046,0.8053,0.8039,0.7999,0.8053,0.8047,0.8047,0.8048,0.8059,0.7761,0.8046,0.7973,0.8050,0.8023,0.8029,0.7872,0.8013,0.8041,0.8028,0.7982,0.7923,0.7957,0.8044,0.8037,0.7891,0.8049,0.8009,0.7837,0.8027,0.8028,0.8056,0.8057,0.8040,0.7966,0.8051,0.8046,0.8012,0.8045,0.8005,0.8051,0.8004,0.8047,0.7972,0.8032,0.8030,0.8011,0.8046,0.8068,0.8044,0.8068,0.8021,0.8049,0.8048,0.8050,0.8023,0.8045,0.8053,0.8039,0.8059,0.8039,0.8039,0.8002,0.8050,0.8029,0.8028,0.8017,0.7973,0.8052,0.8046,0.8022,0.8064,0.8048,0.8036,0.7808,0.8048,0.8020,0.8000,0.7999,0.8025,0.7993,0.8032,0.7978,0.8014,0.8053,0.8005,0.8042
20,0.7754,0.7667,0.7996,0.8039,0.7988,0.7995,0.7960,0.7414,0.7989,0.8007,0.7757,0.8004,0.7981,0.8028,0.8006,0.8016,0.7973,0.7966,0.7414,0.7721,0.8028,0.8047,0.7654,0.7414,0.8007,0.6622,0.7986,0.7798,0.7867,0.7414,0.7998,0.7332,0.7859,0.7993,0.8007,0.7610,0.8023,0.7815,0.7702,0.7814,0.7820,0.8047,0.7781,0.7841,0.7952,0.7843,0.7568,0.8048,0.7855,0.8051,0.7847,0.8050,0.7917,0.8050,0.8031,0.8047,0.8047,0.7414,0.7882,0.8068,0.7840,0.8067,0.8039,0.7998,0.8030,0.7414,0.8047,0.8031,0.7485,0.8038,0.7735,0.7957,0.7971,0.7951,0.7414,0.8051,0.7808,0.8053,0.8031,0.8044,0.8032,0.8012,0.7414,0.8012,0.7414,0.7989,0.7414,0.8028,0.8003,0.8041,0.7903,0.8035,0.8041,0.7896,0.7832,0.8048,0.7414,0.7335,0.7879,0.8037
150,0.7923,0.7924,0.8053,0.7968,0.8003,0.8041,0.7989,0.7806,0.8012,0.7814,0.8010,0.7847,0.7830,0.8013,0.8031,0.8002,0.8043,0.8046,0.7843,0.8028,0.8054,0.8069,0.7988,0.8006,0.8003,0.7997,0.8058,0.8039,0.8048,0.7920,0.8000,0.8046,0.8010,0.8012,0.8028,0.8001,0.8054,0.8024,0.7878,0.8039,0.7844,0.8031,0.8039,0.8007,0.8031,0.7981,0.7993,0.7842,0.8008,0.8030,0.8043,0.8030,0.7877,0.7949,0.7831,0.8012,0.7957,0.8039,0.8005,0.8008,0.8000,0.8069,0.8028,0.8032,0.7960,0.8052,0.8048,0.8039,0.8005,0.8008,0.8009,0.8011,0.8048,0.8048,0.8061,0.7990,0.7996,0.8052,0.8006,0.8036,0.7989,0.7414,0.8002,0.8012,0.8051,0.8033,0.8013,0.8037,0.8050,0.8009,0.8001,0.7940,0.8048,0.8020,0.8007,0.7814,0.7989,0.8011,0.7993,0.8050
30,0.7827,0.7414,0.7997,0.8016,0.8053,0.8061,0.7987,0.7414,0.7542,0.7888,0.7859,0.8003,0.7843,0.8014,0.8001,0.8045,0.8059,0.7989,0.7710,0.7848,0.8050,0.8013,0.7414,0.7414,0.8032,0.6891,0.8004,0.7659,0.7995,0.7825,0.8006,0.8029,0.7760,0.8040,0.7957,0.7633,0.8038,0.7906,0.7851,0.7936,0.8026,0.8041,0.7829,0.7931,0.7809,0.7844,0.7713,0.8008,0.8045,0.8060,0.8028,0.8040,0.7900,0.8014,0.8019,0.7851,0.8009,0.8046,0.7843,0.7844,0.7837,0.8067,0.8045,0.7998,0.7983,0.7508,0.8000,0.8044,0.7499,0.8029,0.8068,0.7886,0.7757,0.8028,0.7830,0.7987,0.7805,0.8042,0.8024,0.8047,0.8008,0.8027,0.7414,0.8013,0.8045,0.7838,0.7414,0.8004,0.8009,0.8031,0.8004,0.8050,0.8009,0.7878,0.7846,0.7690,0.7911,0.8054,0.8008,0.8045
800,0.8024,0.8049,0.8054,0.7992,0.7998,0.8038,0.7998,0.8054,0.8055,0.7989,0.8048,0.8049,0.8055,0.8053,0.8048,0.8046,0.8050,0.7826,0.8029,0.8039,0.8046,0.8046,0.8046,0.8053,0.8041,0.7958,0.8042,0.8028,0.8041,0.8005,0.8040,0.8040,0.8050,0.8025,0.8046,0.8043,0.8048,0.8041,0.7859,0.8002,0.8049,0.7940,0.8024,0.8028,0.8035,0.8053,0.8040,0.7996,0.8005,0.8042,0.8010,0.8040,0.8014,0.8048,0.7945,0.8059,0.8047,0.8059,0.8047,0.8020,0.8049,0.8052,0.8045,0.8055,0.8044,0.8054,0.8044,0.8046,0.8021,0.7998,0.8016,0.8025,0.8050,0.8054,0.8036,0.8052,0.8047,0.8048,0.8022,0.8068,0.8004,0.8052,0.8047,0.8011,0.8055,0.8050,0.8051,0.8061,0.8047,0.8026,0.8009,0.7993,0.8036,0.8028,0.8066,0.8024,0.8028,0.8051,0.8038,0.8048
550,0.8057,0.8057,0.8061,0.8055,0.8009,0.8025,0.8001,0.8036,0.8051,0.7997,0.8010,0.8048,0.8043,0.8020,0.8028,0.8053,0.8040,0.8051,0.8045,0.8050,0.8066,0.8054,0.8048,0.8052,0.8044,0.7899,0.8052,0.8039,0.8041,0.7957,0.8005,0.8041,0.8041,0.8025,0.8003,0.7993,0.8049,0.8009,0.7892,0.8048,0.8009,0.7821,0.7994,0.8016,0.8041,0.8050,0.8043,0.8000,0.8029,0.8068,0.8010,0.8050,0.8028,0.8052,0.7989,0.8043,0.7912,0.8046,0.8028,0.8041,0.8039,0.8046,0.8024,0.8043,0.8005,0.8051,0.8035,0.8046,0.8047,0.8045,0.8023,0.8038,0.8046,0.8052,0.8010,0.8023,0.8012,0.8046,0.8029,0.8060,0.7997,0.8047,0.8052,0.7995,0.8048,0.8045,0.8045,0.7829,0.8048,0.8030,0.8006,0.8000,0.8045,0.7995,0.8050,0.8041,0.8039,0.8049,0.8064,0.8048
40,0.7709,0.8005,0.8006,0.8019,0.7919,0.8021,0.8038,0.7414,0.7960,0.7868,0.7932,0.7782,0.8045,0.8057,0.8013,0.8030,0.8050,0.8001,0.7735,0.7852,0.8045,0.8050,0.7574,0.7989,0.8028,0.7414,0.7994,0.7881,0.7990,0.7697,0.8007,0.8048,0.7775,0.8026,0.8007,0.7712,0.8050,0.7946,0.7833,0.7913,0.7934,0.8045,0.8021,0.7960,0.7826,0.7993,0.7986,0.8011,0.8030,0.8052,0.7995,0.8006,0.7881,0.8037,0.8045,0.7851,0.8043,0.8037,0.7989,0.7881,0.7546,0.8049,0.8004,0.7984,0.7807,0.7823,0.8013,0.8064,0.7813,0.7826,0.8035,0.7792,0.7612,0.8005,0.7847,0.8001,0.7793,0.8046,0.8044,0.7935,0.7943,0.7999,0.7414,0.8013,0.8045,0.8039,0.8045,0.8013,0.7672,0.7899,0.8041,0.8071,0.8008,0.7964,0.7844,0.8020,0.8001,0.8033,0.8006,0.8051
300,0.8059,0.8044,0.8027,0.8005,0.7995,0.8048,0.7982,0.8037,0.8010,0.7916,0.8024,0.8059,0.7993,0.8050,0.8050,0.8043,0.8052,0.7990,0.7948,0.8047,0.8050,0.8049,0.8049,0.7558,0.8044,0.7964,0.8041,0.8030,0.8035,0.7911,0.8040,0.8038,0.8011,0.8038,0.8000,0.7888,0.8059,0.8047,0.7877,0.8059,0.7916,0.7863,0.8010,0.8022,0.8052,0.8055,0.8038,0.7914,0.8013,0.8030,0.7964,0.8050,0.7995,0.8049,0.7923,0.8013,0.7986,0.8046,0.8015,0.8014,0.8039,0.8049,0.8007,0.8057,0.8040,0.8041,0.8047,0.8044,0.8037,0.8044,0.8069,0.8006,0.8047,0.8050,0.8070,0.8019,0.8028,0.8029,0.8021,0.7998,0.7865,0.8047,0.8042,0.8022,0.8044,0.8052,0.8042,0.7838,0.8008,0.8014,0.8002,0.7996,0.8005,0.7995,0.8050,0.8000,0.8007,0.8017,0.7958,0.8050
