800,0.0511,0.0658,0.0482,0.0670,0.0518,0.0582,0.0588,0.0545,0.0499,0.0671,0.0671,0.0440,0.0599,0.0646,0.0569,0.0617,0.0728,0.0555,0.0533,0.0397,0.0556,0.0432,0.0687,0.0563,0.0640,0.0597,0.0814,0.0593,0.0656,0.0631,0.0581,0.0549,0.0611,0.0493,0.0563,0.0708,0.0444,0.0567,0.0707,0.0765,0.0666,0.0630,0.0527,0.0474,0.0583,0.0685,0.0600,0.0844,0.0466,0.0794,0.0471,0.0542,0.0620,0.0974,0.0467,0.0696,0.0589,0.0610,0.0548,0.0586,0.0608,0.0644,0.0587,0.0814,0.0736,0.0547,0.0627,0.0650,0.0628,0.0587,0.0472,0.0537,0.0402,0.0612,0.0591,0.0710,0.0644,0.0491,0.0500,0.0614,0.0557,0.0596,0.0547,0.0657,0.0544,0.0469,0.0497,0.0613,0.0560,0.0582,0.0652,0.0672,0.0760,0.0446,0.0577,0.0624,0.0614,0.0568,0.0406,0.0486
450,0.0838,0.0847,0.0815,0.0746,0.0730,0.0828,0.0627,0.0911,0.0568,0.0829,0.0690,0.0651,0.0966,0.0868,0.0639,0.0725,0.0854,0.0486,0.0709,0.0688,0.0674,0.0741,0.0827,0.0802,0.0913,0.0704,0.0656,0.0668,0.0858,0.0777,0.0747,0.0692,0.0949,0.0601,0.0987,0.0756,0.0688,0.0722,0.1072,0.1145,0.0742,0.0575,0.0508,0.0678,0.0887,0.0670,0.0745,0.0918,0.0723,0.0628,0.0812,0.0774,0.0704,0.0696,0.0584,0.1012,0.0747,0.1060,0.0741,0.0691,0.0750,0.0837,0.0628,0.1012,0.0731,0.0883,0.1050,0.1023,0.0866,0.0657,0.0610,0.0832,0.0678,0.0869,0.0767,0.0848,0.0857,0.0735,0.0643,0.0573,0.0914,0.0791,0.0637,0.0769,0.0620,0.0841,0.0731,0.0850,0.0653,0.0751,0.0708,0.0834,0.0817,0.0711,0.0767,0.0945,0.0707,0.0686,0.0689,0.0906
900,0.0571,0.0554,0.0549,0.0525,0.0563,0.0579,0.0622,0.0700,0.0434,0.0599,0.0547,0.0443,0.0472,0.0603,0.0471,0.0583,0.0621,0.0450,0.0489,0.0507,0.0458,0.0403,0.0533,0.0563,0.0644,0.0468,0.0519,0.0623,0.0556,0.0549,0.0686,0.0522,0.0602,0.0612,0.0629,0.0613,0.0546,0.0553,0.0645,0.0688,0.0479,0.0561,0.0583,0.0607,0.0557,0.0602,0.0469,0.0712,0.0468,0.0593,0.0524,0.0634,0.0541,0.0629,0.0552,0.0532,0.0522,0.0303,0.0616,0.0524,0.0688,0.0730,0.0471,0.0555,0.0728,0.0626,0.0660,0.0681,0.0518,0.0507,0.0518,0.0600,0.0510,0.0568,0.0617,0.0694,0.0571,0.0604,0.0494,0.0638,0.0452,0.0581,0.0460,0.0643,0.0438,0.0475,0.0407,0.0712,0.0519,0.0436,0.0581,0.0607,0.0622,0.0449,0.0590,0.0564,0.0461,0.0538,0.0439,0.0439
100,0.0718,0.1350,0.1145,0.1233,0.0992,0.1333,0.1169,0.1509,0.1374,0.1840,0.2005,0.2030,0.0859,0.1185,0.1022,0.0553,0.0987,0.1767,0.1215,0.1150,0.1263,0.1564,0.1346,0.1498,0.0704,0.0962,0.1417,0.1558,0.1569,0.1502,0.1324,0.1211,0.1347,0.1579,0.1326,0.1758,0.1668,0.1107,0.1220,0.1931,0.0984,0.1065,0.1467,0.1301,0.1467,0.0841,0.0795,0.1119,0.1358,0.1598,0.1183,0.0762,0.0984,0.1524,0.1227,0.1480,0.1082,0.1768,0.1361,0.1652,0.0695,0.1582,0.1564,0.0996,0.1647,0.2134,0.0808,0.1526,0.1380,0.1671,0.0871,0.1486,0.0543,0.0773,0.1205,0.1511,0.1469,0.1672,0.1086,0.1695,0.1725,0.2000,0.1272,0.0716,0.1216,0.1765,0.1267,0.1642,0.1839,0.1253,0.1067,0.0996,0.1836,0.1472,0.1002,0.1558,0.1922,0.1237,0.1748,0.1194
950,0.0543,0.0543,0.0558,0.0437,0.0516,0.0556,0.0452,0.0731,0.0459,0.0478,0.0582,0.0535,0.0577,0.0533,0.0552,0.0651,0.0625,0.0438,0.0581,0.0379,0.0379,0.0425,0.0595,0.0796,0.0524,0.0541,0.0558,0.0497,0.0630,0.0431,0.0470,0.0513,0.0614,0.0590,0.0596,0.0592,0.0417,0.0549,0.0750,0.0691,0.0565,0.0597,0.0523,0.0472,0.0727,0.0626,0.0557,0.0676,0.0508,0.0634,0.0557,0.0653,0.0469,0.0482,0.0462,0.0475,0.0553,0.0422,0.0450,0.0457,0.0572,0.0587,0.0486,0.0551,0.0562,0.0699,0.0541,0.0647,0.0524,0.0471,0.0414,0.0592,0.0482,0.0518,0.0663,0.0549,0.0628,0.0537,0.0427,0.0535,0.0536,0.0582,0.0646,0.0609,0.0508,0.0553,0.0421,0.0581,0.0479,0.0439,0.0607,0.0570,0.0582,0.0464,0.0545,0.0509,0.0591,0.0504,0.0423,0.0499
550,0.0676,0.0608,0.0669,0.0707,0.0529,0.0605,0.0597,0.0606,0.0582,0.0801,0.0719,0.0638,0.0656,0.0522,0.0557,0.0605,0.0811,0.0637,0.0687,0.0496,0.0559,0.0576,0.0684,0.0627,0.0727,0.0713,0.0753,0.0542,0.0585,0.0700,0.0683,0.0639,0.0758,0.0546,0.0777,0.0703,0.0575,0.0549,0.0905,0.0781,0.0843,0.0679,0.0628,0.0643,0.0755,0.0702,0.0769,0.0826,0.0646,0.0669,0.0621,0.0615,0.0607,0.0655,0.0526,0.0745,0.0806,0.0656,0.0545,0.0720,0.0565,0.0824,0.0776,0.0925,0.1036,0.0699,0.1100,0.1007,0.0697,0.0517,0.0464,0.0709,0.0524,0.0674,0.0621,0.0771,0.0728,0.0674,0.0509,0.0468,0.0693,0.0672,0.0708,0.0899,0.0586,0.0806,0.0767,0.0747,0.0684,0.0547,0.0608,0.0753,0.0548,0.0687,0.0608,0.0777,0.0833,0.0722,0.0559,0.0933
200,0.1173,0.1261,0.1236,0.0834,0.0799,0.1248,0.0831,0.0917,0.0908,0.0915,0.1427,0.1267,0.1222,0.0990,0.0773,0.0935,0.0930,0.0963,0.1196,0.0963,0.1195,0.1175,0.0964,0.1282,0.0858,0.1004,0.1266,0.0876,0.1213,0.1154,0.1091,0.1264,0.0823,0.1102,0.1234,0.0929,0.1457,0.1085,0.0742,0.1170,0.1163,0.0790,0.1323,0.1261,0.1548,0.1024,0.1061,0.1277,0.0960,0.0857,0.0935,0.1032,0.1198,0.1879,0.0632,0.1209,0.1495,0.0970,0.1139,0.1037,0.1578,0.0968,0.0717,0.1430,0.1186,0.1066,0.1026,0.0979,0.1122,0.1101,0.0735,0.1203,0.0986,0.1123,0.1030,0.0819,0.1222,0.0995,0.0702,0.1304,0.1314,0.0790,0.1245,0.1070,0.0989,0.1193,0.1218,0.1231,0.0874,0.0993,0.1110,0.1427,0.1325,0.1159,0.1300,0.1176,0.1583,0.0852,0.1084,0.0977
650,0.0687,0.0712,0.0670,0.0546,0.0814,0.0739,0.0536,0.0649,0.0487,0.0696,0.0670,0.0512,0.0823,0.0676,0.0576,0.0746,0.0565,0.0616,0.0569,0.0519,0.0564,0.0506,0.0773,0.0613,0.0646,0.0670,0.0616,0.0563,0.0515,0.0560,0.0710,0.0613,0.0802,0.0564,0.0539,0.0653,0.0620,0.0613,0.0927,0.0756,0.0720,0.0588,0.0774,0.0599,0.0792,0.0679,0.0737,0.0901,0.0527,0.0728,0.0551,0.0644,0.0583,0.0843,0.0432,0.0737,0.0666,0.0828,0.0700,0.0564,0.0571,0.0766,0.0508,0.0859,0.0761,0.0739,0.0618,0.0790,0.0712,0.0571,0.0528,0.0696,0.0573,0.0692,0.0594,0.0627,0.0657,0.0548,0.0402,0.0604,0.0630,0.0589,0.0541,0.0546,0.0525,0.0667,0.0725,0.0677,0.0606,0.0497,0.0644,0.0682,0.0652,0.0507,0.0552,0.0603,0.0618,0.0716,0.0658,0.0687
300,0.0994,0.0909,0.0885,0.1002,0.0663,0.0914,0.0553,0.0605,0.0899,0.1069,0.1193,0.1124,0.0898,0.0821,0.0851,0.0967,0.1230,0.0967,0.0935,0.0949,0.0750,0.0970,0.0780,0.1006,0.1001,0.0727,0.0959,0.0902,0.0877,0.0652,0.0955,0.0857,0.1079,0.0691,0.1165,0.0705,0.0852,0.0916,0.1051,0.0658,0.0906,0.0704,0.0932,0.0995,0.0853,0.0690,0.0788,0.0677,0.0971,0.0886,0.1139,0.1036,0.0876,0.0650,0.0844,0.0761,0.0791,0.0902,0.0937,0.1033,0.1138,0.1023,0.1113,0.1088,0.1073,0.0929,0.1105,0.0768,0.1113,0.0674,0.0716,0.1042,0.0710,0.0935,0.0758,0.0748,0.0998,0.1058,0.0482,0.0716,0.0946,0.0926,0.1259,0.1089,0.0780,0.1121,0.0891,0.1080,0.0927,0.1182,0.1021,0.0804,0.0846,0.0855,0.0779,0.0948,0.0982,0.0948,0.1030,0.0962
850,0.0528,0.0680,0.0660,0.0515,0.0523,0.0585,0.0523,0.0710,0.0422,0.0494,0.0567,0.0464,0.0540,0.0500,0.0505,0.0741,0.0671,0.0579,0.0512,0.0471,0.0467,0.0481,0.0580,0.0541,0.0557,0.0637,0.0492,0.0478,0.0572,0.0654,0.0526,0.0594,0.0706,0.0626,0.0575,0.0588,0.0372,0.0605,0.0799,0.0707,0.0559,0.0538,0.0523,0.0572,0.0529,0.0545,0.0579,0.0707,0.0589,0.0675,0.0522,0.0750,0.0561,0.0573,0.0491,0.0553,0.0558,0.0415,0.0582,0.0487,0.0473,0.0615,0.0589,0.0787,0.0590,0.0559,0.0756,0.0472,0.0484,0.0527,0.0499,0.0625,0.0466,0.0603,0.0557,0.0537,0.0566,0.0595,0.0491,0.0583,0.0643,0.0564,0.0581,0.0623,0.0557,0.0538,0.0478,0.0601,0.0596,0.0398,0.0476,0.0566,0.0620,0.0463,0.0500,0.0601,0.0572,0.0537,0.0434,0.0570
750,0.0579,0.0649,0.0558,0.0630,0.0541,0.0444,0.0725,0.0609,0.0494,0.0532,0.0568,0.0528,0.0769,0.0804,0.0493,0.0810,0.0603,0.0553,0.0540,0.0484,0.0523,0.0438,0.0698,0.0721,0.0501,0.0537,0.0544,0.0532,0.0593,0.0632,0.0660,0.0569,0.0796,0.0535,0.0636,0.0562,0.0500,0.0638,0.0813,0.0765,0.0671,0.0619,0.0640,0.0641,0.0606,0.0694,0.0676,0.0805,0.0574,0.0534,0.0575,0.0602,0.0527,0.0876,0.0385,0.0542,0.0598,0.0440,0.0630,0.0691,0.0620,0.0636,0.0574,0.0553,0.0712,0.0612,0.0848,0.0720,0.0578,0.0524,0.0585,0.0591,0.0372,0.0613,0.0650,0.0700,0.0703,0.0546,0.0418,0.0553,0.0626,0.0651,0.0650,0.0698,0.0600,0.0527,0.0542,0.0557,0.0575,0.0611,0.0522,0.0616,0.0667,0.0617,0.0550,0.0595,0.0754,0.0558,0.0427,0.0567
